,age_y.csv,2014-06-03T16:59:05-07:00

57.3 - On a scale of 1 (not at all important) to 5 (ve...::It features a senior executive from the sponsoring company
multi
1 (not at all important),0.06422018348623854,109
2,0.10091743119266056,109
3,0.23853211009174313,109
4,0.3394495412844037,109
5 (very important),0.25688073394495414,109

57.4 - On a scale of 1 (not at all important) to 5 (ve...::It features a company in my industry
multi
1 (not at all important),0.046296296296296294,108
2,0.046296296296296294,108
3,0.18518518518518517,108
4,0.3888888888888889,108
5 (very important),0.3333333333333333,108

57.5 - On a scale of 1 (not at all important) to 5 (ve...::It focuses on a product or service I am interested in
multi
1 (not at all important),0.05555555555555555,108
2,0.037037037037037035,108
3,0.16666666666666666,108
4,0.3425925925925926,108
5 (very important),0.39814814814814814,108

"57.6 - On a scale of 1 (not at all important) to 5 (ve...::It focused on a business challenge I am facing, such as increasing sales or managing IT"
multi
1 (not at all important),0.05714285714285714,105
2,0.0380952380952381,105
3,0.20952380952380953,105
4,0.3523809523809524,105
5 (very important),0.34285714285714286,105

57.7 - On a scale of 1 (not at all important) to 5 (ve...::It is non-promotional
multi
1 (not at all important),0.047619047619047616,105
2,0.08571428571428572,105
3,0.19047619047619047,105
4,0.3333333333333333,105
5 (very important),0.34285714285714286,105

57.8 - On a scale of 1 (not at all important) to 5 (ve...::It is rated highly by previous viewers
multi
1 (not at all important),0.06666666666666667,105
2,0.06666666666666667,105
3,0.1619047619047619,105
4,0.4095238095238095,105
5 (very important),0.29523809523809524,105

57.9 - On a scale of 1 (not at all important) to 5 (ve...::It is recommended by a peer / colleague
multi
1 (not at all important),0.09523809523809523,105
2,0.06666666666666667,105
3,0.14285714285714285,105
4,0.2761904761904762,105
5 (very important),0.41904761904761906,105

"57.10 - On a scale of 1 (not at all important) to 5 (ve...::58. On a scale of 1 (strongly disagree) to 5 (strongly agree), please rate each of these statements about buying technology solutions, such as hardware or software."
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

"57.11 - On a scale of 1 (not at all important) to 5 (ve...::I prefer to buy directly from a technology vendor, as opposed to a distributor or reseller (such as a technology consultant)"
multi
1 (not at all important),0.09259259259259259,108
2,0.05555555555555555,108
3,0.23148148148148148,108
4,0.28703703703703703,108
5 (very important),0.3333333333333333,108

"57.12 - On a scale of 1 (not at all important) to 5 (ve...::I am more likely to respond to a call, email or mailing from a technology vendor than from a distributor or reseller"
multi
1 (not at all important),0.045871559633027525,109
2,0.11926605504587157,109
3,0.29357798165137616,109
4,0.24770642201834864,109
5 (very important),0.29357798165137616,109

57.13 - On a scale of 1 (not at all important) to 5 (ve...::Buying from a distributor or reseller makes the sales process take longer
multi
1 (not at all important),0.027777777777777776,108
2,0.1111111111111111,108
3,0.25925925925925924,108
4,0.32407407407407407,108
5 (very important),0.2777777777777778,108

57.14 - On a scale of 1 (not at all important) to 5 (ve...::Buying from a distributor or reseller increases the total solution cost
multi
1 (not at all important),0.027777777777777776,108
2,0.05555555555555555,108
3,0.21296296296296297,108
4,0.4351851851851852,108
5 (very important),0.26851851851851855,108

57.15 - On a scale of 1 (not at all important) to 5 (ve...::Buying from a distributor or reseller gets me a solution that is better tailored to my needs than I would get if I bought directly from a vendor
multi
1 (not at all important),0.037037037037037035,108
2,0.09259259259259259,108
3,0.2222222222222222,108
4,0.3611111111111111,108
5 (very important),0.28703703703703703,108

57.16 - On a scale of 1 (not at all important) to 5 (ve...::Buying from a distributor or reseller negatively affects my perception of the vendor’s brand
multi
1 (not at all important),0.11428571428571428,105
2,0.11428571428571428,105
3,0.18095238095238095,105
4,0.3142857142857143,105
5 (very important),0.2761904761904762,105

"57.17 - On a scale of 1 (not at all important) to 5 (ve...::There are technology solutions, such as cloud-based applications, that I would prefer to buy directly from a vendor"
multi
1 (not at all important),0.05714285714285714,105
2,0.0380952380952381,105
3,0.2571428571428571,105
4,0.3333333333333333,105
5 (very important),0.3142857142857143,105

"57.18 - On a scale of 1 (not at all important) to 5 (ve...::59. Please indicate which technology solutions you would prefer to buy directly from a vendor, and which you would prefer to buy from a distributor or reseller."
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

57.19 - On a scale of 1 (not at all important) to 5 (ve...::Cloud-based applications / services
multi
1 (not at all important),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

"57.20 - On a scale of 1 (not at all important) to 5 (ve...::Networking equipment (e.g., switches, hubs)"
multi
1 (not at all important),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

57.21 - On a scale of 1 (not at all important) to 5 (ve...::Phone systems
multi
1 (not at all important),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

57.22 - On a scale of 1 (not at all important) to 5 (ve...::PCs / laptops / workstations
multi
1 (not at all important),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

57.23 - On a scale of 1 (not at all important) to 5 (ve...::Printers
multi
1 (not at all important),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

57.24 - On a scale of 1 (not at all important) to 5 (ve...::Security solutions
multi
1 (not at all important),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

57.25 - On a scale of 1 (not at all important) to 5 (ve...::Servers / storage
multi
1 (not at all important),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

57.26 - On a scale of 1 (not at all important) to 5 (ve...::Tablets
multi
1 (not at all important),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

"57 - On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a webcast is to you."
top_two
It features a company with the same kind of challenges I am facing,0.6296296296296297,108
It features an expert third-party presenter,0.5462962962962963,108
It features a senior executive from the sponsoring company,0.5963302752293578,109
It features a company in my industry,0.7222222222222222,108
It focuses on a product or service I am interested in,0.7407407407407407,108
"It focused on a business challenge I am facing, such as increasing sales or managing IT",0.6952380952380952,105
It is non-promotional,0.6761904761904762,105
It is rated highly by previous viewers,0.7047619047619048,105
It is recommended by a peer / colleague,0.6952380952380952,105
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"58. On a scale of 1 (strongly disagree) to 5 (strongly agree), please rate each of these statements about buying technology solutions, such as hardware or software.",NaN,0
,NaN,0
,NaN,0
"I prefer to buy directly from a technology vendor, as opposed to a distributor or reseller (such as a technology consultant)",0.6203703703703703,108
"I am more likely to respond to a call, email or mailing from a technology vendor than from a distributor or reseller",0.5412844036697247,109
Buying from a distributor or reseller makes the sales process take longer,0.6018518518518519,108
Buying from a distributor or reseller increases the total solution cost,0.7037037037037037,108
Buying from a distributor or reseller gets me a solution that is better tailored to my needs than I would get if I bought directly from a vendor,0.6481481481481481,108
Buying from a distributor or reseller negatively affects my perception of the vendor’s brand,0.5904761904761905,105
"There are technology solutions, such as cloud-based applications, that I would prefer to buy directly from a vendor",0.6476190476190476,105
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"59. Please indicate which technology solutions you would prefer to buy directly from a vendor, and which you would prefer to buy from a distributor or reseller.",NaN,0
,NaN,0
,NaN,0
Cloud-based applications / services,NaN,0
"Networking equipment (e.g., switches, hubs)",NaN,0
Phone systems,NaN,0
PCs / laptops / workstations,NaN,0
Printers,NaN,0
Security solutions,NaN,0
Servers / storage,NaN,0
Tablets,NaN,0

"58.1 - On a scale of 1 (strongly disagree) to 5 (strongly agree), please rate each of these statements about buying technology solutions, such as hardware or software.::I prefer to buy directly from a technology vendor, as opposed to a distributor or reseller (such as a technology consultant)"
multi
1 (strongly disagree),0.09259259259259259,108
2,0.05555555555555555,108
3,0.23148148148148148,108
4,0.28703703703703703,108
5 (strongly agree),0.3333333333333333,108

"58.2 - On a scale of 1 (strongly disagree) to 5 (stron...::I am more likely to respond to a call, email or mailing from a technology vendor than from a distributor or reseller"
multi
1 (strongly disagree),0.045871559633027525,109
2,0.11926605504587157,109
3,0.29357798165137616,109
4,0.24770642201834864,109
5 (strongly agree),0.29357798165137616,109

58.3 - On a scale of 1 (strongly disagree) to 5 (stron...::Buying from a distributor or reseller makes the sales process take longer
multi
1 (strongly disagree),0.027777777777777776,108
2,0.1111111111111111,108
3,0.25925925925925924,108
4,0.32407407407407407,108
5 (strongly agree),0.2777777777777778,108

58.4 - On a scale of 1 (strongly disagree) to 5 (stron...::Buying from a distributor or reseller increases the total solution cost
multi
1 (strongly disagree),0.027777777777777776,108
2,0.05555555555555555,108
3,0.21296296296296297,108
4,0.4351851851851852,108
5 (strongly agree),0.26851851851851855,108

58.5 - On a scale of 1 (strongly disagree) to 5 (stron...::Buying from a distributor or reseller gets me a solution that is better tailored to my needs than I would get if I bought directly from a vendor
multi
1 (strongly disagree),0.037037037037037035,108
2,0.09259259259259259,108
3,0.2222222222222222,108
4,0.3611111111111111,108
5 (strongly agree),0.28703703703703703,108

58.6 - On a scale of 1 (strongly disagree) to 5 (stron...::Buying from a distributor or reseller negatively affects my perception of the vendor’s brand
multi
1 (strongly disagree),0.11428571428571428,105
2,0.11428571428571428,105
3,0.18095238095238095,105
4,0.3142857142857143,105
5 (strongly agree),0.2761904761904762,105

"58.7 - On a scale of 1 (strongly disagree) to 5 (stron...::There are technology solutions, such as cloud-based applications, that I would prefer to buy directly from a vendor"
multi
1 (strongly disagree),0.05714285714285714,105
2,0.0380952380952381,105
3,0.2571428571428571,105
4,0.3333333333333333,105
5 (strongly agree),0.3142857142857143,105

"58.8 - On a scale of 1 (strongly disagree) to 5 (stron...::59. Please indicate which technology solutions you would prefer to buy directly from a vendor, and which you would prefer to buy from a distributor or reseller."
multi
1 (strongly disagree),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.9 - On a scale of 1 (strongly disagree) to 5 (stron...::Cloud-based applications / services
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

"58.10 - On a scale of 1 (strongly disagree) to 5 (stron...::Networking equipment (e.g., switches, hubs)"
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.11 - On a scale of 1 (strongly disagree) to 5 (stron...::Phone systems
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.12 - On a scale of 1 (strongly disagree) to 5 (stron...::PCs / laptops / workstations
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.13 - On a scale of 1 (strongly disagree) to 5 (stron...::Printers
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.14 - On a scale of 1 (strongly disagree) to 5 (stron...::Security solutions
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.15 - On a scale of 1 (strongly disagree) to 5 (stron...::Servers / storage
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.16 - On a scale of 1 (strongly disagree) to 5 (stron...::Tablets
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

"58.17 - On a scale of 1 (strongly disagree) to 5 (stron...::61. On a scale of 1 (very unfavorable) to 5 (very favorable), how do you feel about each of these brands?"
multi
1 (strongly disagree),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.18 - On a scale of 1 (strongly disagree) to 5 (stron...::American Express OPEN
multi
1 (strongly disagree),1.2222222222222223,9
2,0.8888888888888888,9
3,1.8888888888888888,9
4,2.6666666666666665,9
5 (strongly agree),4.222222222222222,9

58.19 - On a scale of 1 (strongly disagree) to 5 (stron...::Apple
multi
1 (strongly disagree),2.0,3
2,4.0,3
3,4.666666666666667,3
4,9.333333333333334,3
5 (strongly agree),14.666666666666666,3

58.20 - On a scale of 1 (strongly disagree) to 5 (stron...::AT&T
multi
1 (strongly disagree),1.25,4
2,1.75,4
3,6.25,4
4,6.25,4
5 (strongly agree),10.25,4

58.21 - On a scale of 1 (strongly disagree) to 5 (stron...::Bank of America
multi
1 (strongly disagree),1.4,5
2,2.0,5
3,2.8,5
4,5.4,5
5 (strongly agree),8.4,5

58.22 - On a scale of 1 (strongly disagree) to 5 (stron...::Cablevision
multi
1 (strongly disagree),0.4375,16
2,0.5,16
3,1.375,16
4,1.4375,16
5 (strongly agree),1.875,16

58.23 - On a scale of 1 (strongly disagree) to 5 (stron...::Capital One
multi
1 (strongly disagree),0.7272727272727273,11
2,0.8181818181818182,11
3,1.8181818181818181,11
4,2.3636363636363638,11
5 (strongly agree),3.0,11

58.24 - On a scale of 1 (strongly disagree) to 5 (stron...::CenturyLink
multi
1 (strongly disagree),0.1875,16
2,0.3125,16
3,1.5625,16
4,1.375,16
5 (strongly agree),2.0625,16

58.25 - On a scale of 1 (strongly disagree) to 5 (stron...::Charles Schwab
multi
1 (strongly disagree),0.875,8
2,0.875,8
3,2.5,8
4,3.75,8
5 (strongly agree),3.875,8

58.26 - On a scale of 1 (strongly disagree) to 5 (stron...::Charter Communications
multi
1 (strongly disagree),0.5,10
2,0.5,10
3,2.9,10
4,2.3,10
5 (strongly agree),3.1,10

58.27 - On a scale of 1 (strongly disagree) to 5 (stron...::Chase Bank
multi
1 (strongly disagree),1.0,5
2,1.8,5
3,2.2,5
4,7.0,5
5 (strongly agree),7.8,5

58.28 - On a scale of 1 (strongly disagree) to 5 (stron...::Cisco
multi
1 (strongly disagree),0.6666666666666666,9
2,0.7777777777777778,9
3,2.3333333333333335,9
4,2.5555555555555554,9
5 (strongly agree),4.111111111111111,9

58.29 - On a scale of 1 (strongly disagree) to 5 (stron...::Citibank
multi
1 (strongly disagree),1.5,4
2,2.0,4
3,5.25,4
4,6.75,4
5 (strongly agree),9.25,4

58.30 - On a scale of 1 (strongly disagree) to 5 (stron...::Comcast
multi
1 (strongly disagree),1.0,4
2,2.5,4
3,6.75,4
4,6.25,4
5 (strongly agree),8.25,4

58.31 - On a scale of 1 (strongly disagree) to 5 (stron...::Cox
multi
1 (strongly disagree),0.7,10
2,1.0,10
3,2.4,10
4,2.5,10
5 (strongly agree),2.6,10

58.32 - On a scale of 1 (strongly disagree) to 5 (stron...::Dell
multi
1 (strongly disagree),1.75,4
2,2.25,4
3,4.5,4
4,8.0,4
5 (strongly agree),8.75,4

58.33 - On a scale of 1 (strongly disagree) to 5 (stron...::Facebook
multi
1 (strongly disagree),2.0,5
2,1.2,5
3,3.0,5
4,6.2,5
5 (strongly agree),7.4,5

58.34 - On a scale of 1 (strongly disagree) to 5 (stron...::FedEx
multi
1 (strongly disagree),0.5,4
2,1.75,4
3,4.0,4
4,8.25,4
5 (strongly agree),10.5,4

58.35 - On a scale of 1 (strongly disagree) to 5 (stron...::Fidelity Investments
multi
1 (strongly disagree),0.45454545454545453,11
2,0.6363636363636364,11
3,1.9090909090909092,11
4,2.727272727272727,11
5 (strongly agree),2.6363636363636362,11

58.36 - On a scale of 1 (strongly disagree) to 5 (stron...::Google
multi
1 (strongly disagree),0.8,5
2,1.2,5
3,3.6,5
4,5.4,5
5 (strongly agree),8.8,5

58.37 - On a scale of 1 (strongly disagree) to 5 (stron...::HP
multi
1 (strongly disagree),0.8571428571428571,7
2,1.1428571428571428,7
3,2.2857142857142856,7
4,4.142857142857143,7
5 (strongly agree),5.285714285714286,7

58.38 - On a scale of 1 (strongly disagree) to 5 (stron...::IBM
multi
1 (strongly disagree),0.75,8
2,0.875,8
3,2.875,8
4,2.875,8
5 (strongly agree),4.25,8

58.39 - On a scale of 1 (strongly disagree) to 5 (stron...::Intuit
multi
1 (strongly disagree),0.6,10
2,0.8,10
3,2.2,10
4,2.8,10
5 (strongly agree),2.8,10

58.40 - On a scale of 1 (strongly disagree) to 5 (stron...::Lenovo
multi
1 (strongly disagree),0.7142857142857143,7
2,1.1428571428571428,7
3,4.0,7
4,2.857142857142857,7
5 (strongly agree),5.0,7

58.41 - On a scale of 1 (strongly disagree) to 5 (stron...::LinkedIn
multi
1 (strongly disagree),0.7142857142857143,7
2,1.2857142857142858,7
3,3.857142857142857,7
4,3.7142857142857144,7
5 (strongly agree),4.285714285714286,7

58.42 - On a scale of 1 (strongly disagree) to 5 (stron...::Microsoft
multi
1 (strongly disagree),2.0,2
2,3.5,2
3,10.0,2
4,12.5,2
5 (strongly agree),23.0,2

58.43 - On a scale of 1 (strongly disagree) to 5 (stron...::Office Depot
multi
1 (strongly disagree),0.75,4
2,1.25,4
3,6.0,4
4,9.5,4
5 (strongly agree),7.75,4

58.44 - On a scale of 1 (strongly disagree) to 5 (stron...::OfficeMax
multi
1 (strongly disagree),0.6666666666666666,3
2,1.6666666666666667,3
3,7.666666666666667,3
4,11.0,3
5 (strongly agree),12.666666666666666,3

58.45 - On a scale of 1 (strongly disagree) to 5 (stron...::Oracle
multi
1 (strongly disagree),0.45454545454545453,11
2,0.09090909090909091,11
3,2.090909090909091,11
4,3.3636363636363638,11
5 (strongly agree),2.4545454545454546,11

58.46 - On a scale of 1 (strongly disagree) to 5 (stron...::Salesforce.com
multi
1 (strongly disagree),0.21428571428571427,14
2,0.6428571428571429,14
3,1.5,14
4,1.6428571428571428,14
5 (strongly agree),2.4285714285714284,14

58.47 - On a scale of 1 (strongly disagree) to 5 (stron...::Sam’s Club
multi
1 (strongly disagree),1.125,8
2,0.5,8
3,2.625,8
4,3.375,8
5 (strongly agree),4.25,8

58.48 - On a scale of 1 (strongly disagree) to 5 (stron...::Sony
multi
1 (strongly disagree),1.0,6
2,0.16666666666666666,6
3,3.3333333333333335,6
4,5.166666666666667,6
5 (strongly agree),6.333333333333333,6

58.49 - On a scale of 1 (strongly disagree) to 5 (stron...::Sprint
multi
1 (strongly disagree),0.75,8
2,0.5,8
3,2.875,8
4,3.0,8
5 (strongly agree),4.75,8

58.50 - On a scale of 1 (strongly disagree) to 5 (stron...::Staples
multi
1 (strongly disagree),0.8333333333333334,6
2,0.6666666666666666,6
3,4.0,6
4,4.666666666666667,6
5 (strongly agree),5.833333333333333,6

58.51 - On a scale of 1 (strongly disagree) to 5 (stron...::Symantec
multi
1 (strongly disagree),1.5,4
2,2.0,4
3,5.5,4
4,7.25,4
5 (strongly agree),8.25,4

58.52 - On a scale of 1 (strongly disagree) to 5 (stron...::Twitter
multi
1 (strongly disagree),1.8,5
2,1.2,5
3,4.4,5
4,6.4,5
5 (strongly agree),5.4,5

58.53 - On a scale of 1 (strongly disagree) to 5 (stron...::UPS
multi
1 (strongly disagree),0.2857142857142857,7
2,0.8571428571428571,7
3,3.2857142857142856,7
4,3.857142857142857,7
5 (strongly agree),5.285714285714286,7

58.54 - On a scale of 1 (strongly disagree) to 5 (stron...::U.S. Bank
multi
1 (strongly disagree),0.3,10
2,0.9,10
3,2.2,10
4,2.2,10
5 (strongly agree),3.6,10

58.55 - On a scale of 1 (strongly disagree) to 5 (stron...::Verizon
multi
1 (strongly disagree),1.2,5
2,1.8,5
3,3.2,5
4,5.2,5
5 (strongly agree),7.8,5

58.56 - On a scale of 1 (strongly disagree) to 5 (stron...::Wells Fargo
multi
1 (strongly disagree),0.625,8
2,0.75,8
3,2.5,8
4,3.75,8
5 (strongly agree),4.125,8

"58 - On a scale of 1 (strongly disagree) to 5 (strongly agree), please rate each of these statements about buying technology solutions, such as hardware or software."
top_two
"I prefer to buy directly from a technology vendor, as opposed to a distributor or reseller (such as a technology consultant)",0.6203703703703703,108
"I am more likely to respond to a call, email or mailing from a technology vendor than from a distributor or reseller",0.5412844036697247,109
Buying from a distributor or reseller makes the sales process take longer,0.6018518518518519,108
Buying from a distributor or reseller increases the total solution cost,0.7037037037037037,108
Buying from a distributor or reseller gets me a solution that is better tailored to my needs than I would get if I bought directly from a vendor,0.6481481481481481,108
Buying from a distributor or reseller negatively affects my perception of the vendor’s brand,0.5904761904761905,105
"There are technology solutions, such as cloud-based applications, that I would prefer to buy directly from a vendor",0.6476190476190476,105
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"59. Please indicate which technology solutions you would prefer to buy directly from a vendor, and which you would prefer to buy from a distributor or reseller.",NaN,0
,NaN,0
,NaN,0
Cloud-based applications / services,NaN,0
"Networking equipment (e.g., switches, hubs)",NaN,0
Phone systems,NaN,0
PCs / laptops / workstations,NaN,0
Printers,NaN,0
Security solutions,NaN,0
Servers / storage,NaN,0
Tablets,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"61. On a scale of 1 (very unfavorable) to 5 (very favorable), how do you feel about each of these brands?",NaN,0
,NaN,0
,NaN,0
American Express OPEN,6.888888888888889,9
Apple,24.0,3
AT&T,16.5,4
Bank of America,13.8,5
Cablevision,3.3125,16
Capital One,5.363636363636363,11
CenturyLink,3.4375,16
Charles Schwab,7.625,8
Charter Communications,5.4,10
Chase Bank,14.8,5
Cisco,6.666666666666667,9
Citibank,16.0,4
Comcast,14.5,4
Cox,5.1,10
Dell,16.75,4
Facebook,13.6,5
FedEx,18.75,4
Fidelity Investments,5.363636363636363,11
Google,14.2,5
HP,9.428571428571429,7
IBM,7.125,8
Intuit,5.6,10
Lenovo,7.857142857142857,7
LinkedIn,8.0,7
Microsoft,35.5,2
Office Depot,17.25,4
OfficeMax,23.666666666666668,3
Oracle,5.818181818181818,11
Salesforce.com,4.071428571428571,14
Sam’s Club,7.625,8
Sony,11.5,6
Sprint,7.75,8
Staples,10.5,6
Symantec,15.5,4
Twitter,11.8,5
UPS,9.142857142857142,7
U.S. Bank,5.8,10
Verizon,13.0,5
Wells Fargo,7.875,8

"59.1 - Please indicate which technology solutions you would prefer to buy directly from a vendor, and which you would prefer to buy from a distributor or reseller.::Cloud-based applications / services"
multi
From vendor,0.7735849056603774,106
From a reseller,0.22641509433962265,106

"59.2 - Please indicate which technology solutions you ...::Networking equipment (e.g., switches, hubs)"
multi
From vendor,0.5794392523364486,107
From a reseller,0.4205607476635514,107

59.3 - Please indicate which technology solutions you ...::Phone systems
multi
From vendor,0.638095238095238,105
From a reseller,0.3619047619047619,105

59.4 - Please indicate which technology solutions you ...::PCs / laptops / workstations
multi
From vendor,0.5714285714285714,105
From a reseller,0.42857142857142855,105

59.5 - Please indicate which technology solutions you ...::Printers
multi
From vendor,0.5480769230769231,104
From a reseller,0.4519230769230769,104

59.6 - Please indicate which technology solutions you ...::Security solutions
multi
From vendor,0.6336633663366337,101
From a reseller,0.36633663366336633,101

59.7 - Please indicate which technology solutions you ...::Servers / storage
multi
From vendor,0.7227722772277227,101
From a reseller,0.27722772277227725,101

59.8 - Please indicate which technology solutions you ...::Tablets
multi
From vendor,0.6237623762376238,101
From a reseller,0.37623762376237624,101

"59.9 - Please indicate which technology solutions you ...::61. On a scale of 1 (very unfavorable) to 5 (very favorable), how do you feel about each of these brands?"
multi
From vendor,NaN,0
From a reseller,NaN,0

59.10 - Please indicate which technology solutions you ...::American Express OPEN
multi
From vendor,0.7333333333333333,15
From a reseller,0.5333333333333333,15

59.11 - Please indicate which technology solutions you ...::Apple
multi
From vendor,0.46153846153846156,13
From a reseller,0.9230769230769231,13

59.12 - Please indicate which technology solutions you ...::AT&T
multi
From vendor,0.21739130434782608,23
From a reseller,0.30434782608695654,23

59.13 - Please indicate which technology solutions you ...::Bank of America
multi
From vendor,0.5384615384615384,13
From a reseller,0.7692307692307693,13

59.14 - Please indicate which technology solutions you ...::Cablevision
multi
From vendor,0.35,20
From a reseller,0.4,20

59.15 - Please indicate which technology solutions you ...::Capital One
multi
From vendor,0.4444444444444444,18
From a reseller,0.5,18

59.16 - Please indicate which technology solutions you ...::CenturyLink
multi
From vendor,0.13043478260869565,23
From a reseller,0.21739130434782608,23

59.17 - Please indicate which technology solutions you ...::Charles Schwab
multi
From vendor,0.3684210526315789,19
From a reseller,0.3684210526315789,19

59.18 - Please indicate which technology solutions you ...::Charter Communications
multi
From vendor,0.18518518518518517,27
From a reseller,0.18518518518518517,27

59.19 - Please indicate which technology solutions you ...::Chase Bank
multi
From vendor,0.5,10
From a reseller,0.9,10

59.20 - Please indicate which technology solutions you ...::Cisco
multi
From vendor,0.3,20
From a reseller,0.35,20

59.21 - Please indicate which technology solutions you ...::Citibank
multi
From vendor,0.3,20
From a reseller,0.4,20

59.22 - Please indicate which technology solutions you ...::Comcast
multi
From vendor,0.15384615384615385,26
From a reseller,0.38461538461538464,26

59.23 - Please indicate which technology solutions you ...::Cox
multi
From vendor,0.30434782608695654,23
From a reseller,0.43478260869565216,23

59.24 - Please indicate which technology solutions you ...::Dell
multi
From vendor,0.4117647058823529,17
From a reseller,0.5294117647058824,17

59.25 - Please indicate which technology solutions you ...::Facebook
multi
From vendor,0.7142857142857143,14
From a reseller,0.42857142857142855,14

59.26 - Please indicate which technology solutions you ...::FedEx
multi
From vendor,0.13333333333333333,15
From a reseller,0.4666666666666667,15

59.27 - Please indicate which technology solutions you ...::Fidelity Investments
multi
From vendor,0.25,20
From a reseller,0.35,20

59.28 - Please indicate which technology solutions you ...::Google
multi
From vendor,0.23529411764705882,17
From a reseller,0.35294117647058826,17

59.29 - Please indicate which technology solutions you ...::HP
multi
From vendor,0.4,15
From a reseller,0.5333333333333333,15

59.30 - Please indicate which technology solutions you ...::IBM
multi
From vendor,0.2727272727272727,22
From a reseller,0.3181818181818182,22

59.31 - Please indicate which technology solutions you ...::Intuit
multi
From vendor,0.2857142857142857,21
From a reseller,0.38095238095238093,21

59.32 - Please indicate which technology solutions you ...::Lenovo
multi
From vendor,0.19230769230769232,26
From a reseller,0.3076923076923077,26

59.33 - Please indicate which technology solutions you ...::LinkedIn
multi
From vendor,0.2,25
From a reseller,0.36,25

59.34 - Please indicate which technology solutions you ...::Microsoft
multi
From vendor,0.21052631578947367,19
From a reseller,0.3684210526315789,19

59.35 - Please indicate which technology solutions you ...::Office Depot
multi
From vendor,0.13636363636363635,22
From a reseller,0.22727272727272727,22

59.36 - Please indicate which technology solutions you ...::OfficeMax
multi
From vendor,0.09523809523809523,21
From a reseller,0.23809523809523808,21

59.37 - Please indicate which technology solutions you ...::Oracle
multi
From vendor,0.23809523809523808,21
From a reseller,0.047619047619047616,21

59.38 - Please indicate which technology solutions you ...::Salesforce.com
multi
From vendor,0.15,20
From a reseller,0.45,20

59.39 - Please indicate which technology solutions you ...::Sam’s Club
multi
From vendor,0.45,20
From a reseller,0.2,20

59.40 - Please indicate which technology solutions you ...::Sony
multi
From vendor,0.3157894736842105,19
From a reseller,0.05263157894736842,19

59.41 - Please indicate which technology solutions you ...::Sprint
multi
From vendor,0.2727272727272727,22
From a reseller,0.18181818181818182,22

59.42 - Please indicate which technology solutions you ...::Staples
multi
From vendor,0.21739130434782608,23
From a reseller,0.17391304347826086,23

59.43 - Please indicate which technology solutions you ...::Symantec
multi
From vendor,0.2857142857142857,21
From a reseller,0.38095238095238093,21

59.44 - Please indicate which technology solutions you ...::Twitter
multi
From vendor,0.42857142857142855,21
From a reseller,0.2857142857142857,21

59.45 - Please indicate which technology solutions you ...::UPS
multi
From vendor,0.09090909090909091,22
From a reseller,0.2727272727272727,22

59.46 - Please indicate which technology solutions you ...::U.S. Bank
multi
From vendor,0.14285714285714285,21
From a reseller,0.42857142857142855,21

59.47 - Please indicate which technology solutions you ...::Verizon
multi
From vendor,0.4,15
