
57.15 - On a scale of 1 (not at all important) to 5 (ve...::Buying from a distributor or reseller gets me a solution that is better tailored to my needs than I would get if I bought directly from a vendor
multi
1 (not at all important),0.08982035928143713,167
2,0.10778443113772455,167
3,0.40119760479041916,167
4,0.23353293413173654,167
5 (very important),0.16766467065868262,167

57.16 - On a scale of 1 (not at all important) to 5 (ve...::Buying from a distributor or reseller negatively affects my perception of the vendor’s brand
multi
1 (not at all important),0.20958083832335328,167
2,0.17365269461077845,167
3,0.2934131736526946,167
4,0.17365269461077845,167
5 (very important),0.1497005988023952,167

"57.17 - On a scale of 1 (not at all important) to 5 (ve...::There are technology solutions, such as cloud-based applications, that I would prefer to buy directly from a vendor"
multi
1 (not at all important),0.0975609756097561,164
2,0.07926829268292683,164
3,0.34146341463414637,164
4,0.2682926829268293,164
5 (very important),0.21341463414634146,164

"57.18 - On a scale of 1 (not at all important) to 5 (ve...::59. Please indicate which technology solutions you would prefer to buy directly from a vendor, and which you would prefer to buy from a distributor or reseller."
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

57.19 - On a scale of 1 (not at all important) to 5 (ve...::Cloud-based applications / services
multi
1 (not at all important),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

"57.20 - On a scale of 1 (not at all important) to 5 (ve...::Networking equipment (e.g., switches, hubs)"
multi
1 (not at all important),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

57.21 - On a scale of 1 (not at all important) to 5 (ve...::Phone systems
multi
1 (not at all important),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

57.22 - On a scale of 1 (not at all important) to 5 (ve...::PCs / laptops / workstations
multi
1 (not at all important),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

57.23 - On a scale of 1 (not at all important) to 5 (ve...::Printers
multi
1 (not at all important),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

57.24 - On a scale of 1 (not at all important) to 5 (ve...::Security solutions
multi
1 (not at all important),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

57.25 - On a scale of 1 (not at all important) to 5 (ve...::Servers / storage
multi
1 (not at all important),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

57.26 - On a scale of 1 (not at all important) to 5 (ve...::Tablets
multi
1 (not at all important),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

"57 - On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a webcast is to you."
top_two
It features a company with the same kind of challenges I am facing,0.6060606060606061,165
It features an expert third-party presenter,0.4939759036144578,166
It features a senior executive from the sponsoring company,0.41566265060240964,166
It features a company in my industry,0.5333333333333333,165
It focuses on a product or service I am interested in,0.6566265060240963,166
"It focused on a business challenge I am facing, such as increasing sales or managing IT",0.5818181818181818,165
It is non-promotional,0.5272727272727272,165
It is rated highly by previous viewers,0.5212121212121212,165
It is recommended by a peer / colleague,0.5975609756097561,164
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"58. On a scale of 1 (strongly disagree) to 5 (strongly agree), please rate each of these statements about buying technology solutions, such as hardware or software.",NaN,0
,NaN,0
,NaN,0
"I prefer to buy directly from a technology vendor, as opposed to a distributor or reseller (such as a technology consultant)",0.5696969696969697,165
"I am more likely to respond to a call, email or mailing from a technology vendor than from a distributor or reseller",0.5269461077844312,167
Buying from a distributor or reseller makes the sales process take longer,0.38323353293413176,167
Buying from a distributor or reseller increases the total solution cost,0.5393939393939394,165
Buying from a distributor or reseller gets me a solution that is better tailored to my needs than I would get if I bought directly from a vendor,0.40119760479041916,167
Buying from a distributor or reseller negatively affects my perception of the vendor’s brand,0.32335329341317365,167
"There are technology solutions, such as cloud-based applications, that I would prefer to buy directly from a vendor",0.4817073170731707,164
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"59. Please indicate which technology solutions you would prefer to buy directly from a vendor, and which you would prefer to buy from a distributor or reseller.",NaN,0
,NaN,0
,NaN,0
Cloud-based applications / services,NaN,0
"Networking equipment (e.g., switches, hubs)",NaN,0
Phone systems,NaN,0
PCs / laptops / workstations,NaN,0
Printers,NaN,0
Security solutions,NaN,0
Servers / storage,NaN,0
Tablets,NaN,0

"58.1 - On a scale of 1 (strongly disagree) to 5 (strongly agree), please rate each of these statements about buying technology solutions, such as hardware or software.::I prefer to buy directly from a technology vendor, as opposed to a distributor or reseller (such as a technology consultant)"
multi
1 (strongly disagree),0.07272727272727272,165
2,0.024242424242424242,165
3,0.3333333333333333,165
4,0.296969696969697,165
5 (strongly agree),0.2727272727272727,165

"58.2 - On a scale of 1 (strongly disagree) to 5 (stron...::I am more likely to respond to a call, email or mailing from a technology vendor than from a distributor or reseller"
multi
1 (strongly disagree),0.11976047904191617,167
2,0.07784431137724551,167
3,0.2754491017964072,167
4,0.24550898203592814,167
5 (strongly agree),0.281437125748503,167

58.3 - On a scale of 1 (strongly disagree) to 5 (stron...::Buying from a distributor or reseller makes the sales process take longer
multi
1 (strongly disagree),0.09580838323353294,167
2,0.15568862275449102,167
3,0.3652694610778443,167
4,0.23952095808383234,167
5 (strongly agree),0.1437125748502994,167

58.4 - On a scale of 1 (strongly disagree) to 5 (stron...::Buying from a distributor or reseller increases the total solution cost
multi
1 (strongly disagree),0.09090909090909091,165
2,0.08484848484848485,165
3,0.28484848484848485,165
4,0.3696969696969697,165
5 (strongly agree),0.1696969696969697,165

58.5 - On a scale of 1 (strongly disagree) to 5 (stron...::Buying from a distributor or reseller gets me a solution that is better tailored to my needs than I would get if I bought directly from a vendor
multi
1 (strongly disagree),0.08982035928143713,167
2,0.10778443113772455,167
3,0.40119760479041916,167
4,0.23353293413173654,167
5 (strongly agree),0.16766467065868262,167

58.6 - On a scale of 1 (strongly disagree) to 5 (stron...::Buying from a distributor or reseller negatively affects my perception of the vendor’s brand
multi
1 (strongly disagree),0.20958083832335328,167
2,0.17365269461077845,167
3,0.2934131736526946,167
4,0.17365269461077845,167
5 (strongly agree),0.1497005988023952,167

"58.7 - On a scale of 1 (strongly disagree) to 5 (stron...::There are technology solutions, such as cloud-based applications, that I would prefer to buy directly from a vendor"
multi
1 (strongly disagree),0.0975609756097561,164
2,0.07926829268292683,164
3,0.34146341463414637,164
4,0.2682926829268293,164
5 (strongly agree),0.21341463414634146,164

"58.8 - On a scale of 1 (strongly disagree) to 5 (stron...::59. Please indicate which technology solutions you would prefer to buy directly from a vendor, and which you would prefer to buy from a distributor or reseller."
multi
1 (strongly disagree),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.9 - On a scale of 1 (strongly disagree) to 5 (stron...::Cloud-based applications / services
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

"58.10 - On a scale of 1 (strongly disagree) to 5 (stron...::Networking equipment (e.g., switches, hubs)"
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.11 - On a scale of 1 (strongly disagree) to 5 (stron...::Phone systems
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.12 - On a scale of 1 (strongly disagree) to 5 (stron...::PCs / laptops / workstations
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.13 - On a scale of 1 (strongly disagree) to 5 (stron...::Printers
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.14 - On a scale of 1 (strongly disagree) to 5 (stron...::Security solutions
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.15 - On a scale of 1 (strongly disagree) to 5 (stron...::Servers / storage
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.16 - On a scale of 1 (strongly disagree) to 5 (stron...::Tablets
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

"58.17 - On a scale of 1 (strongly disagree) to 5 (stron...::61. On a scale of 1 (very unfavorable) to 5 (very favorable), how do you feel about each of these brands?"
multi
1 (strongly disagree),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.18 - On a scale of 1 (strongly disagree) to 5 (stron...::American Express OPEN
multi
1 (strongly disagree),0.75,16
2,1.0625,16
3,2.625,16
4,1.5625,16
5 (strongly agree),2.75,16

58.19 - On a scale of 1 (strongly disagree) to 5 (stron...::Apple
multi
1 (strongly disagree),5.0,2
2,7.5,2
3,13.5,2
4,19.5,2
5 (strongly agree),35.5,2

58.20 - On a scale of 1 (strongly disagree) to 5 (stron...::AT&T
multi
1 (strongly disagree),3.3333333333333335,6
2,2.3333333333333335,6
3,5.333333333333333,6
4,5.666666666666667,6
5 (strongly agree),9.333333333333334,6

58.21 - On a scale of 1 (strongly disagree) to 5 (stron...::Bank of America
multi
1 (strongly disagree),3.1818181818181817,11
2,1.3636363636363635,11
3,3.090909090909091,11
4,2.090909090909091,11
5 (strongly agree),3.5454545454545454,11

58.22 - On a scale of 1 (strongly disagree) to 5 (stron...::Cablevision
multi
1 (strongly disagree),0.8181818181818182,22
2,0.7727272727272727,22
3,2.3181818181818183,22
4,0.8636363636363636,22
5 (strongly agree),1.0454545454545454,22

58.23 - On a scale of 1 (strongly disagree) to 5 (stron...::Capital One
multi
1 (strongly disagree),2.0,8
2,1.875,8
3,6.625,8
4,3.875,8
5 (strongly agree),4.625,8

58.24 - On a scale of 1 (strongly disagree) to 5 (stron...::CenturyLink
multi
1 (strongly disagree),0.4,25
2,0.36,25
3,2.36,25
4,1.08,25
5 (strongly agree),0.76,25

58.25 - On a scale of 1 (strongly disagree) to 5 (stron...::Charles Schwab
multi
1 (strongly disagree),0.875,16
2,0.75,16
3,2.9375,16
4,2.1875,16
5 (strongly agree),1.8125,16

58.26 - On a scale of 1 (strongly disagree) to 5 (stron...::Charter Communications
multi
1 (strongly disagree),0.4642857142857143,28
2,0.35714285714285715,28
3,1.9285714285714286,28
4,0.8928571428571429,28
5 (strongly agree),0.6428571428571429,28

58.27 - On a scale of 1 (strongly disagree) to 5 (stron...::Chase Bank
multi
1 (strongly disagree),1.75,8
2,1.25,8
3,5.375,8
4,4.0,8
5 (strongly agree),6.625,8

58.28 - On a scale of 1 (strongly disagree) to 5 (stron...::Cisco
multi
1 (strongly disagree),0.4117647058823529,17
2,0.35294117647058826,17
3,2.411764705882353,17
4,2.0588235294117645,17
5 (strongly agree),2.823529411764706,17

58.29 - On a scale of 1 (strongly disagree) to 5 (stron...::Citibank
multi
1 (strongly disagree),1.7777777777777777,9
2,1.7777777777777777,9
3,6.0,9
4,2.6666666666666665,9
5 (strongly agree),4.555555555555555,9

58.30 - On a scale of 1 (strongly disagree) to 5 (stron...::Comcast
multi
1 (strongly disagree),1.8461538461538463,13
2,1.0769230769230769,13
3,3.923076923076923,13
4,1.5384615384615385,13
5 (strongly agree),2.6153846153846154,13

58.31 - On a scale of 1 (strongly disagree) to 5 (stron...::Cox
multi
1 (strongly disagree),0.8181818181818182,22
2,0.8636363636363636,22
3,2.090909090909091,22
4,1.2272727272727273,22
5 (strongly agree),0.8181818181818182,22

58.32 - On a scale of 1 (strongly disagree) to 5 (stron...::Dell
multi
1 (strongly disagree),2.3333333333333335,6
2,2.5,6
3,5.5,6
4,6.333333333333333,6
5 (strongly agree),9.333333333333334,6

58.33 - On a scale of 1 (strongly disagree) to 5 (stron...::Facebook
multi
1 (strongly disagree),3.7142857142857144,7
2,2.7142857142857144,7
3,5.571428571428571,7
4,4.857142857142857,7
5 (strongly agree),5.142857142857143,7

58.34 - On a scale of 1 (strongly disagree) to 5 (stron...::FedEx
multi
1 (strongly disagree),1.3333333333333333,3
2,3.0,3
3,11.333333333333334,3
4,17.0,3
5 (strongly agree),21.666666666666668,3

58.35 - On a scale of 1 (strongly disagree) to 5 (stron...::Fidelity Investments
multi
1 (strongly disagree),0.5333333333333333,15
2,0.4,15
3,3.466666666666667,15
4,2.6,15
5 (strongly agree),2.466666666666667,15

58.36 - On a scale of 1 (strongly disagree) to 5 (stron...::Google
multi
1 (strongly disagree),2.8333333333333335,6
2,1.8333333333333333,6
3,5.833333333333333,6
4,7.0,6
5 (strongly agree),8.333333333333334,6

58.37 - On a scale of 1 (strongly disagree) to 5 (stron...::HP
multi
1 (strongly disagree),1.1111111111111112,9
2,0.7777777777777778,9
3,2.7777777777777777,9
4,5.333333333333333,9
5 (strongly agree),6.666666666666667,9

58.38 - On a scale of 1 (strongly disagree) to 5 (stron...::IBM
multi
1 (strongly disagree),0.7777777777777778,9
2,1.1111111111111112,9
3,5.555555555555555,9
4,4.111111111111111,9
5 (strongly agree),5.0,9

58.39 - On a scale of 1 (strongly disagree) to 5 (stron...::Intuit
multi
1 (strongly disagree),0.23529411764705882,17
2,0.6470588235294118,17
3,2.4705882352941178,17
4,2.4705882352941178,17
5 (strongly agree),2.235294117647059,17

58.40 - On a scale of 1 (strongly disagree) to 5 (stron...::Lenovo
multi
1 (strongly disagree),0.3888888888888889,18
2,0.5,18
3,2.888888888888889,18
4,1.8333333333333333,18
5 (strongly agree),1.8888888888888888,18

58.41 - On a scale of 1 (strongly disagree) to 5 (stron...::LinkedIn
multi
1 (strongly disagree),1.25,12
2,1.0,12
3,4.583333333333333,12
4,2.8333333333333335,12
5 (strongly agree),2.5833333333333335,12

58.42 - On a scale of 1 (strongly disagree) to 5 (stron...::Microsoft
multi
1 (strongly disagree),1.6,5
2,2.0,5
3,6.6,5
4,9.0,5
5 (strongly agree),12.0,5

58.43 - On a scale of 1 (strongly disagree) to 5 (stron...::Office Depot
multi
1 (strongly disagree),1.75,4
2,1.75,4
3,11.5,4
4,12.5,4
5 (strongly agree),11.5,4

58.44 - On a scale of 1 (strongly disagree) to 5 (stron...::OfficeMax
multi
1 (strongly disagree),1.3333333333333333,6
2,2.3333333333333335,6
3,8.166666666666666,6
4,7.0,6
5 (strongly agree),6.5,6

58.45 - On a scale of 1 (strongly disagree) to 5 (stron...::Oracle
multi
1 (strongly disagree),0.375,16
2,0.0625,16
3,3.1875,16
4,2.375,16
5 (strongly agree),2.4375,16

58.46 - On a scale of 1 (strongly disagree) to 5 (stron...::Salesforce.com
multi
1 (strongly disagree),0.4444444444444444,27
2,0.14814814814814814,27
3,1.962962962962963,27
4,0.8148148148148148,27
5 (strongly agree),1.1111111111111112,27

58.47 - On a scale of 1 (strongly disagree) to 5 (stron...::Sam’s Club
multi
1 (strongly disagree),2.5,6
2,2.8333333333333335,6
3,7.0,6
4,6.0,6
5 (strongly agree),7.833333333333333,6

58.48 - On a scale of 1 (strongly disagree) to 5 (stron...::Sony
multi
1 (strongly disagree),1.0,6
2,1.5,6
3,8.0,6
4,7.166666666666667,6
5 (strongly agree),8.166666666666666,6

58.49 - On a scale of 1 (strongly disagree) to 5 (stron...::Sprint
multi
1 (strongly disagree),3.0,6
2,2.5,6
3,8.166666666666666,6
4,6.166666666666667,6
5 (strongly agree),6.0,6

58.50 - On a scale of 1 (strongly disagree) to 5 (stron...::Staples
multi
1 (strongly disagree),2.25,4
2,1.5,4
3,13.5,4
4,10.5,4
5 (strongly agree),12.25,4

58.51 - On a scale of 1 (strongly disagree) to 5 (stron...::Symantec
multi
1 (strongly disagree),0.7333333333333333,15
2,0.8666666666666667,15
3,3.2,15
4,2.2,15
5 (strongly agree),2.2,15

58.52 - On a scale of 1 (strongly disagree) to 5 (stron...::Twitter
multi
1 (strongly disagree),5.166666666666667,6
2,3.3333333333333335,6
3,7.833333333333333,6
4,4.666666666666667,6
5 (strongly agree),4.833333333333333,6

58.53 - On a scale of 1 (strongly disagree) to 5 (stron...::UPS
multi
1 (strongly disagree),1.25,4
2,1.5,4
3,10.0,4
4,11.5,4
5 (strongly agree),14.75,4

58.54 - On a scale of 1 (strongly disagree) to 5 (stron...::U.S. Bank
multi
1 (strongly disagree),0.38095238095238093,21
2,0.7619047619047619,21
3,2.5714285714285716,21
4,1.0952380952380953,21
5 (strongly agree),1.2380952380952381,21

58.55 - On a scale of 1 (strongly disagree) to 5 (stron...::Verizon
multi
1 (strongly disagree),2.125,8
2,1.625,8
3,4.25,8
4,5.25,8
5 (strongly agree),5.875,8

58.56 - On a scale of 1 (strongly disagree) to 5 (stron...::Wells Fargo
multi
1 (strongly disagree),1.9,10
2,0.9,10
3,4.3,10
4,3.3,10
5 (strongly agree),4.3,10

"58 - On a scale of 1 (strongly disagree) to 5 (strongly agree), please rate each of these statements about buying technology solutions, such as hardware or software."
top_two
"I prefer to buy directly from a technology vendor, as opposed to a distributor or reseller (such as a technology consultant)",0.5696969696969697,165
"I am more likely to respond to a call, email or mailing from a technology vendor than from a distributor or reseller",0.5269461077844312,167
Buying from a distributor or reseller makes the sales process take longer,0.38323353293413176,167
Buying from a distributor or reseller increases the total solution cost,0.5393939393939394,165
Buying from a distributor or reseller gets me a solution that is better tailored to my needs than I would get if I bought directly from a vendor,0.40119760479041916,167
Buying from a distributor or reseller negatively affects my perception of the vendor’s brand,0.32335329341317365,167
"There are technology solutions, such as cloud-based applications, that I would prefer to buy directly from a vendor",0.4817073170731707,164
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"59. Please indicate which technology solutions you would prefer to buy directly from a vendor, and which you would prefer to buy from a distributor or reseller.",NaN,0
,NaN,0
,NaN,0
Cloud-based applications / services,NaN,0
"Networking equipment (e.g., switches, hubs)",NaN,0
Phone systems,NaN,0
PCs / laptops / workstations,NaN,0
Printers,NaN,0
Security solutions,NaN,0
Servers / storage,NaN,0
Tablets,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"61. On a scale of 1 (very unfavorable) to 5 (very favorable), how do you feel about each of these brands?",NaN,0
,NaN,0
,NaN,0
American Express OPEN,4.3125,16
Apple,55.0,2
AT&T,15.0,6
Bank of America,5.636363636363637,11
Cablevision,1.9090909090909092,22
Capital One,8.5,8
CenturyLink,1.84,25
Charles Schwab,4.0,16
Charter Communications,1.5357142857142858,28
Chase Bank,10.625,8
Cisco,4.882352941176471,17
Citibank,7.222222222222222,9
Comcast,4.153846153846154,13
Cox,2.0454545454545454,22
Dell,15.666666666666666,6
Facebook,10.0,7
FedEx,38.666666666666664,3
Fidelity Investments,5.066666666666666,15
Google,15.333333333333334,6
HP,12.0,9
IBM,9.11111111111111,9
Intuit,4.705882352941177,17
Lenovo,3.7222222222222223,18
LinkedIn,5.416666666666667,12
Microsoft,21.0,5
Office Depot,24.0,4
OfficeMax,13.5,6
Oracle,4.8125,16
Salesforce.com,1.9259259259259258,27
Sam’s Club,13.833333333333334,6
Sony,15.333333333333334,6
Sprint,12.166666666666666,6
Staples,22.75,4
Symantec,4.4,15
Twitter,9.5,6
UPS,26.25,4
U.S. Bank,2.3333333333333335,21
Verizon,11.125,8
Wells Fargo,7.6,10

"59.1 - Please indicate which technology solutions you would prefer to buy directly from a vendor, and which you would prefer to buy from a distributor or reseller.::Cloud-based applications / services"
multi
From vendor,0.7804878048780488,164
From a reseller,0.21951219512195122,164

"59.2 - Please indicate which technology solutions you ...::Networking equipment (e.g., switches, hubs)"
multi
From vendor,0.6951219512195121,164
From a reseller,0.3048780487804878,164

59.3 - Please indicate which technology solutions you ...::Phone systems
multi
From vendor,0.7073170731707317,164
From a reseller,0.2926829268292683,164

59.4 - Please indicate which technology solutions you ...::PCs / laptops / workstations
multi
From vendor,0.6807228915662651,166
From a reseller,0.3192771084337349,166

59.5 - Please indicate which technology solutions you ...::Printers
multi
From vendor,0.6524390243902439,164
From a reseller,0.3475609756097561,164

59.6 - Please indicate which technology solutions you ...::Security solutions
multi
From vendor,0.725609756097561,164
From a reseller,0.27439024390243905,164

59.7 - Please indicate which technology solutions you ...::Servers / storage
multi
From vendor,0.7393939393939394,165
From a reseller,0.2606060606060606,165

59.8 - Please indicate which technology solutions you ...::Tablets
multi
From vendor,0.6646341463414634,164
From a reseller,0.3353658536585366,164

"59.9 - Please indicate which technology solutions you ...::61. On a scale of 1 (very unfavorable) to 5 (very favorable), how do you feel about each of these brands?"
multi
From vendor,NaN,0
From a reseller,NaN,0

59.10 - Please indicate which technology solutions you ...::American Express OPEN
multi
From vendor,0.48,25
From a reseller,0.68,25

59.11 - Please indicate which technology solutions you ...::Apple
multi
From vendor,0.625,16
From a reseller,0.9375,16

59.12 - Please indicate which technology solutions you ...::AT&T
multi
From vendor,1.0526315789473684,19
From a reseller,0.7368421052631579,19

59.13 - Please indicate which technology solutions you ...::Bank of America
multi
From vendor,1.75,20
From a reseller,0.75,20

59.14 - Please indicate which technology solutions you ...::Cablevision
multi
From vendor,0.6,30
From a reseller,0.5666666666666667,30

59.15 - Please indicate which technology solutions you ...::Capital One
multi
From vendor,0.5161290322580645,31
From a reseller,0.4838709677419355,31

59.16 - Please indicate which technology solutions you ...::CenturyLink
multi
From vendor,0.2857142857142857,35
From a reseller,0.2571428571428571,35

59.17 - Please indicate which technology solutions you ...::Charles Schwab
multi
From vendor,0.5,28
From a reseller,0.42857142857142855,28

59.18 - Please indicate which technology solutions you ...::Charter Communications
multi
From vendor,0.40625,32
From a reseller,0.3125,32

59.19 - Please indicate which technology solutions you ...::Chase Bank
multi
From vendor,0.56,25
From a reseller,0.4,25

59.20 - Please indicate which technology solutions you ...::Cisco
multi
From vendor,0.2916666666666667,24
From a reseller,0.25,24

59.21 - Please indicate which technology solutions you ...::Citibank
multi
From vendor,0.5,32
From a reseller,0.5,32

59.22 - Please indicate which technology solutions you ...::Comcast
multi
From vendor,0.8,30
From a reseller,0.4666666666666667,30

59.23 - Please indicate which technology solutions you ...::Cox
multi
From vendor,0.6666666666666666,27
From a reseller,0.7037037037037037,27

59.24 - Please indicate which technology solutions you ...::Dell
multi
From vendor,0.7368421052631579,19
From a reseller,0.7894736842105263,19

59.25 - Please indicate which technology solutions you ...::Facebook
multi
From vendor,1.1304347826086956,23
From a reseller,0.8260869565217391,23

59.26 - Please indicate which technology solutions you ...::FedEx
multi
From vendor,0.2,20
From a reseller,0.45,20

59.27 - Please indicate which technology solutions you ...::Fidelity Investments
multi
From vendor,0.25806451612903225,31
From a reseller,0.1935483870967742,31

59.28 - Please indicate which technology solutions you ...::Google
multi
From vendor,0.8095238095238095,21
From a reseller,0.5238095238095238,21

59.29 - Please indicate which technology solutions you ...::HP
multi
From vendor,0.6666666666666666,15
From a reseller,0.4666666666666667,15

59.30 - Please indicate which technology solutions you ...::IBM
multi
From vendor,0.23333333333333334,30
From a reseller,0.3333333333333333,30

59.31 - Please indicate which technology solutions you ...::Intuit
multi
From vendor,0.16,25
From a reseller,0.44,25

59.32 - Please indicate which technology solutions you ...::Lenovo
multi
From vendor,0.22580645161290322,31
From a reseller,0.2903225806451613,31

59.33 - Please indicate which technology solutions you ...::LinkedIn
multi
From vendor,0.46875,32
From a reseller,0.375,32

59.34 - Please indicate which technology solutions you ...::Microsoft
multi
From vendor,0.4,20
From a reseller,0.5,20

59.35 - Please indicate which technology solutions you ...::Office Depot
multi
From vendor,0.25,28
From a reseller,0.25,28

59.36 - Please indicate which technology solutions you ...::OfficeMax
multi
From vendor,0.26666666666666666,30
From a reseller,0.4666666666666667,30

59.37 - Please indicate which technology solutions you ...::Oracle
multi
From vendor,0.1935483870967742,31
From a reseller,0.03225806451612903,31

59.38 - Please indicate which technology solutions you ...::Salesforce.com
multi
From vendor,0.3870967741935484,31
From a reseller,0.12903225806451613,31

59.39 - Please indicate which technology solutions you ...::Sam’s Club
multi
From vendor,0.6,25
From a reseller,0.68,25

59.40 - Please indicate which technology solutions you ...::Sony
multi
From vendor,0.21428571428571427,28
From a reseller,0.32142857142857145,28

59.41 - Please indicate which technology solutions you ...::Sprint
multi
From vendor,0.6206896551724138,29
From a reseller,0.5172413793103449,29

59.42 - Please indicate which technology solutions you ...::Staples
multi
From vendor,0.28125,32
From a reseller,0.1875,32

59.43 - Please indicate which technology solutions you ...::Symantec
multi
From vendor,0.3793103448275862,29
From a reseller,0.4482758620689655,29

59.44 - Please indicate which technology solutions you ...::Twitter
multi
From vendor,1.1071428571428572,28
From a reseller,0.7142857142857143,28

59.45 - Please indicate which technology solutions you ...::UPS
multi
From vendor,0.20833333333333334,24
From a reseller,0.25,24

59.46 - Please indicate which technology solutions you ...::U.S. Bank
multi
From vendor,0.24242424242424243,33
From a reseller,0.48484848484848486,33

59.47 - Please indicate which technology solutions you ...::Verizon
multi
From vendor,0.85,20
From a reseller,0.65,20

59.48 - Please indicate which technology solutions you ...::Wells Fargo
multi
From vendor,0.7307692307692307,26
From a reseller,0.34615384615384615,26

59.49 - Please indicate which technology solutions you ...:: URL Variable: q
multi
From vendor,NaN,0
From a reseller,NaN,0

"61.1 - On a scale of 1 (very unfavorable) to 5 (very favorable), how do you feel about each of these brands?::American Express OPEN"
multi
1 (very unfavorable),0.07142857142857142,168
2,0.10119047619047619,168
3 (neither favorable nor unfavorable),0.25,168
4,0.1488095238095238,168
5 (very favorable),0.2619047619047619,168
Don’t know / no opinon,0.16666666666666666,168

61.2 - On a scale of 1 (very unfavorable) to 5 (very f...::Apple
multi
1 (very unfavorable),0.060240963855421686,166
2,0.09036144578313253,166
3 (neither favorable nor unfavorable),0.16265060240963855,166
4,0.23493975903614459,166
5 (very favorable),0.42771084337349397,166
Don’t know / no opinon,0.024096385542168676,166

61.3 - On a scale of 1 (very unfavorable) to 5 (very f...::AT&T
multi
1 (very unfavorable),0.11976047904191617,167
2,0.08383233532934131,167
3 (neither favorable nor unfavorable),0.19161676646706588,167
4,0.20359281437125748,167
5 (very favorable),0.33532934131736525,167
Don’t know / no opinon,0.0658682634730539,167

61.4 - On a scale of 1 (very unfavorable) to 5 (very f...::Bank of America
multi
1 (very unfavorable),0.21341463414634146,164
2,0.09146341463414634,164
3 (neither favorable nor unfavorable),0.2073170731707317,164
4,0.1402439024390244,164
5 (very favorable),0.23780487804878048,164
Don’t know / no opinon,0.10975609756097561,164

61.5 - On a scale of 1 (very unfavorable) to 5 (very f...::Cablevision
multi
1 (very unfavorable),0.10909090909090909,165
2,0.10303030303030303,165
3 (neither favorable nor unfavorable),0.3090909090909091,165
4,0.11515151515151516,165
5 (very favorable),0.1393939393939394,165
Don’t know / no opinon,0.22424242424242424,165

61.6 - On a scale of 1 (very unfavorable) to 5 (very f...::Capital One
multi
1 (very unfavorable),0.0963855421686747,166
2,0.09036144578313253,166
3 (neither favorable nor unfavorable),0.3192771084337349,166
4,0.18674698795180722,166
5 (very favorable),0.22289156626506024,166
Don’t know / no opinon,0.08433734939759036,166

61.7 - On a scale of 1 (very unfavorable) to 5 (very f...::CenturyLink
multi
1 (very unfavorable),0.059880239520958084,167
2,0.05389221556886228,167
3 (neither favorable nor unfavorable),0.3532934131736527,167
4,0.16167664670658682,167
5 (very favorable),0.11377245508982035,167
Don’t know / no opinon,0.25748502994011974,167

61.8 - On a scale of 1 (very unfavorable) to 5 (very f...::Charles Schwab
multi
1 (very unfavorable),0.08588957055214724,163
2,0.0736196319018405,163
3 (neither favorable nor unfavorable),0.2883435582822086,163
4,0.2147239263803681,163
5 (very favorable),0.17791411042944785,163
Don’t know / no opinon,0.15950920245398773,163
