From a reseller,0.4827586206896552,29

59.39 - Please indicate which technology solutions you ...::Sam’s Club
multi
From vendor,0.8461538461538461,26
From a reseller,0.5,26

59.40 - Please indicate which technology solutions you ...::Sony
multi
From vendor,0.47619047619047616,21
From a reseller,0.14285714285714285,21

59.41 - Please indicate which technology solutions you ...::Sprint
multi
From vendor,0.4857142857142857,35
From a reseller,0.37142857142857144,35

59.42 - Please indicate which technology solutions you ...::Staples
multi
From vendor,0.3103448275862069,29
From a reseller,0.2413793103448276,29

59.43 - Please indicate which technology solutions you ...::Symantec
multi
From vendor,0.41379310344827586,29
From a reseller,0.3103448275862069,29

59.44 - Please indicate which technology solutions you ...::Twitter
multi
From vendor,1.2692307692307692,26
From a reseller,0.6923076923076923,26

59.45 - Please indicate which technology solutions you ...::UPS
multi
From vendor,0.2,20
From a reseller,0.4,20

59.46 - Please indicate which technology solutions you ...::U.S. Bank
multi
From vendor,0.4642857142857143,28
From a reseller,0.5357142857142857,28

59.47 - Please indicate which technology solutions you ...::Verizon
multi
From vendor,0.7272727272727273,22
From a reseller,0.5454545454545454,22

59.48 - Please indicate which technology solutions you ...::Wells Fargo
multi
From vendor,0.7727272727272727,22
From a reseller,0.7272727272727273,22

59.49 - Please indicate which technology solutions you ...:: URL Variable: q
multi
From vendor,NaN,0
From a reseller,NaN,0

"61.1 - On a scale of 1 (very unfavorable) to 5 (very favorable), how do you feel about each of these brands?::American Express OPEN"
multi
1 (very unfavorable),0.10215053763440861,186
2,0.05913978494623656,186
3 (neither favorable nor unfavorable),0.21505376344086022,186
4,0.12365591397849462,186
5 (very favorable),0.4032258064516129,186
Don’t know / no opinon,0.0967741935483871,186

61.2 - On a scale of 1 (very unfavorable) to 5 (very f...::Apple
multi
1 (very unfavorable),0.04838709677419355,186
2,0.0967741935483871,186
3 (neither favorable nor unfavorable),0.16666666666666666,186
4,0.24731182795698925,186
5 (very favorable),0.43010752688172044,186
Don’t know / no opinon,0.010752688172043012,186

61.3 - On a scale of 1 (very unfavorable) to 5 (very f...::AT&T
multi
1 (very unfavorable),0.09239130434782608,184
2,0.11956521739130435,184
3 (neither favorable nor unfavorable),0.2554347826086957,184
4,0.21195652173913043,184
5 (very favorable),0.29891304347826086,184
Don’t know / no opinon,0.021739130434782608,184

61.4 - On a scale of 1 (very unfavorable) to 5 (very f...::Bank of America
multi
1 (very unfavorable),0.19786096256684493,187
2,0.12299465240641712,187
3 (neither favorable nor unfavorable),0.22459893048128343,187
4,0.1711229946524064,187
5 (very favorable),0.24598930481283424,187
Don’t know / no opinon,0.0374331550802139,187

61.5 - On a scale of 1 (very unfavorable) to 5 (very f...::Cablevision
multi
1 (very unfavorable),0.1358695652173913,184
2,0.15760869565217392,184
3 (neither favorable nor unfavorable),0.2608695652173913,184
4,0.16847826086956522,184
5 (very favorable),0.16304347826086957,184
Don’t know / no opinon,0.11413043478260869,184

61.6 - On a scale of 1 (very unfavorable) to 5 (very f...::Capital One
multi
1 (very unfavorable),0.10270270270270271,185
2,0.0918918918918919,185
3 (neither favorable nor unfavorable),0.23243243243243245,185
4,0.21081081081081082,185
5 (very favorable),0.2810810810810811,185
Don’t know / no opinon,0.08108108108108109,185

61.7 - On a scale of 1 (very unfavorable) to 5 (very f...::CenturyLink
multi
1 (very unfavorable),0.06593406593406594,182
2,0.1043956043956044,182
3 (neither favorable nor unfavorable),0.3021978021978022,182
4,0.13736263736263737,182
5 (very favorable),0.21428571428571427,182
Don’t know / no opinon,0.17582417582417584,182

61.8 - On a scale of 1 (very unfavorable) to 5 (very f...::Charles Schwab
multi
1 (very unfavorable),0.05,180
2,0.06111111111111111,180
3 (neither favorable nor unfavorable),0.3,180
4,0.25555555555555554,180
5 (very favorable),0.26666666666666666,180
Don’t know / no opinon,0.06666666666666667,180

61.9 - On a scale of 1 (very unfavorable) to 5 (very f...::Charter Communications
multi
1 (very unfavorable),0.09340659340659341,182
2,0.06043956043956044,182
3 (neither favorable nor unfavorable),0.3516483516483517,182
4,0.17582417582417584,182
5 (very favorable),0.15934065934065933,182
Don’t know / no opinon,0.15934065934065933,182

61.10 - On a scale of 1 (very unfavorable) to 5 (very f...::Chase Bank
multi
1 (very unfavorable),0.07692307692307693,182
2,0.07142857142857142,182
3 (neither favorable nor unfavorable),0.25824175824175827,182
4,0.2032967032967033,182
5 (very favorable),0.31868131868131866,182
Don’t know / no opinon,0.07142857142857142,182

61.11 - On a scale of 1 (very unfavorable) to 5 (very f...::Cisco
multi
1 (very unfavorable),0.055248618784530384,181
2,0.06077348066298342,181
3 (neither favorable nor unfavorable),0.23756906077348067,181
4,0.24861878453038674,181
5 (very favorable),0.3149171270718232,181
Don’t know / no opinon,0.08287292817679558,181

61.12 - On a scale of 1 (very unfavorable) to 5 (very f...::Citibank
multi
1 (very unfavorable),0.10989010989010989,182
2,0.15934065934065933,182
3 (neither favorable nor unfavorable),0.25274725274725274,182
4,0.17032967032967034,182
5 (very favorable),0.24175824175824176,182
Don’t know / no opinon,0.06593406593406594,182

61.13 - On a scale of 1 (very unfavorable) to 5 (very f...::Comcast
multi
1 (very unfavorable),0.14207650273224043,183
2,0.12021857923497267,183
3 (neither favorable nor unfavorable),0.2786885245901639,183
4,0.18032786885245902,183
5 (very favorable),0.20218579234972678,183
Don’t know / no opinon,0.07650273224043716,183

61.14 - On a scale of 1 (very unfavorable) to 5 (very f...::Cox
multi
1 (very unfavorable),0.1111111111111111,180
2,0.1111111111111111,180
3 (neither favorable nor unfavorable),0.3388888888888889,180
4,0.15555555555555556,180
5 (very favorable),0.12222222222222222,180
Don’t know / no opinon,0.16111111111111112,180

61.15 - On a scale of 1 (very unfavorable) to 5 (very f...::Dell
multi
1 (very unfavorable),0.0972972972972973,185
2,0.08108108108108109,185
3 (neither favorable nor unfavorable),0.23243243243243245,185
4,0.21621621621621623,185
5 (very favorable),0.32972972972972975,185
Don’t know / no opinon,0.043243243243243246,185

61.16 - On a scale of 1 (very unfavorable) to 5 (very f...::Facebook
multi
1 (very unfavorable),0.13114754098360656,183
2,0.08743169398907104,183
3 (neither favorable nor unfavorable),0.25136612021857924,183
4,0.2677595628415301,183
5 (very favorable),0.20765027322404372,183
Don’t know / no opinon,0.0546448087431694,183

61.17 - On a scale of 1 (very unfavorable) to 5 (very f...::FedEx
multi
1 (very unfavorable),0.02702702702702703,185
2,0.043243243243243246,185
3 (neither favorable nor unfavorable),0.1837837837837838,185
4,0.34594594594594597,185
5 (very favorable),0.3567567567567568,185
Don’t know / no opinon,0.043243243243243246,185

61.18 - On a scale of 1 (very unfavorable) to 5 (very f...::Fidelity Investments
multi
1 (very unfavorable),0.03867403314917127,181
2,0.04419889502762431,181
3 (neither favorable nor unfavorable),0.3149171270718232,181
4,0.22099447513812154,181
5 (very favorable),0.26519337016574585,181
Don’t know / no opinon,0.11602209944751381,181

61.19 - On a scale of 1 (very unfavorable) to 5 (very f...::Google
multi
1 (very unfavorable),0.03314917127071823,181
2,0.0718232044198895,181
3 (neither favorable nor unfavorable),0.1878453038674033,181
4,0.2596685082872928,181
5 (very favorable),0.3812154696132597,181
Don’t know / no opinon,0.06629834254143646,181

61.20 - On a scale of 1 (very unfavorable) to 5 (very f...::HP
multi
1 (very unfavorable),0.06077348066298342,181
2,0.08287292817679558,181
3 (neither favorable nor unfavorable),0.17679558011049723,181
4,0.281767955801105,181
5 (very favorable),0.3314917127071823,181
Don’t know / no opinon,0.06629834254143646,181

61.21 - On a scale of 1 (very unfavorable) to 5 (very f...::IBM
multi
1 (very unfavorable),0.05555555555555555,180
2,0.05555555555555555,180
3 (neither favorable nor unfavorable),0.22777777777777777,180
4,0.3,180
5 (very favorable),0.28888888888888886,180
Don’t know / no opinon,0.07222222222222222,180

61.22 - On a scale of 1 (very unfavorable) to 5 (very f...::Intuit
multi
1 (very unfavorable),0.04419889502762431,181
2,0.0718232044198895,181
3 (neither favorable nor unfavorable),0.2154696132596685,181
4,0.30386740331491713,181
5 (very favorable),0.2596685082872928,181
Don’t know / no opinon,0.10497237569060773,181

61.23 - On a scale of 1 (very unfavorable) to 5 (very f...::Lenovo
multi
1 (very unfavorable),0.0446927374301676,179
2,0.08379888268156424,179
3 (neither favorable nor unfavorable),0.329608938547486,179
4,0.17318435754189945,179
5 (very favorable),0.22905027932960895,179
Don’t know / no opinon,0.13966480446927373,179

61.24 - On a scale of 1 (very unfavorable) to 5 (very f...::LinkedIn
multi
1 (very unfavorable),0.08743169398907104,183
2,0.08743169398907104,183
3 (neither favorable nor unfavorable),0.2786885245901639,183
4,0.22950819672131148,183
5 (very favorable),0.23497267759562843,183
Don’t know / no opinon,0.08196721311475409,183

61.25 - On a scale of 1 (very unfavorable) to 5 (very f...::Microsoft
multi
1 (very unfavorable),0.04945054945054945,182
2,0.04945054945054945,182
3 (neither favorable nor unfavorable),0.16483516483516483,182
4,0.27472527472527475,182
5 (very favorable),0.43956043956043955,182
Don’t know / no opinon,0.02197802197802198,182

61.26 - On a scale of 1 (very unfavorable) to 5 (very f...::Office Depot
multi
1 (very unfavorable),0.03804347826086957,184
2,0.043478260869565216,184
3 (neither favorable nor unfavorable),0.29891304347826086,184
4,0.28804347826086957,184
5 (very favorable),0.2826086956521739,184
Don’t know / no opinon,0.04891304347826087,184

61.27 - On a scale of 1 (very unfavorable) to 5 (very f...::OfficeMax
multi
1 (very unfavorable),0.03867403314917127,181
2,0.04419889502762431,181
3 (neither favorable nor unfavorable),0.3149171270718232,181
4,0.2596685082872928,181
5 (very favorable),0.287292817679558,181
Don’t know / no opinon,0.055248618784530384,181

61.28 - On a scale of 1 (very unfavorable) to 5 (very f...::Oracle
multi
1 (very unfavorable),0.05056179775280899,178
2,0.028089887640449437,178
3 (neither favorable nor unfavorable),0.25280898876404495,178
4,0.2808988764044944,178
5 (very favorable),0.2640449438202247,178
Don’t know / no opinon,0.12359550561797752,178

61.29 - On a scale of 1 (very unfavorable) to 5 (very f...::Salesforce.com
multi
1 (very unfavorable),0.055248618784530384,181
2,0.07734806629834254,181
3 (neither favorable nor unfavorable),0.2983425414364641,181
4,0.1878453038674033,181
5 (very favorable),0.1878453038674033,181
Don’t know / no opinon,0.19337016574585636,181

61.30 - On a scale of 1 (very unfavorable) to 5 (very f...::Sam’s Club
multi
1 (very unfavorable),0.12087912087912088,182
2,0.07142857142857142,182
3 (neither favorable nor unfavorable),0.26373626373626374,182
4,0.2032967032967033,182
5 (very favorable),0.25824175824175827,182
Don’t know / no opinon,0.08241758241758242,182

61.31 - On a scale of 1 (very unfavorable) to 5 (very f...::Sony
multi
1 (very unfavorable),0.054945054945054944,182
2,0.016483516483516484,182
3 (neither favorable nor unfavorable),0.21428571428571427,182
4,0.3021978021978022,182
5 (very favorable),0.36813186813186816,182
Don’t know / no opinon,0.04395604395604396,182

61.32 - On a scale of 1 (very unfavorable) to 5 (very f...::Sprint
multi
1 (very unfavorable),0.09392265193370165,181
2,0.0718232044198895,181
3 (neither favorable nor unfavorable),0.35359116022099446,181
4,0.1878453038674033,181
5 (very favorable),0.2430939226519337,181
Don’t know / no opinon,0.049723756906077346,181

61.33 - On a scale of 1 (very unfavorable) to 5 (very f...::Staples
multi
1 (very unfavorable),0.05,180
2,0.03888888888888889,180
3 (neither favorable nor unfavorable),0.29444444444444445,180
4,0.25555555555555554,180
5 (very favorable),0.31666666666666665,180
Don’t know / no opinon,0.044444444444444446,180

61.34 - On a scale of 1 (very unfavorable) to 5 (very f...::Symantec
multi
1 (very unfavorable),0.06741573033707865,178
2,0.05056179775280899,178
3 (neither favorable nor unfavorable),0.29775280898876405,178
4,0.25280898876404495,178
5 (very favorable),0.24157303370786518,178
Don’t know / no opinon,0.0898876404494382,178

61.35 - On a scale of 1 (very unfavorable) to 5 (very f...::Twitter
multi
1 (very unfavorable),0.18333333333333332,180
2,0.1,180
3 (neither favorable nor unfavorable),0.26666666666666666,180
4,0.19444444444444445,180
5 (very favorable),0.19444444444444445,180
Don’t know / no opinon,0.06111111111111111,180

61.36 - On a scale of 1 (very unfavorable) to 5 (very f...::UPS
multi
1 (very unfavorable),0.02247191011235955,178
2,0.0449438202247191,178
3 (neither favorable nor unfavorable),0.20224719101123595,178
4,0.3258426966292135,178
5 (very favorable),0.3258426966292135,178
Don’t know / no opinon,0.07865168539325842,178

61.37 - On a scale of 1 (very unfavorable) to 5 (very f...::U.S. Bank
multi
1 (very unfavorable),0.0718232044198895,181
2,0.08287292817679558,181
3 (neither favorable nor unfavorable),0.287292817679558,181
4,0.19889502762430938,181
5 (very favorable),0.23756906077348067,181
Don’t know / no opinon,0.12154696132596685,181

61.38 - On a scale of 1 (very unfavorable) to 5 (very f...::Verizon
multi
1 (very unfavorable),0.0903954802259887,177
2,0.06779661016949153,177
3 (neither favorable nor unfavorable),0.22033898305084745,177
4,0.24858757062146894,177
5 (very favorable),0.3163841807909605,177
Don’t know / no opinon,0.05649717514124294,177

61.39 - On a scale of 1 (very unfavorable) to 5 (very f...::Wells Fargo
multi
1 (very unfavorable),0.09550561797752809,178
2,0.0898876404494382,178
3 (neither favorable nor unfavorable),0.2247191011235955,178
4,0.20786516853932585,178
5 (very favorable),0.3089887640449438,178
Don’t know / no opinon,0.07303370786516854,178

61.40 - On a scale of 1 (very unfavorable) to 5 (very f...:: URL Variable: q
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.41 - On a scale of 1 (very unfavorable) to 5 (very f...:: URL Variable: sid
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.42 - On a scale of 1 (very unfavorable) to 5 (very f...::Count
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.43 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.44 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.45 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.46 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.47 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.48 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.49 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.50 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.51 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.52 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.53 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.54 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.55 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.56 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.57 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.58 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.59 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.60 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.61 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.62 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.63 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.64 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.65 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.66 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.67 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.68 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.69 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.70 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.71 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.72 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.73 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.74 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.75 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.76 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.77 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.78 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.79 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.80 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.81 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.82 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.83 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.84 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.85 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.86 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.87 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.88 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.89 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.90 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.91 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.92 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.93 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.94 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.95 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.96 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.97 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.98 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.99 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

