It is non-promotional,0.5238095238095238,189
It is rated highly by previous viewers,0.4842105263157895,190
It is recommended by a peer / colleague,0.6182795698924731,186

56 - What is the best length for a webcast? (select one)
single
No more than 15 minutes,Infinity,0
15 to 30 minutes,Infinity,0
30 to 45 minutes,Infinity,0
45 minutes to an hour,Infinity,0

"57.1 - On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a webcast is to you.::It features a company with the same kind of challenges I am facing"
multi
1 (not at all important),0.1518324607329843,191
2,0.08900523560209424,191
3,0.16230366492146597,191
4,0.3612565445026178,191
5 (very important),0.2356020942408377,191

57.2 - On a scale of 1 (not at all important) to 5 (ve...::It features an expert third-party presenter
multi
1 (not at all important),0.15544041450777202,193
2,0.11917098445595854,193
3,0.3005181347150259,193
4,0.2694300518134715,193
5 (very important),0.15544041450777202,193

57.3 - On a scale of 1 (not at all important) to 5 (ve...::It features a senior executive from the sponsoring company
multi
1 (not at all important),0.19473684210526315,190
2,0.12105263157894737,190
3,0.2578947368421053,190
4,0.2894736842105263,190
5 (very important),0.1368421052631579,190

57.4 - On a scale of 1 (not at all important) to 5 (ve...::It features a company in my industry
multi
1 (not at all important),0.125,192
2,0.109375,192
3,0.203125,192
4,0.28125,192
5 (very important),0.28125,192

57.5 - On a scale of 1 (not at all important) to 5 (ve...::It focuses on a product or service I am interested in
multi
1 (not at all important),0.12435233160621761,193
2,0.05699481865284974,193
3,0.15025906735751296,193
4,0.29533678756476683,193
5 (very important),0.37305699481865284,193

"57.6 - On a scale of 1 (not at all important) to 5 (ve...::It focused on a business challenge I am facing, such as increasing sales or managing IT"
multi
1 (not at all important),0.14210526315789473,190
2,0.06842105263157895,190
3,0.22105263157894736,190
4,0.3263157894736842,190
5 (very important),0.24210526315789474,190

57.7 - On a scale of 1 (not at all important) to 5 (ve...::It is non-promotional
multi
1 (not at all important),0.12698412698412698,189
2,0.08994708994708994,189
3,0.25925925925925924,189
4,0.31216931216931215,189
5 (very important),0.21164021164021163,189

57.8 - On a scale of 1 (not at all important) to 5 (ve...::It is rated highly by previous viewers
multi
1 (not at all important),0.16842105263157894,190
2,0.14210526315789473,190
3,0.20526315789473684,190
4,0.28421052631578947,190
5 (very important),0.2,190

57.9 - On a scale of 1 (not at all important) to 5 (ve...::It is recommended by a peer / colleague
multi
1 (not at all important),0.13440860215053763,186
2,0.07526881720430108,186
3,0.17204301075268819,186
4,0.3172043010752688,186
5 (very important),0.3010752688172043,186

"57.10 - On a scale of 1 (not at all important) to 5 (ve...::58. On a scale of 1 (strongly disagree) to 5 (strongly agree), please rate each of these statements about buying technology solutions, such as hardware or software."
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

"57.11 - On a scale of 1 (not at all important) to 5 (ve...::I prefer to buy directly from a technology vendor, as opposed to a distributor or reseller (such as a technology consultant)"
multi
1 (not at all important),0.03664921465968586,191
2,0.09947643979057591,191
3,0.27225130890052357,191
4,0.3612565445026178,191
5 (very important),0.23036649214659685,191

"57.12 - On a scale of 1 (not at all important) to 5 (ve...::I am more likely to respond to a call, email or mailing from a technology vendor than from a distributor or reseller"
multi
1 (not at all important),0.08376963350785341,191
2,0.1099476439790576,191
3,0.2931937172774869,191
4,0.2931937172774869,191
5 (very important),0.2198952879581152,191

57.13 - On a scale of 1 (not at all important) to 5 (ve...::Buying from a distributor or reseller makes the sales process take longer
multi
1 (not at all important),0.05699481865284974,193
2,0.12953367875647667,193
3,0.38341968911917096,193
4,0.25906735751295334,193
5 (very important),0.17098445595854922,193

57.14 - On a scale of 1 (not at all important) to 5 (ve...::Buying from a distributor or reseller increases the total solution cost
multi
1 (not at all important),0.06806282722513089,191
2,0.09424083769633508,191
3,0.25654450261780104,191
4,0.39790575916230364,191
5 (very important),0.18324607329842932,191

57.15 - On a scale of 1 (not at all important) to 5 (ve...::Buying from a distributor or reseller gets me a solution that is better tailored to my needs than I would get if I bought directly from a vendor
multi
1 (not at all important),0.11979166666666667,192
2,0.15104166666666666,192
3,0.375,192
4,0.25,192
5 (very important),0.10416666666666667,192

57.16 - On a scale of 1 (not at all important) to 5 (ve...::Buying from a distributor or reseller negatively affects my perception of the vendor’s brand
multi
1 (not at all important),0.21052631578947367,190
2,0.2,190
3,0.30526315789473685,190
4,0.1736842105263158,190
5 (very important),0.11052631578947368,190

"57.17 - On a scale of 1 (not at all important) to 5 (ve...::There are technology solutions, such as cloud-based applications, that I would prefer to buy directly from a vendor"
multi
1 (not at all important),0.09090909090909091,187
2,0.0855614973262032,187
3,0.29411764705882354,187
4,0.32085561497326204,187
5 (very important),0.20855614973262032,187

"57.18 - On a scale of 1 (not at all important) to 5 (ve...::59. Please indicate which technology solutions you would prefer to buy directly from a vendor, and which you would prefer to buy from a distributor or reseller."
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

57.19 - On a scale of 1 (not at all important) to 5 (ve...::Cloud-based applications / services
multi
1 (not at all important),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

"57.20 - On a scale of 1 (not at all important) to 5 (ve...::Networking equipment (e.g., switches, hubs)"
multi
1 (not at all important),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

57.21 - On a scale of 1 (not at all important) to 5 (ve...::Phone systems
multi
1 (not at all important),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

57.22 - On a scale of 1 (not at all important) to 5 (ve...::PCs / laptops / workstations
multi
1 (not at all important),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

57.23 - On a scale of 1 (not at all important) to 5 (ve...::Printers
multi
1 (not at all important),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

57.24 - On a scale of 1 (not at all important) to 5 (ve...::Security solutions
multi
1 (not at all important),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

57.25 - On a scale of 1 (not at all important) to 5 (ve...::Servers / storage
multi
1 (not at all important),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

57.26 - On a scale of 1 (not at all important) to 5 (ve...::Tablets
multi
1 (not at all important),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

"57 - On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a webcast is to you."
top_two
It features a company with the same kind of challenges I am facing,0.5968586387434555,191
It features an expert third-party presenter,0.42487046632124353,193
It features a senior executive from the sponsoring company,0.4263157894736842,190
It features a company in my industry,0.5625,192
It focuses on a product or service I am interested in,0.6683937823834197,193
"It focused on a business challenge I am facing, such as increasing sales or managing IT",0.5684210526315789,190
It is non-promotional,0.5238095238095238,189
It is rated highly by previous viewers,0.4842105263157895,190
It is recommended by a peer / colleague,0.6182795698924731,186
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"58. On a scale of 1 (strongly disagree) to 5 (strongly agree), please rate each of these statements about buying technology solutions, such as hardware or software.",NaN,0
,NaN,0
,NaN,0
"I prefer to buy directly from a technology vendor, as opposed to a distributor or reseller (such as a technology consultant)",0.5916230366492147,191
"I am more likely to respond to a call, email or mailing from a technology vendor than from a distributor or reseller",0.5130890052356021,191
Buying from a distributor or reseller makes the sales process take longer,0.43005181347150256,193
Buying from a distributor or reseller increases the total solution cost,0.581151832460733,191
Buying from a distributor or reseller gets me a solution that is better tailored to my needs than I would get if I bought directly from a vendor,0.3541666666666667,192
Buying from a distributor or reseller negatively affects my perception of the vendor’s brand,0.28421052631578947,190
"There are technology solutions, such as cloud-based applications, that I would prefer to buy directly from a vendor",0.5294117647058824,187
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"59. Please indicate which technology solutions you would prefer to buy directly from a vendor, and which you would prefer to buy from a distributor or reseller.",NaN,0
,NaN,0
,NaN,0
Cloud-based applications / services,NaN,0
"Networking equipment (e.g., switches, hubs)",NaN,0
Phone systems,NaN,0
PCs / laptops / workstations,NaN,0
Printers,NaN,0
Security solutions,NaN,0
Servers / storage,NaN,0
Tablets,NaN,0

"58.1 - On a scale of 1 (strongly disagree) to 5 (strongly agree), please rate each of these statements about buying technology solutions, such as hardware or software.::I prefer to buy directly from a technology vendor, as opposed to a distributor or reseller (such as a technology consultant)"
multi
1 (strongly disagree),0.03664921465968586,191
2,0.09947643979057591,191
3,0.27225130890052357,191
4,0.3612565445026178,191
5 (strongly agree),0.23036649214659685,191

"58.2 - On a scale of 1 (strongly disagree) to 5 (stron...::I am more likely to respond to a call, email or mailing from a technology vendor than from a distributor or reseller"
multi
1 (strongly disagree),0.08376963350785341,191
2,0.1099476439790576,191
3,0.2931937172774869,191
4,0.2931937172774869,191
5 (strongly agree),0.2198952879581152,191

58.3 - On a scale of 1 (strongly disagree) to 5 (stron...::Buying from a distributor or reseller makes the sales process take longer
multi
1 (strongly disagree),0.05699481865284974,193
2,0.12953367875647667,193
3,0.38341968911917096,193
4,0.25906735751295334,193
5 (strongly agree),0.17098445595854922,193

58.4 - On a scale of 1 (strongly disagree) to 5 (stron...::Buying from a distributor or reseller increases the total solution cost
multi
1 (strongly disagree),0.06806282722513089,191
2,0.09424083769633508,191
3,0.25654450261780104,191
4,0.39790575916230364,191
5 (strongly agree),0.18324607329842932,191

58.5 - On a scale of 1 (strongly disagree) to 5 (stron...::Buying from a distributor or reseller gets me a solution that is better tailored to my needs than I would get if I bought directly from a vendor
multi
1 (strongly disagree),0.11979166666666667,192
2,0.15104166666666666,192
3,0.375,192
4,0.25,192
5 (strongly agree),0.10416666666666667,192

58.6 - On a scale of 1 (strongly disagree) to 5 (stron...::Buying from a distributor or reseller negatively affects my perception of the vendor’s brand
multi
1 (strongly disagree),0.21052631578947367,190
2,0.2,190
3,0.30526315789473685,190
4,0.1736842105263158,190
5 (strongly agree),0.11052631578947368,190

"58.7 - On a scale of 1 (strongly disagree) to 5 (stron...::There are technology solutions, such as cloud-based applications, that I would prefer to buy directly from a vendor"
multi
1 (strongly disagree),0.09090909090909091,187
2,0.0855614973262032,187
3,0.29411764705882354,187
4,0.32085561497326204,187
5 (strongly agree),0.20855614973262032,187

"58.8 - On a scale of 1 (strongly disagree) to 5 (stron...::59. Please indicate which technology solutions you would prefer to buy directly from a vendor, and which you would prefer to buy from a distributor or reseller."
multi
1 (strongly disagree),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.9 - On a scale of 1 (strongly disagree) to 5 (stron...::Cloud-based applications / services
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

"58.10 - On a scale of 1 (strongly disagree) to 5 (stron...::Networking equipment (e.g., switches, hubs)"
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.11 - On a scale of 1 (strongly disagree) to 5 (stron...::Phone systems
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.12 - On a scale of 1 (strongly disagree) to 5 (stron...::PCs / laptops / workstations
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.13 - On a scale of 1 (strongly disagree) to 5 (stron...::Printers
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.14 - On a scale of 1 (strongly disagree) to 5 (stron...::Security solutions
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.15 - On a scale of 1 (strongly disagree) to 5 (stron...::Servers / storage
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.16 - On a scale of 1 (strongly disagree) to 5 (stron...::Tablets
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

"58.17 - On a scale of 1 (strongly disagree) to 5 (stron...::61. On a scale of 1 (very unfavorable) to 5 (very favorable), how do you feel about each of these brands?"
multi
1 (strongly disagree),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.18 - On a scale of 1 (strongly disagree) to 5 (stron...::American Express OPEN
multi
1 (strongly disagree),1.1538461538461537,13
2,1.4615384615384615,13
3,3.1538461538461537,13
4,2.8461538461538463,13
5 (strongly agree),4.3076923076923075,13

58.19 - On a scale of 1 (strongly disagree) to 5 (stron...::Apple
multi
1 (strongly disagree),2.25,4
2,3.5,4
3,8.75,4
4,13.25,4
5 (strongly agree),18.25,4

58.20 - On a scale of 1 (strongly disagree) to 5 (stron...::AT&T
multi
1 (strongly disagree),3.8,5
2,3.4,5
3,10.4,5
4,9.8,5
5 (strongly agree),9.0,5

58.21 - On a scale of 1 (strongly disagree) to 5 (stron...::Bank of America
multi
1 (strongly disagree),6.142857142857143,7
2,3.5714285714285716,7
3,6.0,7
4,4.571428571428571,7
5 (strongly agree),5.142857142857143,7

58.22 - On a scale of 1 (strongly disagree) to 5 (stron...::Cablevision
multi
1 (strongly disagree),1.5333333333333334,15
2,2.2666666666666666,15
3,4.533333333333333,15
4,1.2666666666666666,15
5 (strongly agree),1.2666666666666666,15

58.23 - On a scale of 1 (strongly disagree) to 5 (stron...::Capital One
multi
1 (strongly disagree),2.7142857142857144,7
2,3.142857142857143,7
3,8.428571428571429,7
4,6.0,7
5 (strongly agree),5.142857142857143,7

58.24 - On a scale of 1 (strongly disagree) to 5 (stron...::CenturyLink
multi
1 (strongly disagree),0.6818181818181818,22
2,0.8636363636363636,22
3,2.9545454545454546,22
4,1.2727272727272727,22
5 (strongly agree),0.9545454545454546,22

58.25 - On a scale of 1 (strongly disagree) to 5 (stron...::Charles Schwab
multi
1 (strongly disagree),1.1818181818181819,11
2,1.2727272727272727,11
3,5.181818181818182,11
4,3.909090909090909,11
5 (strongly agree),3.727272727272727,11

58.26 - On a scale of 1 (strongly disagree) to 5 (stron...::Charter Communications
multi
1 (strongly disagree),0.8181818181818182,22
2,0.9090909090909091,22
3,3.1818181818181817,22
4,1.0454545454545454,22
5 (strongly agree),0.8181818181818182,22

58.27 - On a scale of 1 (strongly disagree) to 5 (stron...::Chase Bank
multi
1 (strongly disagree),2.0,7
2,2.5714285714285716,7
3,7.142857142857143,7
4,6.428571428571429,7
5 (strongly agree),6.714285714285714,7

58.28 - On a scale of 1 (strongly disagree) to 5 (stron...::Cisco
multi
1 (strongly disagree),0.75,12
2,0.4166666666666667,12
3,4.916666666666667,12
4,4.333333333333333,12
5 (strongly agree),3.1666666666666665,12

58.29 - On a scale of 1 (strongly disagree) to 5 (stron...::Citibank
multi
1 (strongly disagree),2.4285714285714284,7
2,3.0,7
3,9.142857142857142,7
4,5.714285714285714,7
5 (strongly agree),4.571428571428571,7

58.30 - On a scale of 1 (strongly disagree) to 5 (stron...::Comcast
multi
1 (strongly disagree),3.7142857142857144,7
2,3.857142857142857,7
3,8.857142857142858,7
4,5.428571428571429,7
5 (strongly agree),3.4285714285714284,7

58.31 - On a scale of 1 (strongly disagree) to 5 (stron...::Cox
multi
1 (strongly disagree),1.0625,16
2,1.5,16
3,4.75,16
4,1.75,16
5 (strongly agree),0.875,16

58.32 - On a scale of 1 (strongly disagree) to 5 (stron...::Dell
multi
1 (strongly disagree),4.25,4
2,3.25,4
3,14.75,4
4,10.5,4
5 (strongly agree),13.0,4

58.33 - On a scale of 1 (strongly disagree) to 5 (stron...::Facebook
multi
1 (strongly disagree),6.5,4
2,4.75,4
3,10.75,4
4,13.5,4
5 (strongly agree),10.0,4

58.34 - On a scale of 1 (strongly disagree) to 5 (stron...::FedEx
multi
1 (strongly disagree),3.0,2
2,3.0,2
3,20.5,2
4,35.0,2
5 (strongly agree),32.5,2

58.35 - On a scale of 1 (strongly disagree) to 5 (stron...::Fidelity Investments
multi
1 (strongly disagree),0.75,12
2,0.75,12
3,4.583333333333333,12
4,3.25,12
5 (strongly agree),4.583333333333333,12

58.36 - On a scale of 1 (strongly disagree) to 5 (stron...::Google
multi
1 (strongly disagree),2.0,6
2,2.1666666666666665,6
3,6.333333333333333,6
4,8.166666666666666,6
5 (strongly agree),10.833333333333334,6

58.37 - On a scale of 1 (strongly disagree) to 5 (stron...::HP
multi
1 (strongly disagree),1.5,6
2,1.0,6
3,7.833333333333333,6
4,9.166666666666666,6
5 (strongly agree),10.166666666666666,6

58.38 - On a scale of 1 (strongly disagree) to 5 (stron...::IBM
multi
1 (strongly disagree),1.0,7
2,1.2857142857142858,7
3,7.142857142857143,7
4,8.571428571428571,7
5 (strongly agree),6.571428571428571,7

58.39 - On a scale of 1 (strongly disagree) to 5 (stron...::Intuit
multi
1 (strongly disagree),1.2857142857142858,7
2,1.7142857142857142,7
3,7.857142857142857,7
4,8.428571428571429,7
5 (strongly agree),5.857142857142857,7

58.40 - On a scale of 1 (strongly disagree) to 5 (stron...::Lenovo
multi
1 (strongly disagree),0.7647058823529411,17
2,0.47058823529411764,17
3,3.764705882352941,17
4,2.176470588235294,17
5 (strongly agree),2.0,17

58.41 - On a scale of 1 (strongly disagree) to 5 (stron...::LinkedIn
multi
1 (strongly disagree),2.375,8
2,2.75,8
3,7.5,8
4,4.5,8
5 (strongly agree),4.625,8

58.42 - On a scale of 1 (strongly disagree) to 5 (stron...::Microsoft
multi
1 (strongly disagree),1.5,4
2,2.0,4
3,9.5,4
4,13.75,4
5 (strongly agree),19.0,4

58.43 - On a scale of 1 (strongly disagree) to 5 (stron...::Office Depot
multi
1 (strongly disagree),1.75,4
2,1.75,4
3,14.75,4
4,15.75,4
5 (strongly agree),11.5,4

58.44 - On a scale of 1 (strongly disagree) to 5 (stron...::OfficeMax
multi
1 (strongly disagree),2.3333333333333335,3
2,3.0,3
3,21.0,3
4,19.333333333333332,3
5 (strongly agree),14.666666666666666,3

58.45 - On a scale of 1 (strongly disagree) to 5 (stron...::Oracle
multi
1 (strongly disagree),0.5833333333333334,12
2,0.16666666666666666,12
3,5.666666666666667,12
4,3.9166666666666665,12
5 (strongly agree),3.4166666666666665,12

58.46 - On a scale of 1 (strongly disagree) to 5 (stron...::Salesforce.com
multi
1 (strongly disagree),0.38461538461538464,26
2,0.5,26
3,2.3076923076923075,26
4,0.9615384615384616,26
5 (strongly agree),1.1153846153846154,26

58.47 - On a scale of 1 (strongly disagree) to 5 (stron...::Sam’s Club
multi
1 (strongly disagree),3.142857142857143,7
2,1.7142857142857142,7
3,7.857142857142857,7
4,6.428571428571429,7
5 (strongly agree),6.0,7

58.48 - On a scale of 1 (strongly disagree) to 5 (stron...::Sony
multi
1 (strongly disagree),1.0,5
2,0.6,5
3,9.8,5
4,13.2,5
5 (strongly agree),11.2,5

58.49 - On a scale of 1 (strongly disagree) to 5 (stron...::Sprint
multi
1 (strongly disagree),3.2,5
2,3.6,5
3,15.2,5
4,7.0,5
5 (strongly agree),6.6,5

58.50 - On a scale of 1 (strongly disagree) to 5 (stron...::Staples
multi
1 (strongly disagree),1.5,4
2,3.0,4
3,14.5,4
4,12.5,4
5 (strongly agree),13.25,4

58.51 - On a scale of 1 (strongly disagree) to 5 (stron...::Symantec
multi
1 (strongly disagree),1.5,10
2,1.1,10
3,6.3,10
4,3.5,10
5 (strongly agree),4.1,10

58.52 - On a scale of 1 (strongly disagree) to 5 (stron...::Twitter
multi
1 (strongly disagree),12.333333333333334,3
2,10.0,3
3,15.0,3
4,12.333333333333334,3
5 (strongly agree),10.666666666666666,3

58.53 - On a scale of 1 (strongly disagree) to 5 (stron...::UPS
multi
1 (strongly disagree),1.6666666666666667,3
2,1.6666666666666667,3
3,14.0,3
4,21.666666666666668,3
5 (strongly agree),21.666666666666668,3

58.54 - On a scale of 1 (strongly disagree) to 5 (stron...::U.S. Bank
multi
1 (strongly disagree),0.7142857142857143,14
2,1.0,14
3,4.5,14
4,2.357142857142857,14
5 (strongly agree),2.857142857142857,14

58.55 - On a scale of 1 (strongly disagree) to 5 (stron...::Verizon
multi
1 (strongly disagree),3.2,5
2,2.8,5
3,9.0,5
4,9.0,5
5 (strongly agree),11.2,5

58.56 - On a scale of 1 (strongly disagree) to 5 (stron...::Wells Fargo
multi
1 (strongly disagree),4.0,6
2,1.3333333333333333,6
3,10.0,6
4,6.666666666666667,6
5 (strongly agree),7.166666666666667,6

"58 - On a scale of 1 (strongly disagree) to 5 (strongly agree), please rate each of these statements about buying technology solutions, such as hardware or software."
top_two
"I prefer to buy directly from a technology vendor, as opposed to a distributor or reseller (such as a technology consultant)",0.5916230366492147,191
"I am more likely to respond to a call, email or mailing from a technology vendor than from a distributor or reseller",0.5130890052356021,191
Buying from a distributor or reseller makes the sales process take longer,0.43005181347150256,193
Buying from a distributor or reseller increases the total solution cost,0.581151832460733,191
Buying from a distributor or reseller gets me a solution that is better tailored to my needs than I would get if I bought directly from a vendor,0.3541666666666667,192
Buying from a distributor or reseller negatively affects my perception of the vendor’s brand,0.28421052631578947,190
"There are technology solutions, such as cloud-based applications, that I would prefer to buy directly from a vendor",0.5294117647058824,187
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"59. Please indicate which technology solutions you would prefer to buy directly from a vendor, and which you would prefer to buy from a distributor or reseller.",NaN,0
,NaN,0
,NaN,0
Cloud-based applications / services,NaN,0
"Networking equipment (e.g., switches, hubs)",NaN,0
Phone systems,NaN,0
PCs / laptops / workstations,NaN,0
Printers,NaN,0
Security solutions,NaN,0
Servers / storage,NaN,0
Tablets,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"61. On a scale of 1 (very unfavorable) to 5 (very favorable), how do you feel about each of these brands?",NaN,0
,NaN,0
,NaN,0
American Express OPEN,7.153846153846154,13
Apple,31.5,4
AT&T,18.8,5
Bank of America,9.714285714285714,7
Cablevision,2.533333333333333,15
Capital One,11.142857142857142,7
CenturyLink,2.227272727272727,22
Charles Schwab,7.636363636363637,11
Charter Communications,1.8636363636363635,22
Chase Bank,13.142857142857142,7
Cisco,7.5,12
Citibank,10.285714285714286,7
Comcast,8.857142857142858,7
Cox,2.625,16
Dell,23.5,4
Facebook,23.5,4
FedEx,67.5,2
Fidelity Investments,7.833333333333333,12
Google,19.0,6
HP,19.333333333333332,6
IBM,15.142857142857142,7
Intuit,14.285714285714286,7
Lenovo,4.176470588235294,17
LinkedIn,9.125,8
Microsoft,32.75,4
Office Depot,27.25,4
OfficeMax,34.0,3
Oracle,7.333333333333333,12
Salesforce.com,2.076923076923077,26
Sam’s Club,12.428571428571429,7
Sony,24.4,5
Sprint,13.6,5
Staples,25.75,4
Symantec,7.6,10
Twitter,23.0,3
UPS,43.333333333333336,3
U.S. Bank,5.214285714285714,14
Verizon,20.2,5
Wells Fargo,13.833333333333334,6

"59.1 - Please indicate which technology solutions you would prefer to buy directly from a vendor, and which you would prefer to buy from a distributor or reseller.::Cloud-based applications / services"
multi
From vendor,0.8563829787234043,188
From a reseller,0.14361702127659576,188

"59.2 - Please indicate which technology solutions you ...::Networking equipment (e.g., switches, hubs)"
multi
From vendor,0.7272727272727273,187
From a reseller,0.2727272727272727,187

59.3 - Please indicate which technology solutions you ...::Phone systems
multi
From vendor,0.7365591397849462,186
From a reseller,0.26344086021505375,186

59.4 - Please indicate which technology solutions you ...::PCs / laptops / workstations
multi
From vendor,0.7058823529411765,187
From a reseller,0.29411764705882354,187

59.5 - Please indicate which technology solutions you ...::Printers
multi
From vendor,0.6428571428571429,182
From a reseller,0.35714285714285715,182

59.6 - Please indicate which technology solutions you ...::Security solutions
multi
From vendor,0.7608695652173914,184
From a reseller,0.2391304347826087,184

59.7 - Please indicate which technology solutions you ...::Servers / storage
multi
From vendor,0.7880434782608695,184
From a reseller,0.21195652173913043,184

59.8 - Please indicate which technology solutions you ...::Tablets
multi
From vendor,0.6373626373626373,182
From a reseller,0.3626373626373626,182

"59.9 - Please indicate which technology solutions you ...::61. On a scale of 1 (very unfavorable) to 5 (very favorable), how do you feel about each of these brands?"
multi
From vendor,NaN,0
From a reseller,NaN,0

59.10 - Please indicate which technology solutions you ...::American Express OPEN
multi
From vendor,0.7142857142857143,21
From a reseller,0.9047619047619048,21

59.11 - Please indicate which technology solutions you ...::Apple
multi
From vendor,0.5,18
From a reseller,0.7777777777777778,18

59.12 - Please indicate which technology solutions you ...::AT&T
multi
From vendor,0.7037037037037037,27
From a reseller,0.6296296296296297,27

59.13 - Please indicate which technology solutions you ...::Bank of America
multi
From vendor,2.0476190476190474,21
From a reseller,1.1904761904761905,21

59.14 - Please indicate which technology solutions you ...::Cablevision
multi
From vendor,0.6571428571428571,35
From a reseller,0.9714285714285714,35

59.15 - Please indicate which technology solutions you ...::Capital One
multi
From vendor,0.6333333333333333,30
From a reseller,0.7333333333333333,30

59.16 - Please indicate which technology solutions you ...::CenturyLink
multi
From vendor,0.45454545454545453,33
From a reseller,0.5757575757575758,33

59.17 - Please indicate which technology solutions you ...::Charles Schwab
multi
From vendor,0.43333333333333335,30
From a reseller,0.4666666666666667,30

59.18 - Please indicate which technology solutions you ...::Charter Communications
multi
From vendor,0.5,36
From a reseller,0.5555555555555556,36

59.19 - Please indicate which technology solutions you ...::Chase Bank
multi
From vendor,0.5384615384615384,26
From a reseller,0.6923076923076923,26

59.20 - Please indicate which technology solutions you ...::Cisco
multi
From vendor,0.2903225806451613,31
From a reseller,0.16129032258064516,31

59.21 - Please indicate which technology solutions you ...::Citibank
multi
From vendor,0.5151515151515151,33
From a reseller,0.6363636363636364,33

59.22 - Please indicate which technology solutions you ...::Comcast
multi
From vendor,0.8125,32
From a reseller,0.84375,32

59.23 - Please indicate which technology solutions you ...::Cox
multi
From vendor,0.4358974358974359,39
From a reseller,0.6153846153846154,39

59.24 - Please indicate which technology solutions you ...::Dell
multi
From vendor,0.5666666666666667,30
From a reseller,0.43333333333333335,30

59.25 - Please indicate which technology solutions you ...::Facebook
multi
From vendor,1.1818181818181819,22
From a reseller,0.8636363636363636,22

59.26 - Please indicate which technology solutions you ...::FedEx
multi
From vendor,0.2857142857142857,21
From a reseller,0.2857142857142857,21

59.27 - Please indicate which technology solutions you ...::Fidelity Investments
multi
From vendor,0.32142857142857145,28
From a reseller,0.32142857142857145,28

59.28 - Please indicate which technology solutions you ...::Google
multi
From vendor,0.6,20
From a reseller,0.65,20

59.29 - Please indicate which technology solutions you ...::HP
multi
From vendor,0.375,24
From a reseller,0.25,24

59.30 - Please indicate which technology solutions you ...::IBM
multi
From vendor,0.2692307692307692,26
From a reseller,0.34615384615384615,26

59.31 - Please indicate which technology solutions you ...::Intuit
multi
From vendor,0.32142857142857145,28
From a reseller,0.42857142857142855,28

59.32 - Please indicate which technology solutions you ...::Lenovo
multi
From vendor,0.38235294117647056,34
From a reseller,0.23529411764705882,34

59.33 - Please indicate which technology solutions you ...::LinkedIn
multi
From vendor,0.6129032258064516,31
From a reseller,0.7096774193548387,31

59.34 - Please indicate which technology solutions you ...::Microsoft
multi
From vendor,0.3157894736842105,19
From a reseller,0.42105263157894735,19

59.35 - Please indicate which technology solutions you ...::Office Depot
multi
From vendor,0.22580645161290322,31
From a reseller,0.22580645161290322,31

59.36 - Please indicate which technology solutions you ...::OfficeMax
multi
From vendor,0.21212121212121213,33
From a reseller,0.2727272727272727,33

59.37 - Please indicate which technology solutions you ...::Oracle
multi
From vendor,0.19444444444444445,36
From a reseller,0.05555555555555555,36

