
58.44 - On a scale of 1 (strongly disagree) to 5 (stron...::OfficeMax
multi
1 (strongly disagree),2.0,5
2,4.0,5
3,12.8,5
4,10.2,5
5 (strongly agree),7.8,5

58.45 - On a scale of 1 (strongly disagree) to 5 (stron...::Oracle
multi
1 (strongly disagree),0.2857142857142857,21
2,0.42857142857142855,21
3,3.0952380952380953,21
4,2.2857142857142856,21
5 (strongly agree),1.1428571428571428,21

58.46 - On a scale of 1 (strongly disagree) to 5 (stron...::Salesforce.com
multi
1 (strongly disagree),0.4,35
2,0.42857142857142855,35
3,1.6571428571428573,35
4,0.45714285714285713,35
5 (strongly agree),0.6571428571428571,35

58.47 - On a scale of 1 (strongly disagree) to 5 (stron...::Sam’s Club
multi
1 (strongly disagree),2.625,8
2,3.5,8
3,6.25,8
4,5.125,8
5 (strongly agree),4.875,8

58.48 - On a scale of 1 (strongly disagree) to 5 (stron...::Sony
multi
1 (strongly disagree),1.6,5
2,1.8,5
3,10.0,5
4,13.2,5
5 (strongly agree),10.6,5

58.49 - On a scale of 1 (strongly disagree) to 5 (stron...::Sprint
multi
1 (strongly disagree),2.3333333333333335,9
2,2.2222222222222223,9
3,7.666666666666667,9
4,4.555555555555555,9
5 (strongly agree),2.7777777777777777,9

58.50 - On a scale of 1 (strongly disagree) to 5 (stron...::Staples
multi
1 (strongly disagree),1.8,5
2,1.6,5
3,13.8,5
4,9.2,5
5 (strongly agree),10.6,5

58.51 - On a scale of 1 (strongly disagree) to 5 (stron...::Symantec
multi
1 (strongly disagree),0.7777777777777778,18
2,0.8888888888888888,18
3,3.4444444444444446,18
4,1.7777777777777777,18
5 (strongly agree),1.7777777777777777,18

58.52 - On a scale of 1 (strongly disagree) to 5 (stron...::Twitter
multi
1 (strongly disagree),4.1,10
2,3.5,10
3,5.1,10
4,2.5,10
5 (strongly agree),2.4,10

58.53 - On a scale of 1 (strongly disagree) to 5 (stron...::UPS
multi
1 (strongly disagree),2.3333333333333335,3
2,3.3333333333333335,3
3,15.666666666666666,3
4,20.666666666666668,3
5 (strongly agree),20.666666666666668,3

58.54 - On a scale of 1 (strongly disagree) to 5 (stron...::U.S. Bank
multi
1 (strongly disagree),0.5263157894736842,19
2,0.8947368421052632,19
3,3.473684210526316,19
4,1.5789473684210527,19
5 (strongly agree),1.736842105263158,19

58.55 - On a scale of 1 (strongly disagree) to 5 (stron...::Verizon
multi
1 (strongly disagree),2.6666666666666665,6
2,2.6666666666666665,6
3,9.666666666666666,6
4,8.0,6
5 (strongly agree),7.5,6

58.56 - On a scale of 1 (strongly disagree) to 5 (stron...::Wells Fargo
multi
1 (strongly disagree),2.8,10
2,1.3,10
3,5.9,10
4,3.3,10
5 (strongly agree),4.0,10

"58 - On a scale of 1 (strongly disagree) to 5 (strongly agree), please rate each of these statements about buying technology solutions, such as hardware or software."
top_two
"I prefer to buy directly from a technology vendor, as opposed to a distributor or reseller (such as a technology consultant)",0.5309278350515464,194
"I am more likely to respond to a call, email or mailing from a technology vendor than from a distributor or reseller",0.40512820512820513,195
Buying from a distributor or reseller makes the sales process take longer,0.3402061855670103,194
Buying from a distributor or reseller increases the total solution cost,0.49230769230769234,195
Buying from a distributor or reseller gets me a solution that is better tailored to my needs than I would get if I bought directly from a vendor,0.29896907216494845,194
Buying from a distributor or reseller negatively affects my perception of the vendor’s brand,0.22448979591836735,196
"There are technology solutions, such as cloud-based applications, that I would prefer to buy directly from a vendor",0.40932642487046633,193
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"59. Please indicate which technology solutions you would prefer to buy directly from a vendor, and which you would prefer to buy from a distributor or reseller.",NaN,0
,NaN,0
,NaN,0
Cloud-based applications / services,NaN,0
"Networking equipment (e.g., switches, hubs)",NaN,0
Phone systems,NaN,0
PCs / laptops / workstations,NaN,0
Printers,NaN,0
Security solutions,NaN,0
Servers / storage,NaN,0
Tablets,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"61. On a scale of 1 (very unfavorable) to 5 (very favorable), how do you feel about each of these brands?",NaN,0
,NaN,0
,NaN,0
American Express OPEN,4.3125,16
Apple,29.75,4
AT&T,22.25,4
Bank of America,8.571428571428571,7
Cablevision,1.7826086956521738,23
Capital One,10.142857142857142,7
CenturyLink,1.1379310344827587,29
Charles Schwab,4.294117647058823,17
Charter Communications,1.6153846153846154,26
Chase Bank,12.428571428571429,7
Cisco,4.388888888888889,18
Citibank,7.0,10
Comcast,6.333333333333333,9
Cox,1.4782608695652173,23
Dell,16.0,6
Facebook,14.2,5
FedEx,59.0,2
Fidelity Investments,4.9411764705882355,17
Google,23.2,5
HP,20.333333333333332,6
IBM,14.714285714285714,7
Intuit,5.533333333333333,15
Lenovo,3.0952380952380953,21
LinkedIn,4.083333333333333,12
Microsoft,25.2,5
Office Depot,20.0,5
OfficeMax,18.0,5
Oracle,3.4285714285714284,21
Salesforce.com,1.1142857142857143,35
Sam’s Club,10.0,8
Sony,23.8,5
Sprint,7.333333333333333,9
Staples,19.8,5
Symantec,3.5555555555555554,18
Twitter,4.9,10
UPS,41.333333333333336,3
U.S. Bank,3.3157894736842106,19
Verizon,15.5,6
Wells Fargo,7.3,10

"59.1 - Please indicate which technology solutions you would prefer to buy directly from a vendor, and which you would prefer to buy from a distributor or reseller.::Cloud-based applications / services"
multi
From vendor,0.8502673796791443,187
From a reseller,0.1497326203208556,187

"59.2 - Please indicate which technology solutions you ...::Networking equipment (e.g., switches, hubs)"
multi
From vendor,0.7446808510638298,188
From a reseller,0.2553191489361702,188

59.3 - Please indicate which technology solutions you ...::Phone systems
multi
From vendor,0.7736842105263158,190
From a reseller,0.22631578947368422,190

59.4 - Please indicate which technology solutions you ...::PCs / laptops / workstations
multi
From vendor,0.7,190
From a reseller,0.3,190

59.5 - Please indicate which technology solutions you ...::Printers
multi
From vendor,0.6382978723404256,188
From a reseller,0.3617021276595745,188

59.6 - Please indicate which technology solutions you ...::Security solutions
multi
From vendor,0.8095238095238095,189
From a reseller,0.19047619047619047,189

59.7 - Please indicate which technology solutions you ...::Servers / storage
multi
From vendor,0.776595744680851,188
From a reseller,0.22340425531914893,188

59.8 - Please indicate which technology solutions you ...::Tablets
multi
From vendor,0.6739130434782609,184
From a reseller,0.32608695652173914,184

"59.9 - Please indicate which technology solutions you ...::61. On a scale of 1 (very unfavorable) to 5 (very favorable), how do you feel about each of these brands?"
multi
From vendor,NaN,0
From a reseller,NaN,0

59.10 - Please indicate which technology solutions you ...::American Express OPEN
multi
From vendor,0.5517241379310345,29
From a reseller,0.6896551724137931,29

59.11 - Please indicate which technology solutions you ...::Apple
multi
From vendor,0.8823529411764706,17
From a reseller,1.0588235294117647,17

59.12 - Please indicate which technology solutions you ...::AT&T
multi
From vendor,0.7586206896551724,29
From a reseller,0.6206896551724138,29

59.13 - Please indicate which technology solutions you ...::Bank of America
multi
From vendor,1.9130434782608696,23
From a reseller,1.391304347826087,23

59.14 - Please indicate which technology solutions you ...::Cablevision
multi
From vendor,0.8571428571428571,28
From a reseller,1.0714285714285714,28

59.15 - Please indicate which technology solutions you ...::Capital One
multi
From vendor,0.8666666666666667,30
From a reseller,0.8333333333333334,30

59.16 - Please indicate which technology solutions you ...::CenturyLink
multi
From vendor,0.3333333333333333,36
From a reseller,0.6111111111111112,36

59.17 - Please indicate which technology solutions you ...::Charles Schwab
multi
From vendor,0.5,28
From a reseller,0.6428571428571429,28

59.18 - Please indicate which technology solutions you ...::Charter Communications
multi
From vendor,0.5,32
From a reseller,0.71875,32

59.19 - Please indicate which technology solutions you ...::Chase Bank
multi
From vendor,0.8,25
From a reseller,1.0,25

59.20 - Please indicate which technology solutions you ...::Cisco
multi
From vendor,0.2903225806451613,31
From a reseller,0.2903225806451613,31

59.21 - Please indicate which technology solutions you ...::Citibank
multi
From vendor,0.7586206896551724,29
From a reseller,0.9310344827586207,29

59.22 - Please indicate which technology solutions you ...::Comcast
multi
From vendor,1.1290322580645162,31
From a reseller,0.8064516129032258,31

59.23 - Please indicate which technology solutions you ...::Cox
multi
From vendor,0.5757575757575758,33
From a reseller,0.9090909090909091,33

59.24 - Please indicate which technology solutions you ...::Dell
multi
From vendor,0.7916666666666666,24
From a reseller,0.875,24

59.25 - Please indicate which technology solutions you ...::Facebook
multi
From vendor,1.7272727272727273,22
From a reseller,1.4545454545454546,22

59.26 - Please indicate which technology solutions you ...::FedEx
multi
From vendor,0.34615384615384615,26
From a reseller,0.46153846153846156,26

59.27 - Please indicate which technology solutions you ...::Fidelity Investments
multi
From vendor,0.4444444444444444,27
From a reseller,0.4444444444444444,27

59.28 - Please indicate which technology solutions you ...::Google
multi
From vendor,1.0555555555555556,18
From a reseller,0.7777777777777778,18

59.29 - Please indicate which technology solutions you ...::HP
multi
From vendor,0.5714285714285714,21
From a reseller,0.3333333333333333,21

59.30 - Please indicate which technology solutions you ...::IBM
multi
From vendor,0.26666666666666666,30
From a reseller,0.3,30

59.31 - Please indicate which technology solutions you ...::Intuit
multi
From vendor,0.3,30
From a reseller,0.43333333333333335,30

59.32 - Please indicate which technology solutions you ...::Lenovo
multi
From vendor,0.30303030303030304,33
From a reseller,0.36363636363636365,33

59.33 - Please indicate which technology solutions you ...::LinkedIn
multi
From vendor,0.7428571428571429,35
From a reseller,0.7714285714285715,35

59.34 - Please indicate which technology solutions you ...::Microsoft
multi
From vendor,0.5263157894736842,19
From a reseller,0.631578947368421,19

59.35 - Please indicate which technology solutions you ...::Office Depot
multi
From vendor,0.18181818181818182,33
From a reseller,0.42424242424242425,33

59.36 - Please indicate which technology solutions you ...::OfficeMax
multi
From vendor,0.30303030303030304,33
From a reseller,0.6060606060606061,33

59.37 - Please indicate which technology solutions you ...::Oracle
multi
From vendor,0.18181818181818182,33
From a reseller,0.2727272727272727,33

59.38 - Please indicate which technology solutions you ...::Salesforce.com
multi
From vendor,0.4827586206896552,29
From a reseller,0.5172413793103449,29

59.39 - Please indicate which technology solutions you ...::Sam’s Club
multi
From vendor,0.84,25
From a reseller,1.12,25

59.40 - Please indicate which technology solutions you ...::Sony
multi
From vendor,0.32,25
From a reseller,0.36,25

59.41 - Please indicate which technology solutions you ...::Sprint
multi
From vendor,0.6,35
From a reseller,0.5714285714285714,35

59.42 - Please indicate which technology solutions you ...::Staples
multi
From vendor,0.2571428571428571,35
From a reseller,0.22857142857142856,35

59.43 - Please indicate which technology solutions you ...::Symantec
multi
From vendor,0.4375,32
From a reseller,0.5,32

59.44 - Please indicate which technology solutions you ...::Twitter
multi
From vendor,1.5769230769230769,26
From a reseller,1.3461538461538463,26

59.45 - Please indicate which technology solutions you ...::UPS
multi
From vendor,0.2916666666666667,24
From a reseller,0.4166666666666667,24

59.46 - Please indicate which technology solutions you ...::U.S. Bank
multi
From vendor,0.29411764705882354,34
From a reseller,0.5,34

59.47 - Please indicate which technology solutions you ...::Verizon
multi
From vendor,0.5517241379310345,29
From a reseller,0.5517241379310345,29

59.48 - Please indicate which technology solutions you ...::Wells Fargo
multi
From vendor,0.9333333333333333,30
From a reseller,0.43333333333333335,30

59.49 - Please indicate which technology solutions you ...:: URL Variable: q
multi
From vendor,NaN,0
From a reseller,NaN,0

"61.1 - On a scale of 1 (very unfavorable) to 5 (very favorable), how do you feel about each of these brands?::American Express OPEN"
multi
1 (very unfavorable),0.08163265306122448,196
2,0.10204081632653061,196
3 (neither favorable nor unfavorable),0.29591836734693877,196
4,0.1377551020408163,196
5 (very favorable),0.21428571428571427,196
Don’t know / no opinon,0.1683673469387755,196

61.2 - On a scale of 1 (very unfavorable) to 5 (very f...::Apple
multi
1 (very unfavorable),0.07653061224489796,196
2,0.09183673469387756,196
3 (neither favorable nor unfavorable),0.17857142857142858,196
4,0.25510204081632654,196
5 (very favorable),0.3520408163265306,196
Don’t know / no opinon,0.04591836734693878,196

61.3 - On a scale of 1 (very unfavorable) to 5 (very f...::AT&T
multi
1 (very unfavorable),0.11224489795918367,196
2,0.09183673469387756,196
3 (neither favorable nor unfavorable),0.29591836734693877,196
4,0.25,196
5 (very favorable),0.20408163265306123,196
Don’t know / no opinon,0.04591836734693878,196

61.4 - On a scale of 1 (very unfavorable) to 5 (very f...::Bank of America
multi
1 (very unfavorable),0.22564102564102564,195
2,0.1641025641025641,195
3 (neither favorable nor unfavorable),0.23076923076923078,195
4,0.17435897435897435,195
5 (very favorable),0.13333333333333333,195
Don’t know / no opinon,0.07179487179487179,195

61.5 - On a scale of 1 (very unfavorable) to 5 (very f...::Cablevision
multi
1 (very unfavorable),0.12307692307692308,195
2,0.15384615384615385,195
3 (neither favorable nor unfavorable),0.28205128205128205,195
4,0.09743589743589744,195
5 (very favorable),0.11282051282051282,195
Don’t know / no opinon,0.23076923076923078,195

61.6 - On a scale of 1 (very unfavorable) to 5 (very f...::Capital One
multi
1 (very unfavorable),0.1319796954314721,197
2,0.12690355329949238,197
3 (neither favorable nor unfavorable),0.30456852791878175,197
4,0.19289340101522842,197
5 (very favorable),0.16751269035532995,197
Don’t know / no opinon,0.07614213197969544,197

61.7 - On a scale of 1 (very unfavorable) to 5 (very f...::CenturyLink
multi
1 (very unfavorable),0.06091370558375635,197
2,0.1116751269035533,197
3 (neither favorable nor unfavorable),0.36548223350253806,197
4,0.09137055837563451,197
5 (very favorable),0.07614213197969544,197
Don’t know / no opinon,0.29441624365482233,197

61.8 - On a scale of 1 (very unfavorable) to 5 (very f...::Charles Schwab
multi
1 (very unfavorable),0.07106598984771574,197
2,0.09137055837563451,197
3 (neither favorable nor unfavorable),0.2893401015228426,197
4,0.2182741116751269,197
5 (very favorable),0.15228426395939088,197
Don’t know / no opinon,0.17766497461928935,197

61.9 - On a scale of 1 (very unfavorable) to 5 (very f...::Charter Communications
multi
1 (very unfavorable),0.08121827411167512,197
2,0.116751269035533,197
3 (neither favorable nor unfavorable),0.3197969543147208,197
4,0.1065989847715736,197
5 (very favorable),0.1065989847715736,197
Don’t know / no opinon,0.26903553299492383,197

61.10 - On a scale of 1 (very unfavorable) to 5 (very f...::Chase Bank
multi
1 (very unfavorable),0.10256410256410256,195
2,0.1282051282051282,195
3 (neither favorable nor unfavorable),0.2512820512820513,195
4,0.2153846153846154,195
5 (very favorable),0.23076923076923078,195
Don’t know / no opinon,0.07179487179487179,195

61.11 - On a scale of 1 (very unfavorable) to 5 (very f...::Cisco
multi
1 (very unfavorable),0.04639175257731959,194
2,0.04639175257731959,194
3 (neither favorable nor unfavorable),0.31443298969072164,194
4,0.22164948453608246,194
5 (very favorable),0.18556701030927836,194
Don’t know / no opinon,0.18556701030927836,194

61.12 - On a scale of 1 (very unfavorable) to 5 (very f...::Citibank
multi
1 (very unfavorable),0.1116751269035533,197
2,0.13705583756345177,197
3 (neither favorable nor unfavorable),0.29441624365482233,197
4,0.20812182741116753,197
5 (very favorable),0.14720812182741116,197
Don’t know / no opinon,0.10152284263959391,197

61.13 - On a scale of 1 (very unfavorable) to 5 (very f...::Comcast
multi
1 (very unfavorable),0.17766497461928935,197
2,0.12690355329949238,197
3 (neither favorable nor unfavorable),0.3096446700507614,197
4,0.16243654822335024,197
5 (very favorable),0.12690355329949238,197
Don’t know / no opinon,0.09644670050761421,197

61.14 - On a scale of 1 (very unfavorable) to 5 (very f...::Cox
multi
1 (very unfavorable),0.09743589743589744,195
2,0.15384615384615385,195
3 (neither favorable nor unfavorable),0.3384615384615385,195
4,0.09230769230769231,195
5 (very favorable),0.08205128205128205,195
Don’t know / no opinon,0.2358974358974359,195

61.15 - On a scale of 1 (very unfavorable) to 5 (very f...::Dell
multi
1 (very unfavorable),0.09743589743589744,195
2,0.1076923076923077,195
3 (neither favorable nor unfavorable),0.24102564102564103,195
4,0.2512820512820513,195
5 (very favorable),0.24102564102564103,195
Don’t know / no opinon,0.06153846153846154,195

61.16 - On a scale of 1 (very unfavorable) to 5 (very f...::Facebook
multi
1 (very unfavorable),0.19487179487179487,195
2,0.1641025641025641,195
3 (neither favorable nor unfavorable),0.22564102564102564,195
4,0.18974358974358974,195
5 (very favorable),0.17435897435897435,195
Don’t know / no opinon,0.05128205128205128,195

61.17 - On a scale of 1 (very unfavorable) to 5 (very f...::FedEx
multi
1 (very unfavorable),0.04591836734693878,196
2,0.061224489795918366,196
3 (neither favorable nor unfavorable),0.2653061224489796,196
4,0.29081632653061223,196
5 (very favorable),0.3112244897959184,196
Don’t know / no opinon,0.025510204081632654,196

61.18 - On a scale of 1 (very unfavorable) to 5 (very f...::Fidelity Investments
multi
1 (very unfavorable),0.061224489795918366,196
2,0.061224489795918366,196
3 (neither favorable nor unfavorable),0.27040816326530615,196
4,0.18877551020408162,196
5 (very favorable),0.23979591836734693,196
Don’t know / no opinon,0.17857142857142858,196

61.19 - On a scale of 1 (very unfavorable) to 5 (very f...::Google
multi
1 (very unfavorable),0.09693877551020408,196
2,0.07142857142857142,196
3 (neither favorable nor unfavorable),0.18877551020408162,196
4,0.2755102040816326,196
5 (very favorable),0.3163265306122449,196
Don’t know / no opinon,0.05102040816326531,196

61.20 - On a scale of 1 (very unfavorable) to 5 (very f...::HP
multi
1 (very unfavorable),0.061224489795918366,196
2,0.03571428571428571,196
3 (neither favorable nor unfavorable),0.21428571428571427,196
4,0.29081632653061223,196
5 (very favorable),0.33163265306122447,196
Don’t know / no opinon,0.0663265306122449,196

61.21 - On a scale of 1 (very unfavorable) to 5 (very f...::IBM
multi
1 (very unfavorable),0.041025641025641026,195
2,0.046153846153846156,195
3 (neither favorable nor unfavorable),0.3076923076923077,195
4,0.3076923076923077,195
5 (very favorable),0.2205128205128205,195
Don’t know / no opinon,0.07692307692307693,195

61.22 - On a scale of 1 (very unfavorable) to 5 (very f...::Intuit
multi
1 (very unfavorable),0.04639175257731959,194
2,0.06701030927835051,194
3 (neither favorable nor unfavorable),0.30412371134020616,194
4,0.2422680412371134,194
5 (very favorable),0.18556701030927836,194
Don’t know / no opinon,0.15463917525773196,194

61.23 - On a scale of 1 (very unfavorable) to 5 (very f...::Lenovo
multi
1 (very unfavorable),0.05102040816326531,196
2,0.061224489795918366,196
3 (neither favorable nor unfavorable),0.336734693877551,196
4,0.15816326530612246,196
5 (very favorable),0.17346938775510204,196
Don’t know / no opinon,0.2193877551020408,196

61.24 - On a scale of 1 (very unfavorable) to 5 (very f...::LinkedIn
multi
1 (very unfavorable),0.13333333333333333,195
2,0.13846153846153847,195
3 (neither favorable nor unfavorable),0.35384615384615387,195
4,0.09230769230769231,195
5 (very favorable),0.15897435897435896,195
Don’t know / no opinon,0.12307692307692308,195

61.25 - On a scale of 1 (very unfavorable) to 5 (very f...::Microsoft
multi
1 (very unfavorable),0.050761421319796954,197
2,0.06091370558375635,197
3 (neither favorable nor unfavorable),0.19796954314720813,197
4,0.350253807106599,197
5 (very favorable),0.2893401015228426,197
Don’t know / no opinon,0.050761421319796954,197

61.26 - On a scale of 1 (very unfavorable) to 5 (very f...::Office Depot
multi
1 (very unfavorable),0.030612244897959183,196
2,0.07142857142857142,196
3 (neither favorable nor unfavorable),0.33163265306122447,196
4,0.2755102040816326,196
5 (very favorable),0.23469387755102042,196
Don’t know / no opinon,0.05612244897959184,196

61.27 - On a scale of 1 (very unfavorable) to 5 (very f...::OfficeMax
multi
1 (very unfavorable),0.05154639175257732,194
2,0.10309278350515463,194
3 (neither favorable nor unfavorable),0.32989690721649484,194
4,0.26288659793814434,194
5 (very favorable),0.20103092783505155,194
Don’t know / no opinon,0.05154639175257732,194

61.28 - On a scale of 1 (very unfavorable) to 5 (very f...::Oracle
multi
1 (very unfavorable),0.031088082901554404,193
2,0.046632124352331605,193
3 (neither favorable nor unfavorable),0.33678756476683935,193
4,0.24870466321243523,193
5 (very favorable),0.12435233160621761,193
Don’t know / no opinon,0.21243523316062177,193

61.29 - On a scale of 1 (very unfavorable) to 5 (very f...::Salesforce.com
multi
1 (very unfavorable),0.07216494845360824,194
2,0.07731958762886598,194
3 (neither favorable nor unfavorable),0.29896907216494845,194
4,0.08247422680412371,194
5 (very favorable),0.11855670103092783,194
Don’t know / no opinon,0.35051546391752575,194

61.30 - On a scale of 1 (very unfavorable) to 5 (very f...::Sam’s Club
multi
1 (very unfavorable),0.10714285714285714,196
2,0.14285714285714285,196
3 (neither favorable nor unfavorable),0.25510204081632654,196
4,0.20918367346938777,196
5 (very favorable),0.1989795918367347,196
Don’t know / no opinon,0.08673469387755102,196

61.31 - On a scale of 1 (very unfavorable) to 5 (very f...::Sony
multi
1 (very unfavorable),0.04081632653061224,196
2,0.04591836734693878,196
3 (neither favorable nor unfavorable),0.25510204081632654,196
4,0.336734693877551,196
5 (very favorable),0.27040816326530615,196
Don’t know / no opinon,0.05102040816326531,196

61.32 - On a scale of 1 (very unfavorable) to 5 (very f...::Sprint
multi
1 (very unfavorable),0.10824742268041238,194
2,0.10309278350515463,194
3 (neither favorable nor unfavorable),0.3556701030927835,194
4,0.211340206185567,194
5 (very favorable),0.12886597938144329,194
Don’t know / no opinon,0.09278350515463918,194

61.33 - On a scale of 1 (very unfavorable) to 5 (very f...::Staples
multi
1 (very unfavorable),0.04591836734693878,196
2,0.04081632653061224,196
3 (neither favorable nor unfavorable),0.3520408163265306,196
4,0.23469387755102042,196
5 (very favorable),0.27040816326530615,196
Don’t know / no opinon,0.05612244897959184,196

61.34 - On a scale of 1 (very unfavorable) to 5 (very f...::Symantec
multi
1 (very unfavorable),0.07291666666666667,192
2,0.08333333333333333,192
3 (neither favorable nor unfavorable),0.3229166666666667,192
4,0.16666666666666666,192
5 (very favorable),0.16666666666666666,192
Don’t know / no opinon,0.1875,192

61.35 - On a scale of 1 (very unfavorable) to 5 (very f...::Twitter
multi
1 (very unfavorable),0.20918367346938777,196
2,0.17857142857142858,196
3 (neither favorable nor unfavorable),0.2602040816326531,196
4,0.12755102040816327,196
5 (very favorable),0.12244897959183673,196
Don’t know / no opinon,0.10204081632653061,196

61.36 - On a scale of 1 (very unfavorable) to 5 (very f...::UPS
multi
1 (very unfavorable),0.035897435897435895,195
2,0.05128205128205128,195
3 (neither favorable nor unfavorable),0.24102564102564103,195
4,0.31794871794871793,195
5 (very favorable),0.31794871794871793,195
Don’t know / no opinon,0.035897435897435895,195

61.37 - On a scale of 1 (very unfavorable) to 5 (very f...::U.S. Bank
multi
1 (very unfavorable),0.05181347150259067,193
2,0.08808290155440414,193
3 (neither favorable nor unfavorable),0.34196891191709844,193
4,0.15544041450777202,193
5 (very favorable),0.17098445595854922,193
Don’t know / no opinon,0.19170984455958548,193

61.38 - On a scale of 1 (very unfavorable) to 5 (very f...::Verizon
multi
1 (very unfavorable),0.08205128205128205,195
2,0.08205128205128205,195
3 (neither favorable nor unfavorable),0.29743589743589743,195
4,0.24615384615384617,195
5 (very favorable),0.23076923076923078,195
Don’t know / no opinon,0.06153846153846154,195

61.39 - On a scale of 1 (very unfavorable) to 5 (very f...::Wells Fargo
multi
1 (very unfavorable),0.14432989690721648,194
2,0.06701030927835051,194
3 (neither favorable nor unfavorable),0.30412371134020616,194
4,0.17010309278350516,194
5 (very favorable),0.20618556701030927,194
Don’t know / no opinon,0.10824742268041238,194

61.40 - On a scale of 1 (very unfavorable) to 5 (very f...:: URL Variable: q
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.41 - On a scale of 1 (very unfavorable) to 5 (very f...:: URL Variable: sid
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.42 - On a scale of 1 (very unfavorable) to 5 (very f...::Count
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.43 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.44 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.45 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.46 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.47 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.48 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.49 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.50 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.51 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.52 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.53 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.54 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.55 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.56 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.57 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
5 (very favorable),NaN,0
Don’t know / no opinon,NaN,0

61.58 - On a scale of 1 (very unfavorable) to 5 (very f...::1
multi
1 (very unfavorable),NaN,0
2,NaN,0
3 (neither favorable nor unfavorable),NaN,0
4,NaN,0
