,geo_mw.csv,2014-06-03T16:59:06-07:00
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

54.38 - On a scale of 1 (not at all important) to 5 (ve...::StdDev
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

54.39 - On a scale of 1 (not at all important) to 5 (ve...::Max
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

"54 - On a scale of 1 (not at all important) to 5 (very important), how important are webcasts when you are considering a product or service from vendors in each of these categories:"
top_two
"Banks (e.g., checking accounts, loans, online payments)",0.2696629213483146,89
"Business travel: airlines, hotels, rental cars etc.",0.23595505617977527,89
Cellphone / smartphone; cellphone service,0.33707865168539325,89
Credit cards,0.2808988764044944,89
Employee recruiting services / temp agencies,0.2840909090909091,88
"Insurance companies (e.g., business insurance; employee life and health insurance)",0.29213483146067415,89
Internet access providers / website hosts,0.3258426966292135,89
Local technology solution providers,0.38636363636363635,88
"Marketing services (e.g., online advertising, email / social media marketing)",0.3258426966292135,89
Office supply stores / print centers,0.29213483146067415,89
Overnight package delivery companies,0.2727272727272727,88
Payroll service providers,0.26136363636363635,88
"Phone (i.e., non-cellphone) company/ies",0.2727272727272727,88
Retirement plan providers,0.3181818181818182,88
"Social media companies (e.g., Facebook, Google , LinkedIn, Twitter)",0.18181818181818182,88
Software companies,0.28735632183908044,87
"Technology hardware (i.e., PCs, printers, servers) manufacturers",0.29545454545454547,88
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"55. On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to learn about webcasts.",NaN,0
,NaN,0
,NaN,0
Find online via search,0.43333333333333335,90
On third-party sites or newsletters,0.34444444444444444,90
On vendor’s Facebook page,0.19318181818181818,88
On vendor’s Google  page,0.21978021978021978,91
On vendor’s LinkedIn page or group,0.24175824175824176,91
On vendor’s Twitter feed,0.17582417582417584,91
On vendor’s website,0.45555555555555555,90
On vendor’s YouTube channel,0.3,90
Via email from vendor,0.4835164835164835,91
Via text message from vendor,0.24444444444444444,90
,NaN,0
,NaN,0
,NaN,0
,NaN,0
56. What is the best length for a webcast? (select one),NaN,0
Value,NaN,0
No more than 15 minutes,NaN,0
15 to 30 minutes,NaN,0
30 to 45 minutes,NaN,0
45 minutes to an hour,NaN,0
,NaN,0
Statistics,NaN,0
Sum,NaN,0
Average,NaN,0
StdDev,NaN,0
Max,NaN,0

"55.1 - On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to learn about webcasts.::Find online via search"
multi
1 (do not like),0.17777777777777778,90
2,0.07777777777777778,90
3,0.3111111111111111,90
4,0.2111111111111111,90
5 (like very much),0.2222222222222222,90

55.2 - On a scale of 1 (do not like) to 5 (like very m...::On third-party sites or newsletters
multi
1 (do not like),0.25555555555555554,90
2,0.2,90
3,0.2,90
4,0.26666666666666666,90
5 (like very much),0.07777777777777778,90

55.3 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s Facebook page
multi
1 (do not like),0.5795454545454546,88
2,0.07954545454545454,88
3,0.14772727272727273,88
4,0.10227272727272728,88
5 (like very much),0.09090909090909091,88

55.4 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s Google  page
multi
1 (do not like),0.5604395604395604,91
2,0.08791208791208792,91
3,0.13186813186813187,91
4,0.08791208791208792,91
5 (like very much),0.13186813186813187,91

55.5 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s LinkedIn page or group
multi
1 (do not like),0.5494505494505495,91
2,0.06593406593406594,91
3,0.14285714285714285,91
4,0.10989010989010989,91
5 (like very much),0.13186813186813187,91

55.6 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s Twitter feed
multi
1 (do not like),0.6153846153846154,91
2,0.07692307692307693,91
3,0.13186813186813187,91
4,0.0989010989010989,91
5 (like very much),0.07692307692307693,91

55.7 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s website
multi
1 (do not like),0.24444444444444444,90
2,0.044444444444444446,90
3,0.25555555555555554,90
4,0.32222222222222224,90
5 (like very much),0.13333333333333333,90

55.8 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s YouTube channel
multi
1 (do not like),0.4222222222222222,90
2,0.1,90
3,0.17777777777777778,90
4,0.18888888888888888,90
5 (like very much),0.1111111111111111,90

55.9 - On a scale of 1 (do not like) to 5 (like very m...::Via email from vendor
multi
1 (do not like),0.14285714285714285,91
2,0.10989010989010989,91
3,0.26373626373626374,91
4,0.2857142857142857,91
5 (like very much),0.1978021978021978,91

55.10 - On a scale of 1 (do not like) to 5 (like very m...::Via text message from vendor
multi
1 (do not like),0.43333333333333335,90
2,0.14444444444444443,90
3,0.17777777777777778,90
4,0.13333333333333333,90
5 (like very much),0.1111111111111111,90

55.11 - On a scale of 1 (do not like) to 5 (like very m...::56. What is the best length for a webcast? (select one)
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

55.12 - On a scale of 1 (do not like) to 5 (like very m...::Value
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

55.13 - On a scale of 1 (do not like) to 5 (like very m...::No more than 15 minutes
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

55.14 - On a scale of 1 (do not like) to 5 (like very m...::15 to 30 minutes
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

55.15 - On a scale of 1 (do not like) to 5 (like very m...::30 to 45 minutes
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

55.16 - On a scale of 1 (do not like) to 5 (like very m...::45 minutes to an hour
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

55.17 - On a scale of 1 (do not like) to 5 (like very m...::Statistics
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

55.18 - On a scale of 1 (do not like) to 5 (like very m...::Sum
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

55.19 - On a scale of 1 (do not like) to 5 (like very m...::Average
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

55.20 - On a scale of 1 (do not like) to 5 (like very m...::StdDev
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

55.21 - On a scale of 1 (do not like) to 5 (like very m...::Max
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

"55.22 - On a scale of 1 (do not like) to 5 (like very m...::57. On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a webcast is to you."
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

55.23 - On a scale of 1 (do not like) to 5 (like very m...::It features a company with the same kind of challenges I am facing
multi
1 (do not like),0.13186813186813187,91
2,0.07692307692307693,91
3,0.21978021978021978,91
4,0.37362637362637363,91
5 (like very much),0.1978021978021978,91

55.24 - On a scale of 1 (do not like) to 5 (like very m...::It features an expert third-party presenter
multi
1 (do not like),0.1978021978021978,91
2,0.07692307692307693,91
3,0.25274725274725274,91
4,0.32967032967032966,91
5 (like very much),0.14285714285714285,91

55.25 - On a scale of 1 (do not like) to 5 (like very m...::It features a senior executive from the sponsoring company
multi
1 (do not like),0.17777777777777778,90
2,0.15555555555555556,90
3,0.23333333333333334,90
4,0.3,90
5 (like very much),0.13333333333333333,90

55.26 - On a scale of 1 (do not like) to 5 (like very m...::It features a company in my industry
multi
1 (do not like),0.15555555555555556,90
2,0.05555555555555555,90
3,0.24444444444444444,90
4,0.28888888888888886,90
5 (like very much),0.25555555555555554,90

55.27 - On a scale of 1 (do not like) to 5 (like very m...::It focuses on a product or service I am interested in
multi
1 (do not like),0.14285714285714285,91
2,0.02197802197802198,91
3,0.18681318681318682,91
4,0.26373626373626374,91
5 (like very much),0.38461538461538464,91

"55.28 - On a scale of 1 (do not like) to 5 (like very m...::It focused on a business challenge I am facing, such as increasing sales or managing IT"
multi
1 (do not like),0.12087912087912088,91
2,0.07692307692307693,91
3,0.24175824175824176,91
4,0.32967032967032966,91
5 (like very much),0.23076923076923078,91

55.29 - On a scale of 1 (do not like) to 5 (like very m...::It is non-promotional
multi
1 (do not like),0.1,90
2,0.1111111111111111,90
3,0.25555555555555554,90
4,0.28888888888888886,90
5 (like very much),0.24444444444444444,90

55.30 - On a scale of 1 (do not like) to 5 (like very m...::It is rated highly by previous viewers
multi
1 (do not like),0.2087912087912088,91
2,0.0989010989010989,91
3,0.2087912087912088,91
4,0.34065934065934067,91
5 (like very much),0.14285714285714285,91

55.31 - On a scale of 1 (do not like) to 5 (like very m...::It is recommended by a peer / colleague
multi
1 (do not like),0.14444444444444443,90
2,0.05555555555555555,90
3,0.2111111111111111,90
4,0.3111111111111111,90
5 (like very much),0.2777777777777778,90

"55 - On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to learn about webcasts."
top_two
Find online via search,0.43333333333333335,90
On third-party sites or newsletters,0.34444444444444444,90
On vendor’s Facebook page,0.19318181818181818,88
On vendor’s Google  page,0.21978021978021978,91
On vendor’s LinkedIn page or group,0.24175824175824176,91
On vendor’s Twitter feed,0.17582417582417584,91
On vendor’s website,0.45555555555555555,90
On vendor’s YouTube channel,0.3,90
Via email from vendor,0.4835164835164835,91
Via text message from vendor,0.24444444444444444,90
,NaN,0
,NaN,0
,NaN,0
,NaN,0
56. What is the best length for a webcast? (select one),NaN,0
Value,NaN,0
No more than 15 minutes,NaN,0
15 to 30 minutes,NaN,0
30 to 45 minutes,NaN,0
45 minutes to an hour,NaN,0
,NaN,0
Statistics,NaN,0
Sum,NaN,0
Average,NaN,0
StdDev,NaN,0
Max,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"57. On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a webcast is to you.",NaN,0
,NaN,0
,NaN,0
It features a company with the same kind of challenges I am facing,0.5714285714285714,91
It features an expert third-party presenter,0.4725274725274725,91
It features a senior executive from the sponsoring company,0.43333333333333335,90
It features a company in my industry,0.5444444444444444,90
It focuses on a product or service I am interested in,0.6483516483516484,91
"It focused on a business challenge I am facing, such as increasing sales or managing IT",0.5604395604395604,91
It is non-promotional,0.5333333333333333,90
It is rated highly by previous viewers,0.4835164835164835,91
It is recommended by a peer / colleague,0.5888888888888889,90

56 - What is the best length for a webcast? (select one)
single
No more than 15 minutes,Infinity,0
15 to 30 minutes,Infinity,0
30 to 45 minutes,Infinity,0
45 minutes to an hour,Infinity,0

"57.1 - On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a webcast is to you.::It features a company with the same kind of challenges I am facing"
multi
1 (not at all important),0.13186813186813187,91
2,0.07692307692307693,91
3,0.21978021978021978,91
4,0.37362637362637363,91
5 (very important),0.1978021978021978,91

57.2 - On a scale of 1 (not at all important) to 5 (ve...::It features an expert third-party presenter
multi
1 (not at all important),0.1978021978021978,91
2,0.07692307692307693,91
3,0.25274725274725274,91
4,0.32967032967032966,91
5 (very important),0.14285714285714285,91

57.3 - On a scale of 1 (not at all important) to 5 (ve...::It features a senior executive from the sponsoring company
multi
1 (not at all important),0.17777777777777778,90
2,0.15555555555555556,90
3,0.23333333333333334,90
4,0.3,90
5 (very important),0.13333333333333333,90

57.4 - On a scale of 1 (not at all important) to 5 (ve...::It features a company in my industry
multi
1 (not at all important),0.15555555555555556,90
2,0.05555555555555555,90
3,0.24444444444444444,90
4,0.28888888888888886,90
5 (very important),0.25555555555555554,90

57.5 - On a scale of 1 (not at all important) to 5 (ve...::It focuses on a product or service I am interested in
multi
1 (not at all important),0.14285714285714285,91
2,0.02197802197802198,91
3,0.18681318681318682,91
4,0.26373626373626374,91
5 (very important),0.38461538461538464,91

"57.6 - On a scale of 1 (not at all important) to 5 (ve...::It focused on a business challenge I am facing, such as increasing sales or managing IT"
multi
1 (not at all important),0.12087912087912088,91
2,0.07692307692307693,91
3,0.24175824175824176,91
4,0.32967032967032966,91
5 (very important),0.23076923076923078,91

57.7 - On a scale of 1 (not at all important) to 5 (ve...::It is non-promotional
multi
1 (not at all important),0.1,90
2,0.1111111111111111,90
3,0.25555555555555554,90
4,0.28888888888888886,90
5 (very important),0.24444444444444444,90

57.8 - On a scale of 1 (not at all important) to 5 (ve...::It is rated highly by previous viewers
multi
1 (not at all important),0.2087912087912088,91
2,0.0989010989010989,91
3,0.2087912087912088,91
4,0.34065934065934067,91
5 (very important),0.14285714285714285,91

57.9 - On a scale of 1 (not at all important) to 5 (ve...::It is recommended by a peer / colleague
multi
1 (not at all important),0.14444444444444443,90
2,0.05555555555555555,90
3,0.2111111111111111,90
4,0.3111111111111111,90
5 (very important),0.2777777777777778,90

"57.10 - On a scale of 1 (not at all important) to 5 (ve...::58. On a scale of 1 (strongly disagree) to 5 (strongly agree), please rate each of these statements about buying technology solutions, such as hardware or software."
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

"57.11 - On a scale of 1 (not at all important) to 5 (ve...::I prefer to buy directly from a technology vendor, as opposed to a distributor or reseller (such as a technology consultant)"
multi
1 (not at all important),0.06593406593406594,91
2,0.07692307692307693,91
3,0.26373626373626374,91
4,0.2857142857142857,91
5 (very important),0.3076923076923077,91

"57.12 - On a scale of 1 (not at all important) to 5 (ve...::I am more likely to respond to a call, email or mailing from a technology vendor than from a distributor or reseller"
multi
1 (not at all important),0.06593406593406594,91
2,0.10989010989010989,91
3,0.34065934065934067,91
4,0.2087912087912088,91
5 (very important),0.27472527472527475,91

57.13 - On a scale of 1 (not at all important) to 5 (ve...::Buying from a distributor or reseller makes the sales process take longer
multi
1 (not at all important),0.04395604395604396,91
2,0.15384615384615385,91
3,0.4065934065934066,91
4,0.24175824175824176,91
5 (very important),0.15384615384615385,91

57.14 - On a scale of 1 (not at all important) to 5 (ve...::Buying from a distributor or reseller increases the total solution cost
multi
1 (not at all important),0.05555555555555555,90
2,0.08888888888888889,90
3,0.35555555555555557,90
4,0.3333333333333333,90
5 (very important),0.16666666666666666,90

57.15 - On a scale of 1 (not at all important) to 5 (ve...::Buying from a distributor or reseller gets me a solution that is better tailored to my needs than I would get if I bought directly from a vendor
multi
1 (not at all important),0.1111111111111111,90
2,0.17777777777777778,90
3,0.4,90
4,0.2,90
5 (very important),0.1111111111111111,90

57.16 - On a scale of 1 (not at all important) to 5 (ve...::Buying from a distributor or reseller negatively affects my perception of the vendor’s brand
multi
1 (not at all important),0.18681318681318682,91
2,0.27472527472527475,91
3,0.27472527472527475,91
4,0.0989010989010989,91
5 (very important),0.16483516483516483,91

"57.17 - On a scale of 1 (not at all important) to 5 (ve...::There are technology solutions, such as cloud-based applications, that I would prefer to buy directly from a vendor"
multi
1 (not at all important),0.07777777777777778,90
2,0.06666666666666667,90
3,0.36666666666666664,90
4,0.3111111111111111,90
5 (very important),0.17777777777777778,90

"57.18 - On a scale of 1 (not at all important) to 5 (ve...::59. Please indicate which technology solutions you would prefer to buy directly from a vendor, and which you would prefer to buy from a distributor or reseller."
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

57.19 - On a scale of 1 (not at all important) to 5 (ve...::Cloud-based applications / services
multi
1 (not at all important),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

"57.20 - On a scale of 1 (not at all important) to 5 (ve...::Networking equipment (e.g., switches, hubs)"
multi
1 (not at all important),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

57.21 - On a scale of 1 (not at all important) to 5 (ve...::Phone systems
multi
1 (not at all important),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

57.22 - On a scale of 1 (not at all important) to 5 (ve...::PCs / laptops / workstations
multi
1 (not at all important),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

57.23 - On a scale of 1 (not at all important) to 5 (ve...::Printers
multi
1 (not at all important),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

57.24 - On a scale of 1 (not at all important) to 5 (ve...::Security solutions
multi
1 (not at all important),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

57.25 - On a scale of 1 (not at all important) to 5 (ve...::Servers / storage
multi
1 (not at all important),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

57.26 - On a scale of 1 (not at all important) to 5 (ve...::Tablets
multi
1 (not at all important),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

"57 - On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a webcast is to you."
top_two
It features a company with the same kind of challenges I am facing,0.5714285714285714,91
It features an expert third-party presenter,0.4725274725274725,91
It features a senior executive from the sponsoring company,0.43333333333333335,90
It features a company in my industry,0.5444444444444444,90
It focuses on a product or service I am interested in,0.6483516483516484,91
"It focused on a business challenge I am facing, such as increasing sales or managing IT",0.5604395604395604,91
It is non-promotional,0.5333333333333333,90
It is rated highly by previous viewers,0.4835164835164835,91
It is recommended by a peer / colleague,0.5888888888888889,90
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"58. On a scale of 1 (strongly disagree) to 5 (strongly agree), please rate each of these statements about buying technology solutions, such as hardware or software.",NaN,0
,NaN,0
,NaN,0
"I prefer to buy directly from a technology vendor, as opposed to a distributor or reseller (such as a technology consultant)",0.5934065934065934,91
"I am more likely to respond to a call, email or mailing from a technology vendor than from a distributor or reseller",0.4835164835164835,91
Buying from a distributor or reseller makes the sales process take longer,0.3956043956043956,91
Buying from a distributor or reseller increases the total solution cost,0.5,90
Buying from a distributor or reseller gets me a solution that is better tailored to my needs than I would get if I bought directly from a vendor,0.3111111111111111,90
Buying from a distributor or reseller negatively affects my perception of the vendor’s brand,0.26373626373626374,91
"There are technology solutions, such as cloud-based applications, that I would prefer to buy directly from a vendor",0.4888888888888889,90
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"59. Please indicate which technology solutions you would prefer to buy directly from a vendor, and which you would prefer to buy from a distributor or reseller.",NaN,0
,NaN,0
,NaN,0
Cloud-based applications / services,NaN,0
"Networking equipment (e.g., switches, hubs)",NaN,0
Phone systems,NaN,0
PCs / laptops / workstations,NaN,0
Printers,NaN,0
Security solutions,NaN,0
Servers / storage,NaN,0
Tablets,NaN,0

"58.1 - On a scale of 1 (strongly disagree) to 5 (strongly agree), please rate each of these statements about buying technology solutions, such as hardware or software.::I prefer to buy directly from a technology vendor, as opposed to a distributor or reseller (such as a technology consultant)"
multi
1 (strongly disagree),0.06593406593406594,91
2,0.07692307692307693,91
3,0.26373626373626374,91
4,0.2857142857142857,91
5 (strongly agree),0.3076923076923077,91

"58.2 - On a scale of 1 (strongly disagree) to 5 (stron...::I am more likely to respond to a call, email or mailing from a technology vendor than from a distributor or reseller"
multi
1 (strongly disagree),0.06593406593406594,91
2,0.10989010989010989,91
3,0.34065934065934067,91
4,0.2087912087912088,91
5 (strongly agree),0.27472527472527475,91

58.3 - On a scale of 1 (strongly disagree) to 5 (stron...::Buying from a distributor or reseller makes the sales process take longer
multi
1 (strongly disagree),0.04395604395604396,91
2,0.15384615384615385,91
3,0.4065934065934066,91
4,0.24175824175824176,91
5 (strongly agree),0.15384615384615385,91

58.4 - On a scale of 1 (strongly disagree) to 5 (stron...::Buying from a distributor or reseller increases the total solution cost
multi
1 (strongly disagree),0.05555555555555555,90
2,0.08888888888888889,90
3,0.35555555555555557,90
4,0.3333333333333333,90
5 (strongly agree),0.16666666666666666,90

58.5 - On a scale of 1 (strongly disagree) to 5 (stron...::Buying from a distributor or reseller gets me a solution that is better tailored to my needs than I would get if I bought directly from a vendor
multi
1 (strongly disagree),0.1111111111111111,90
2,0.17777777777777778,90
3,0.4,90
4,0.2,90
5 (strongly agree),0.1111111111111111,90

58.6 - On a scale of 1 (strongly disagree) to 5 (stron...::Buying from a distributor or reseller negatively affects my perception of the vendor’s brand
multi
1 (strongly disagree),0.18681318681318682,91
2,0.27472527472527475,91
3,0.27472527472527475,91
4,0.0989010989010989,91
5 (strongly agree),0.16483516483516483,91

"58.7 - On a scale of 1 (strongly disagree) to 5 (stron...::There are technology solutions, such as cloud-based applications, that I would prefer to buy directly from a vendor"
multi
1 (strongly disagree),0.07777777777777778,90
2,0.06666666666666667,90
3,0.36666666666666664,90
4,0.3111111111111111,90
5 (strongly agree),0.17777777777777778,90

"58.8 - On a scale of 1 (strongly disagree) to 5 (stron...::59. Please indicate which technology solutions you would prefer to buy directly from a vendor, and which you would prefer to buy from a distributor or reseller."
multi
1 (strongly disagree),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.9 - On a scale of 1 (strongly disagree) to 5 (stron...::Cloud-based applications / services
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

"58.10 - On a scale of 1 (strongly disagree) to 5 (stron...::Networking equipment (e.g., switches, hubs)"
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.11 - On a scale of 1 (strongly disagree) to 5 (stron...::Phone systems
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.12 - On a scale of 1 (strongly disagree) to 5 (stron...::PCs / laptops / workstations
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.13 - On a scale of 1 (strongly disagree) to 5 (stron...::Printers
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.14 - On a scale of 1 (strongly disagree) to 5 (stron...::Security solutions
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.15 - On a scale of 1 (strongly disagree) to 5 (stron...::Servers / storage
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.16 - On a scale of 1 (strongly disagree) to 5 (stron...::Tablets
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

"58.17 - On a scale of 1 (strongly disagree) to 5 (stron...::61. On a scale of 1 (very unfavorable) to 5 (very favorable), how do you feel about each of these brands?"
multi
1 (strongly disagree),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.18 - On a scale of 1 (strongly disagree) to 5 (stron...::American Express OPEN
multi
1 (strongly disagree),0.9090909090909091,11
2,0.6363636363636364,11
3,2.1818181818181817,11
4,1.5454545454545454,11
5 (strongly agree),2.090909090909091,11

58.19 - On a scale of 1 (strongly disagree) to 5 (stron...::Apple
multi
1 (strongly disagree),1.5,4
2,1.5,4
3,4.0,4
4,8.5,4
5 (strongly agree),6.25,4

58.20 - On a scale of 1 (strongly disagree) to 5 (stron...::AT&T
multi
1 (strongly disagree),3.3333333333333335,3
2,4.333333333333333,3
3,6.333333333333333,3
4,8.333333333333334,3
5 (strongly agree),6.666666666666667,3

58.21 - On a scale of 1 (strongly disagree) to 5 (stron...::Bank of America
multi
1 (strongly disagree),3.0,8
2,1.25,8
3,2.375,8
4,1.75,8
5 (strongly agree),1.875,8

58.22 - On a scale of 1 (strongly disagree) to 5 (stron...::Cablevision
multi
1 (strongly disagree),0.8,15
2,1.2666666666666666,15
3,1.8666666666666667,15
4,0.5333333333333333,15
5 (strongly agree),0.6666666666666666,15

58.23 - On a scale of 1 (strongly disagree) to 5 (stron...::Capital One
multi
1 (strongly disagree),2.3333333333333335,6
2,0.6666666666666666,6
3,4.833333333333333,6
4,2.3333333333333335,6
5 (strongly agree),3.8333333333333335,6

58.24 - On a scale of 1 (strongly disagree) to 5 (stron...::CenturyLink
multi
1 (strongly disagree),0.375,16
2,0.8125,16
3,2.0625,16
4,0.5,16
5 (strongly agree),0.9375,16

58.25 - On a scale of 1 (strongly disagree) to 5 (stron...::Charles Schwab
multi
1 (strongly disagree),0.5714285714285714,7
2,1.0,7
3,4.142857142857143,7
4,3.7142857142857144,7
5 (strongly agree),2.4285714285714284,7

58.26 - On a scale of 1 (strongly disagree) to 5 (stron...::Charter Communications
multi
1 (strongly disagree),1.0,11
2,0.8181818181818182,11
3,3.090909090909091,11
4,1.2727272727272727,11
5 (strongly agree),1.0909090909090908,11

58.27 - On a scale of 1 (strongly disagree) to 5 (stron...::Chase Bank
multi
1 (strongly disagree),2.0,4
2,1.75,4
3,6.5,4
4,6.25,4
5 (strongly agree),5.0,4

58.28 - On a scale of 1 (strongly disagree) to 5 (stron...::Cisco
multi
1 (strongly disagree),0.4444444444444444,9
2,0.2222222222222222,9
3,3.3333333333333335,9
4,3.111111111111111,9
5 (strongly agree),1.8888888888888888,9

58.29 - On a scale of 1 (strongly disagree) to 5 (stron...::Citibank
multi
1 (strongly disagree),2.4,5
2,2.0,5
3,5.2,5
4,4.8,5
5 (strongly agree),2.6,5

58.30 - On a scale of 1 (strongly disagree) to 5 (stron...::Comcast
multi
1 (strongly disagree),1.625,8
2,1.875,8
3,3.75,8
4,2.125,8
5 (strongly agree),1.0,8

58.31 - On a scale of 1 (strongly disagree) to 5 (stron...::Cox
multi
1 (strongly disagree),0.6,15
2,0.8,15
3,2.6,15
4,0.6666666666666666,15
5 (strongly agree),0.4,15

58.32 - On a scale of 1 (strongly disagree) to 5 (stron...::Dell
multi
1 (strongly disagree),1.75,4
2,0.75,4
3,5.25,4
4,8.0,4
5 (strongly agree),6.0,4

58.33 - On a scale of 1 (strongly disagree) to 5 (stron...::Facebook
multi
1 (strongly disagree),9.0,2
2,5.0,2
3,10.0,2
4,13.0,2
5 (strongly agree),7.5,2

58.34 - On a scale of 1 (strongly disagree) to 5 (stron...::FedEx
multi
1 (strongly disagree),0.8,5
2,0.2,5
3,3.6,5
4,7.0,5
5 (strongly agree),5.6,5

58.35 - On a scale of 1 (strongly disagree) to 5 (stron...::Fidelity Investments
multi
1 (strongly disagree),0.4,10
2,0.4,10
3,2.6,10
4,2.3,10
5 (strongly agree),2.4,10

58.36 - On a scale of 1 (strongly disagree) to 5 (stron...::Google
multi
1 (strongly disagree),1.2,5
2,0.6,5
3,3.8,5
4,4.8,5
5 (strongly agree),6.6,5

58.37 - On a scale of 1 (strongly disagree) to 5 (stron...::HP
multi
1 (strongly disagree),0.5,6
2,0.6666666666666666,6
3,3.8333333333333335,6
4,5.166666666666667,6
5 (strongly agree),3.8333333333333335,6

58.38 - On a scale of 1 (strongly disagree) to 5 (stron...::IBM
multi
1 (strongly disagree),1.0,6
2,0.3333333333333333,6
3,3.8333333333333335,6
4,5.666666666666667,6
5 (strongly agree),3.0,6

58.39 - On a scale of 1 (strongly disagree) to 5 (stron...::Intuit
multi
1 (strongly disagree),0.6363636363636364,11
2,0.5454545454545454,11
3,2.1818181818181817,11
4,2.8181818181818183,11
5 (strongly agree),1.0909090909090908,11

58.40 - On a scale of 1 (strongly disagree) to 5 (stron...::Lenovo
multi
1 (strongly disagree),0.5384615384615384,13
2,0.5384615384615384,13
