,geo_ne.csv,2014-06-03T16:59:07-07:00
multi
1 (not at all important),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

"57.20 - On a scale of 1 (not at all important) to 5 (ve...::Networking equipment (e.g., switches, hubs)"
multi
1 (not at all important),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

57.21 - On a scale of 1 (not at all important) to 5 (ve...::Phone systems
multi
1 (not at all important),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

57.22 - On a scale of 1 (not at all important) to 5 (ve...::PCs / laptops / workstations
multi
1 (not at all important),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

57.23 - On a scale of 1 (not at all important) to 5 (ve...::Printers
multi
1 (not at all important),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

57.24 - On a scale of 1 (not at all important) to 5 (ve...::Security solutions
multi
1 (not at all important),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

57.25 - On a scale of 1 (not at all important) to 5 (ve...::Servers / storage
multi
1 (not at all important),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

57.26 - On a scale of 1 (not at all important) to 5 (ve...::Tablets
multi
1 (not at all important),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

"57 - On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a webcast is to you."
top_two
It features a company with the same kind of challenges I am facing,0.576,125
It features an expert third-party presenter,0.512,125
It features a senior executive from the sponsoring company,0.4596774193548387,124
It features a company in my industry,0.584,125
It focuses on a product or service I am interested in,0.6693548387096774,124
"It focused on a business challenge I am facing, such as increasing sales or managing IT",0.6290322580645161,124
It is non-promotional,0.544,125
It is rated highly by previous viewers,0.488,125
It is recommended by a peer / colleague,0.6097560975609756,123
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"58. On a scale of 1 (strongly disagree) to 5 (strongly agree), please rate each of these statements about buying technology solutions, such as hardware or software.",NaN,0
,NaN,0
,NaN,0
"I prefer to buy directly from a technology vendor, as opposed to a distributor or reseller (such as a technology consultant)",0.5772357723577236,123
"I am more likely to respond to a call, email or mailing from a technology vendor than from a distributor or reseller",0.4959349593495935,123
Buying from a distributor or reseller makes the sales process take longer,0.4878048780487805,123
Buying from a distributor or reseller increases the total solution cost,0.5528455284552846,123
Buying from a distributor or reseller gets me a solution that is better tailored to my needs than I would get if I bought directly from a vendor,0.448,125
Buying from a distributor or reseller negatively affects my perception of the vendor’s brand,0.32,125
"There are technology solutions, such as cloud-based applications, that I would prefer to buy directly from a vendor",0.5241935483870968,124
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"59. Please indicate which technology solutions you would prefer to buy directly from a vendor, and which you would prefer to buy from a distributor or reseller.",NaN,0
,NaN,0
,NaN,0
Cloud-based applications / services,NaN,0
"Networking equipment (e.g., switches, hubs)",NaN,0
Phone systems,NaN,0
PCs / laptops / workstations,NaN,0
Printers,NaN,0
Security solutions,NaN,0
Servers / storage,NaN,0
Tablets,NaN,0

"58.1 - On a scale of 1 (strongly disagree) to 5 (strongly agree), please rate each of these statements about buying technology solutions, such as hardware or software.::I prefer to buy directly from a technology vendor, as opposed to a distributor or reseller (such as a technology consultant)"
multi
1 (strongly disagree),0.04878048780487805,123
2,0.12195121951219512,123
3,0.25203252032520324,123
4,0.2601626016260163,123
5 (strongly agree),0.3170731707317073,123

"58.2 - On a scale of 1 (strongly disagree) to 5 (stron...::I am more likely to respond to a call, email or mailing from a technology vendor than from a distributor or reseller"
multi
1 (strongly disagree),0.08130081300813008,123
2,0.08943089430894309,123
3,0.3333333333333333,123
4,0.25203252032520324,123
5 (strongly agree),0.24390243902439024,123

58.3 - On a scale of 1 (strongly disagree) to 5 (stron...::Buying from a distributor or reseller makes the sales process take longer
multi
1 (strongly disagree),0.0975609756097561,123
2,0.08943089430894309,123
3,0.3252032520325203,123
4,0.25203252032520324,123
5 (strongly agree),0.23577235772357724,123

58.4 - On a scale of 1 (strongly disagree) to 5 (stron...::Buying from a distributor or reseller increases the total solution cost
multi
1 (strongly disagree),0.06504065040650407,123
2,0.08943089430894309,123
3,0.2926829268292683,123
4,0.2764227642276423,123
5 (strongly agree),0.2764227642276423,123

58.5 - On a scale of 1 (strongly disagree) to 5 (stron...::Buying from a distributor or reseller gets me a solution that is better tailored to my needs than I would get if I bought directly from a vendor
multi
1 (strongly disagree),0.12,125
2,0.12,125
3,0.312,125
4,0.264,125
5 (strongly agree),0.184,125

58.6 - On a scale of 1 (strongly disagree) to 5 (stron...::Buying from a distributor or reseller negatively affects my perception of the vendor’s brand
multi
1 (strongly disagree),0.2,125
2,0.168,125
3,0.312,125
4,0.192,125
5 (strongly agree),0.128,125

"58.7 - On a scale of 1 (strongly disagree) to 5 (stron...::There are technology solutions, such as cloud-based applications, that I would prefer to buy directly from a vendor"
multi
1 (strongly disagree),0.11290322580645161,124
2,0.08064516129032258,124
3,0.28225806451612906,124
4,0.2661290322580645,124
5 (strongly agree),0.25806451612903225,124

"58.8 - On a scale of 1 (strongly disagree) to 5 (stron...::59. Please indicate which technology solutions you would prefer to buy directly from a vendor, and which you would prefer to buy from a distributor or reseller."
multi
1 (strongly disagree),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.9 - On a scale of 1 (strongly disagree) to 5 (stron...::Cloud-based applications / services
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

"58.10 - On a scale of 1 (strongly disagree) to 5 (stron...::Networking equipment (e.g., switches, hubs)"
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.11 - On a scale of 1 (strongly disagree) to 5 (stron...::Phone systems
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.12 - On a scale of 1 (strongly disagree) to 5 (stron...::PCs / laptops / workstations
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.13 - On a scale of 1 (strongly disagree) to 5 (stron...::Printers
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.14 - On a scale of 1 (strongly disagree) to 5 (stron...::Security solutions
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.15 - On a scale of 1 (strongly disagree) to 5 (stron...::Servers / storage
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.16 - On a scale of 1 (strongly disagree) to 5 (stron...::Tablets
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

"58.17 - On a scale of 1 (strongly disagree) to 5 (stron...::61. On a scale of 1 (very unfavorable) to 5 (very favorable), how do you feel about each of these brands?"
multi
1 (strongly disagree),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.18 - On a scale of 1 (strongly disagree) to 5 (stron...::American Express OPEN
multi
1 (strongly disagree),1.2,5
2,2.4,5
3,5.4,5
4,5.0,5
5 (strongly agree),9.2,5

58.19 - On a scale of 1 (strongly disagree) to 5 (stron...::Apple
multi
1 (strongly disagree),1.75,4
2,2.25,4
3,4.25,4
4,6.5,4
5 (strongly agree),15.0,4

58.20 - On a scale of 1 (strongly disagree) to 5 (stron...::AT&T
multi
1 (strongly disagree),3.5,2
2,6.0,2
3,18.5,2
4,14.5,2
5 (strongly agree),18.0,2

58.21 - On a scale of 1 (strongly disagree) to 5 (stron...::Bank of America
multi
1 (strongly disagree),10.0,2
2,8.0,2
3,16.5,2
4,12.0,2
5 (strongly agree),14.0,2

58.22 - On a scale of 1 (strongly disagree) to 5 (stron...::Cablevision
multi
1 (strongly disagree),1.5555555555555556,9
2,2.4444444444444446,9
3,3.111111111111111,9
4,2.7777777777777777,9
5 (strongly agree),2.5555555555555554,9

58.23 - On a scale of 1 (strongly disagree) to 5 (stron...::Capital One
multi
1 (strongly disagree),1.4285714285714286,7
2,2.4285714285714284,7
3,4.285714285714286,7
4,4.285714285714286,7
5 (strongly agree),4.142857142857143,7

58.24 - On a scale of 1 (strongly disagree) to 5 (stron...::CenturyLink
multi
1 (strongly disagree),0.2727272727272727,22
2,0.6363636363636364,22
3,1.9090909090909092,22
4,0.6363636363636364,22
5 (strongly agree),0.9545454545454546,22

58.25 - On a scale of 1 (strongly disagree) to 5 (stron...::Charles Schwab
multi
1 (strongly disagree),0.5714285714285714,7
2,1.2857142857142858,7
3,5.428571428571429,7
4,4.428571428571429,7
5 (strongly agree),4.714285714285714,7

58.26 - On a scale of 1 (strongly disagree) to 5 (stron...::Charter Communications
multi
1 (strongly disagree),0.3333333333333333,18
2,0.5555555555555556,18
3,2.611111111111111,18
4,1.1111111111111112,18
5 (strongly agree),1.0555555555555556,18

58.27 - On a scale of 1 (strongly disagree) to 5 (stron...::Chase Bank
multi
1 (strongly disagree),1.6,5
2,1.8,5
3,5.6,5
4,6.8,5
5 (strongly agree),7.4,5

58.28 - On a scale of 1 (strongly disagree) to 5 (stron...::Cisco
multi
1 (strongly disagree),0.875,8
2,0.75,8
3,3.75,8
4,3.875,8
5 (strongly agree),4.875,8

58.29 - On a scale of 1 (strongly disagree) to 5 (stron...::Citibank
multi
1 (strongly disagree),2.75,4
2,4.0,4
3,7.5,4
4,7.25,4
5 (strongly agree),7.5,4

58.30 - On a scale of 1 (strongly disagree) to 5 (stron...::Comcast
multi
1 (strongly disagree),2.8,5
2,3.2,5
3,7.0,5
4,5.6,5
5 (strongly agree),4.8,5

58.31 - On a scale of 1 (strongly disagree) to 5 (stron...::Cox
multi
1 (strongly disagree),0.8461538461538461,13
2,1.1538461538461537,13
3,3.4615384615384617,13
4,1.5384615384615385,13
5 (strongly agree),1.1538461538461537,13

58.32 - On a scale of 1 (strongly disagree) to 5 (stron...::Dell
multi
1 (strongly disagree),2.0,4
2,3.25,4
3,8.0,4
4,8.25,4
5 (strongly agree),8.25,4

58.33 - On a scale of 1 (strongly disagree) to 5 (stron...::Facebook
multi
1 (strongly disagree),4.5,4
2,2.75,4
3,8.25,4
4,6.5,4
5 (strongly agree),7.75,4

58.34 - On a scale of 1 (strongly disagree) to 5 (stron...::FedEx
multi
1 (strongly disagree),2.0,2
2,3.5,2
3,16.0,2
4,17.5,2
5 (strongly agree),22.0,2

58.35 - On a scale of 1 (strongly disagree) to 5 (stron...::Fidelity Investments
multi
1 (strongly disagree),0.4,10
2,0.8,10
3,3.3,10
4,2.6,10
5 (strongly agree),3.9,10

58.36 - On a scale of 1 (strongly disagree) to 5 (stron...::Google
multi
1 (strongly disagree),0.6666666666666666,6
2,2.0,6
3,2.8333333333333335,6
4,6.666666666666667,6
5 (strongly agree),7.0,6

58.37 - On a scale of 1 (strongly disagree) to 5 (stron...::HP
multi
1 (strongly disagree),1.25,4
2,1.5,4
3,6.0,4
4,10.5,4
5 (strongly agree),10.25,4

58.38 - On a scale of 1 (strongly disagree) to 5 (stron...::IBM
multi
1 (strongly disagree),0.3333333333333333,6
2,1.0,6
3,4.5,6
4,7.166666666666667,6
5 (strongly agree),6.166666666666667,6

58.39 - On a scale of 1 (strongly disagree) to 5 (stron...::Intuit
multi
1 (strongly disagree),0.6,5
2,1.4,5
3,7.8,5
4,6.6,5
5 (strongly agree),6.6,5

58.40 - On a scale of 1 (strongly disagree) to 5 (stron...::Lenovo
multi
1 (strongly disagree),0.5454545454545454,11
2,0.8181818181818182,11
3,3.8181818181818183,11
4,1.9090909090909092,11
5 (strongly agree),2.8181818181818183,11

58.41 - On a scale of 1 (strongly disagree) to 5 (stron...::LinkedIn
multi
1 (strongly disagree),1.4,5
2,2.2,5
3,7.8,5
4,4.2,5
5 (strongly agree),7.2,5

58.42 - On a scale of 1 (strongly disagree) to 5 (stron...::Microsoft
multi
1 (strongly disagree),1.0,4
2,2.25,4
3,5.25,4
4,8.5,4
5 (strongly agree),12.75,4

58.43 - On a scale of 1 (strongly disagree) to 5 (stron...::Office Depot
multi
1 (strongly disagree),1.5,4
2,1.0,4
3,11.0,4
4,8.75,4
5 (strongly agree),7.0,4

58.44 - On a scale of 1 (strongly disagree) to 5 (stron...::OfficeMax
multi
1 (strongly disagree),1.5,4
2,1.25,4
3,11.5,4
4,9.25,4
5 (strongly agree),6.25,4

58.45 - On a scale of 1 (strongly disagree) to 5 (stron...::Oracle
multi
1 (strongly disagree),0.3333333333333333,12
2,0.5833333333333334,12
3,2.75,12
4,3.1666666666666665,12
5 (strongly agree),2.25,12

58.46 - On a scale of 1 (strongly disagree) to 5 (stron...::Salesforce.com
multi
1 (strongly disagree),0.35,20
2,0.85,20
3,1.65,20
4,0.75,20
5 (strongly agree),1.35,20

58.47 - On a scale of 1 (strongly disagree) to 5 (stron...::Sam’s Club
multi
1 (strongly disagree),1.75,8
2,1.875,8
3,3.5,8
4,3.5,8
5 (strongly agree),3.75,8

58.48 - On a scale of 1 (strongly disagree) to 5 (stron...::Sony
multi
1 (strongly disagree),0.8,5
2,1.4,5
3,6.0,5
4,7.6,5
5 (strongly agree),7.8,5

58.49 - On a scale of 1 (strongly disagree) to 5 (stron...::Sprint
multi
1 (strongly disagree),2.25,4
2,2.0,4
3,12.25,4
4,6.0,4
5 (strongly agree),7.25,4

58.50 - On a scale of 1 (strongly disagree) to 5 (stron...::Staples
multi
1 (strongly disagree),0.5,4
2,1.25,4
3,10.5,4
4,5.75,4
5 (strongly agree),11.0,4

58.51 - On a scale of 1 (strongly disagree) to 5 (stron...::Symantec
multi
1 (strongly disagree),1.3333333333333333,6
2,1.8333333333333333,6
3,6.5,6
4,3.3333333333333335,6
5 (strongly agree),5.666666666666667,6

58.52 - On a scale of 1 (strongly disagree) to 5 (stron...::Twitter
multi
1 (strongly disagree),5.0,4
2,4.0,4
3,8.0,4
4,6.75,4
5 (strongly agree),5.25,4

58.53 - On a scale of 1 (strongly disagree) to 5 (stron...::UPS
multi
1 (strongly disagree),0.5,4
2,2.0,4
3,7.25,4
4,9.5,4
5 (strongly agree),10.25,4

58.54 - On a scale of 1 (strongly disagree) to 5 (stron...::U.S. Bank
multi
1 (strongly disagree),0.5333333333333333,15
2,0.7333333333333333,15
3,2.7333333333333334,15
4,1.2,15
5 (strongly agree),1.8,15

58.55 - On a scale of 1 (strongly disagree) to 5 (stron...::Verizon
multi
1 (strongly disagree),3.0,2
2,4.0,2
3,18.0,2
4,14.5,2
5 (strongly agree),19.0,2

58.56 - On a scale of 1 (strongly disagree) to 5 (stron...::Wells Fargo
multi
1 (strongly disagree),1.2857142857142858,7
2,1.7142857142857142,7
3,4.571428571428571,7
4,3.4285714285714284,7
5 (strongly agree),5.142857142857143,7

"58 - On a scale of 1 (strongly disagree) to 5 (strongly agree), please rate each of these statements about buying technology solutions, such as hardware or software."
top_two
"I prefer to buy directly from a technology vendor, as opposed to a distributor or reseller (such as a technology consultant)",0.5772357723577236,123
"I am more likely to respond to a call, email or mailing from a technology vendor than from a distributor or reseller",0.4959349593495935,123
Buying from a distributor or reseller makes the sales process take longer,0.4878048780487805,123
Buying from a distributor or reseller increases the total solution cost,0.5528455284552846,123
Buying from a distributor or reseller gets me a solution that is better tailored to my needs than I would get if I bought directly from a vendor,0.448,125
Buying from a distributor or reseller negatively affects my perception of the vendor’s brand,0.32,125
"There are technology solutions, such as cloud-based applications, that I would prefer to buy directly from a vendor",0.5241935483870968,124
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"59. Please indicate which technology solutions you would prefer to buy directly from a vendor, and which you would prefer to buy from a distributor or reseller.",NaN,0
,NaN,0
,NaN,0
Cloud-based applications / services,NaN,0
"Networking equipment (e.g., switches, hubs)",NaN,0
Phone systems,NaN,0
PCs / laptops / workstations,NaN,0
Printers,NaN,0
Security solutions,NaN,0
Servers / storage,NaN,0
Tablets,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"61. On a scale of 1 (very unfavorable) to 5 (very favorable), how do you feel about each of these brands?",NaN,0
,NaN,0
,NaN,0
American Express OPEN,14.2,5
Apple,21.5,4
AT&T,32.5,2
Bank of America,26.0,2
Cablevision,5.333333333333333,9
Capital One,8.428571428571429,7
CenturyLink,1.5909090909090908,22
Charles Schwab,9.142857142857142,7
Charter Communications,2.1666666666666665,18
Chase Bank,14.2,5
Cisco,8.75,8
Citibank,14.75,4
Comcast,10.4,5
Cox,2.6923076923076925,13
Dell,16.5,4
Facebook,14.25,4
FedEx,39.5,2
Fidelity Investments,6.5,10
Google,13.666666666666666,6
HP,20.75,4
IBM,13.333333333333334,6
Intuit,13.2,5
Lenovo,4.7272727272727275,11
LinkedIn,11.4,5
Microsoft,21.25,4
Office Depot,15.75,4
OfficeMax,15.5,4
Oracle,5.416666666666667,12
Salesforce.com,2.1,20
Sam’s Club,7.25,8
Sony,15.4,5
Sprint,13.25,4
Staples,16.75,4
Symantec,9.0,6
Twitter,12.0,4
UPS,19.75,4
U.S. Bank,3.0,15
Verizon,33.5,2
Wells Fargo,8.571428571428571,7

"59.1 - Please indicate which technology solutions you would prefer to buy directly from a vendor, and which you would prefer to buy from a distributor or reseller.::Cloud-based applications / services"
multi
From vendor,0.865546218487395,119
From a reseller,0.13445378151260504,119

"59.2 - Please indicate which technology solutions you ...::Networking equipment (e.g., switches, hubs)"
multi
From vendor,0.7520661157024794,121
From a reseller,0.24793388429752067,121

59.3 - Please indicate which technology solutions you ...::Phone systems
multi
From vendor,0.725,120
From a reseller,0.275,120

59.4 - Please indicate which technology solutions you ...::PCs / laptops / workstations
multi
From vendor,0.7131147540983607,122
From a reseller,0.28688524590163933,122

59.5 - Please indicate which technology solutions you ...::Printers
multi
From vendor,0.6974789915966386,119
From a reseller,0.3025210084033613,119

59.6 - Please indicate which technology solutions you ...::Security solutions
multi
From vendor,0.7563025210084033,119
From a reseller,0.24369747899159663,119

59.7 - Please indicate which technology solutions you ...::Servers / storage
multi
From vendor,0.7606837606837606,117
From a reseller,0.23931623931623933,117

59.8 - Please indicate which technology solutions you ...::Tablets
multi
From vendor,0.6724137931034483,116
From a reseller,0.3275862068965517,116

"59.9 - Please indicate which technology solutions you ...::61. On a scale of 1 (very unfavorable) to 5 (very favorable), how do you feel about each of these brands?"
multi
From vendor,NaN,0
From a reseller,NaN,0

59.10 - Please indicate which technology solutions you ...::American Express OPEN
multi
From vendor,0.2727272727272727,22
From a reseller,0.5454545454545454,22

59.11 - Please indicate which technology solutions you ...::Apple
multi
From vendor,0.5384615384615384,13
From a reseller,0.6923076923076923,13

59.12 - Please indicate which technology solutions you ...::AT&T
multi
From vendor,0.2413793103448276,29
From a reseller,0.41379310344827586,29

59.13 - Please indicate which technology solutions you ...::Bank of America
multi
From vendor,0.7692307692307693,26
From a reseller,0.6153846153846154,26

59.14 - Please indicate which technology solutions you ...::Cablevision
multi
From vendor,0.6363636363636364,22
From a reseller,1.0,22

59.15 - Please indicate which technology solutions you ...::Capital One
multi
From vendor,0.4166666666666667,24
From a reseller,0.7083333333333334,24

59.16 - Please indicate which technology solutions you ...::CenturyLink
multi
From vendor,0.18181818181818182,33
From a reseller,0.42424242424242425,33

59.17 - Please indicate which technology solutions you ...::Charles Schwab
multi
From vendor,0.13333333333333333,30
From a reseller,0.3,30

59.18 - Please indicate which technology solutions you ...::Charter Communications
multi
From vendor,0.16216216216216217,37
From a reseller,0.2702702702702703,37

59.19 - Please indicate which technology solutions you ...::Chase Bank
multi
From vendor,0.36363636363636365,22
From a reseller,0.4090909090909091,22

59.20 - Please indicate which technology solutions you ...::Cisco
multi
From vendor,0.2916666666666667,24
From a reseller,0.25,24

59.21 - Please indicate which technology solutions you ...::Citibank
multi
From vendor,0.4583333333333333,24
From a reseller,0.6666666666666666,24

59.22 - Please indicate which technology solutions you ...::Comcast
multi
From vendor,0.5,28
From a reseller,0.5714285714285714,28

59.23 - Please indicate which technology solutions you ...::Cox
multi
From vendor,0.3055555555555556,36
From a reseller,0.4166666666666667,36

59.24 - Please indicate which technology solutions you ...::Dell
multi
From vendor,0.32,25
From a reseller,0.52,25

59.25 - Please indicate which technology solutions you ...::Facebook
multi
From vendor,0.6923076923076923,26
From a reseller,0.4230769230769231,26

59.26 - Please indicate which technology solutions you ...::FedEx
multi
From vendor,0.16,25
From a reseller,0.28,25

59.27 - Please indicate which technology solutions you ...::Fidelity Investments
multi
From vendor,0.15384615384615385,26
From a reseller,0.3076923076923077,26

59.28 - Please indicate which technology solutions you ...::Google
multi
From vendor,0.3076923076923077,13
From a reseller,0.9230769230769231,13

59.29 - Please indicate which technology solutions you ...::HP
multi
From vendor,0.2631578947368421,19
From a reseller,0.3157894736842105,19

59.30 - Please indicate which technology solutions you ...::IBM
multi
From vendor,0.09090909090909091,22
From a reseller,0.2727272727272727,22

59.31 - Please indicate which technology solutions you ...::Intuit
multi
From vendor,0.09375,32
From a reseller,0.21875,32

59.32 - Please indicate which technology solutions you ...::Lenovo
multi
From vendor,0.17647058823529413,34
From a reseller,0.2647058823529412,34

59.33 - Please indicate which technology solutions you ...::LinkedIn
multi
From vendor,0.21875,32
From a reseller,0.34375,32

59.34 - Please indicate which technology solutions you ...::Microsoft
multi
From vendor,0.25,16
From a reseller,0.5625,16

59.35 - Please indicate which technology solutions you ...::Office Depot
multi
From vendor,0.17142857142857143,35
From a reseller,0.11428571428571428,35

59.36 - Please indicate which technology solutions you ...::OfficeMax
multi
From vendor,0.16666666666666666,36
From a reseller,0.1388888888888889,36

59.37 - Please indicate which technology solutions you ...::Oracle
multi
From vendor,0.15384615384615385,26
From a reseller,0.2692307692307692,26

59.38 - Please indicate which technology solutions you ...::Salesforce.com
multi
From vendor,0.2692307692307692,26
From a reseller,0.6538461538461539,26

59.39 - Please indicate which technology solutions you ...::Sam’s Club
multi
From vendor,0.6363636363636364,22
From a reseller,0.6818181818181818,22

59.40 - Please indicate which technology solutions you ...::Sony
multi
From vendor,0.16666666666666666,24
From a reseller,0.2916666666666667,24

59.41 - Please indicate which technology solutions you ...::Sprint
multi
From vendor,0.23076923076923078,39
From a reseller,0.20512820512820512,39

59.42 - Please indicate which technology solutions you ...::Staples
multi
From vendor,0.058823529411764705,34
From a reseller,0.14705882352941177,34

59.43 - Please indicate which technology solutions you ...::Symantec
multi
From vendor,0.25,32
From a reseller,0.34375,32

59.44 - Please indicate which technology solutions you ...::Twitter
multi
From vendor,0.7692307692307693,26
From a reseller,0.6153846153846154,26

59.45 - Please indicate which technology solutions you ...::UPS
multi
From vendor,0.08695652173913043,23
From a reseller,0.34782608695652173,23

59.46 - Please indicate which technology solutions you ...::U.S. Bank
multi
From vendor,0.24242424242424243,33
From a reseller,0.3333333333333333,33

59.47 - Please indicate which technology solutions you ...::Verizon
multi
From vendor,0.2,30
From a reseller,0.26666666666666666,30

59.48 - Please indicate which technology solutions you ...::Wells Fargo
multi
From vendor,0.34615384615384615,26
From a reseller,0.46153846153846156,26

59.49 - Please indicate which technology solutions you ...:: URL Variable: q
multi
From vendor,NaN,0
From a reseller,NaN,0

"61.1 - On a scale of 1 (very unfavorable) to 5 (very favorable), how do you feel about each of these brands?::American Express OPEN"
multi
1 (very unfavorable),0.04878048780487805,123
2,0.0975609756097561,123
3 (neither favorable nor unfavorable),0.21951219512195122,123
4,0.2032520325203252,123
5 (very favorable),0.37398373983739835,123
Don’t know / no opinon,0.056910569105691054,123

61.2 - On a scale of 1 (very unfavorable) to 5 (very f...::Apple
multi
1 (very unfavorable),0.056451612903225805,124
2,0.07258064516129033,124
3 (neither favorable nor unfavorable),0.13709677419354838,124
4,0.20967741935483872,124
5 (very favorable),0.4838709677419355,124
Don’t know / no opinon,0.04032258064516129,124

61.3 - On a scale of 1 (very unfavorable) to 5 (very f...::AT&T
multi
1 (very unfavorable),0.056451612903225805,124
2,0.0967741935483871,124
3 (neither favorable nor unfavorable),0.29838709677419356,124
4,0.23387096774193547,124
5 (very favorable),0.2903225806451613,124
Don’t know / no opinon,0.024193548387096774,124

61.4 - On a scale of 1 (very unfavorable) to 5 (very f...::Bank of America
multi
1 (very unfavorable),0.16129032258064516,124
2,0.12903225806451613,124
3 (neither favorable nor unfavorable),0.2661290322580645,124
4,0.1935483870967742,124
5 (very favorable),0.22580645161290322,124
Don’t know / no opinon,0.024193548387096774,124

61.5 - On a scale of 1 (very unfavorable) to 5 (very f...::Cablevision
multi
1 (very unfavorable),0.11290322580645161,124
2,0.1774193548387097,124
3 (neither favorable nor unfavorable),0.22580645161290322,124
4,0.20161290322580644,124
5 (very favorable),0.18548387096774194,124
Don’t know / no opinon,0.0967741935483871,124

61.6 - On a scale of 1 (very unfavorable) to 5 (very f...::Capital One
multi
1 (very unfavorable),0.08,125
2,0.136,125
3 (neither favorable nor unfavorable),0.24,125
4,0.24,125
5 (very favorable),0.232,125
Don’t know / no opinon,0.072,125

61.7 - On a scale of 1 (very unfavorable) to 5 (very f...::CenturyLink
multi
1 (very unfavorable),0.048,125
2,0.112,125
3 (neither favorable nor unfavorable),0.336,125
4,0.112,125
5 (very favorable),0.168,125
Don’t know / no opinon,0.224,125

61.8 - On a scale of 1 (very unfavorable) to 5 (very f...::Charles Schwab
multi
1 (very unfavorable),0.03225806451612903,124
2,0.07258064516129033,124
3 (neither favorable nor unfavorable),0.3064516129032258,124
4,0.25,124
5 (very favorable),0.2661290322580645,124
Don’t know / no opinon,0.07258064516129033,124

61.9 - On a scale of 1 (very unfavorable) to 5 (very f...::Charter Communications
multi
1 (very unfavorable),0.048,125
2,0.08,125
3 (neither favorable nor unfavorable),0.376,125
4,0.16,125
5 (very favorable),0.152,125
Don’t know / no opinon,0.184,125

61.10 - On a scale of 1 (very unfavorable) to 5 (very f...::Chase Bank
multi
1 (very unfavorable),0.06504065040650407,123
2,0.07317073170731707,123
3 (neither favorable nor unfavorable),0.22764227642276422,123
4,0.2764227642276423,123
5 (very favorable),0.3008130081300813,123
Don’t know / no opinon,0.056910569105691054,123

61.11 - On a scale of 1 (very unfavorable) to 5 (very f...::Cisco
multi
1 (very unfavorable),0.056451612903225805,124
2,0.04838709677419355,124
3 (neither favorable nor unfavorable),0.24193548387096775,124
4,0.25,124
5 (very favorable),0.31451612903225806,124
Don’t know / no opinon,0.08870967741935484,124

61.12 - On a scale of 1 (very unfavorable) to 5 (very f...::Citibank
multi
1 (very unfavorable),0.09016393442622951,122
2,0.13114754098360656,122
3 (neither favorable nor unfavorable),0.2459016393442623,122
4,0.23770491803278687,122
5 (very favorable),0.2459016393442623,122
Don’t know / no opinon,0.04918032786885246,122

61.13 - On a scale of 1 (very unfavorable) to 5 (very f...::Comcast
multi
1 (very unfavorable),0.11290322580645161,124
2,0.12903225806451613,124
3 (neither favorable nor unfavorable),0.28225806451612906,124
4,0.22580645161290322,124
5 (very favorable),0.1935483870967742,124
Don’t know / no opinon,0.056451612903225805,124

61.14 - On a scale of 1 (very unfavorable) to 5 (very f...::Cox
multi
1 (very unfavorable),0.08943089430894309,123
2,0.12195121951219512,123
3 (neither favorable nor unfavorable),0.36585365853658536,123
4,0.16260162601626016,123
5 (very favorable),0.12195121951219512,123
Don’t know / no opinon,0.13821138211382114,123

