multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

"58.10 - On a scale of 1 (strongly disagree) to 5 (stron...::Networking equipment (e.g., switches, hubs)"
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.11 - On a scale of 1 (strongly disagree) to 5 (stron...::Phone systems
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.12 - On a scale of 1 (strongly disagree) to 5 (stron...::PCs / laptops / workstations
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.13 - On a scale of 1 (strongly disagree) to 5 (stron...::Printers
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.14 - On a scale of 1 (strongly disagree) to 5 (stron...::Security solutions
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.15 - On a scale of 1 (strongly disagree) to 5 (stron...::Servers / storage
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.16 - On a scale of 1 (strongly disagree) to 5 (stron...::Tablets
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

"58.17 - On a scale of 1 (strongly disagree) to 5 (stron...::61. On a scale of 1 (very unfavorable) to 5 (very favorable), how do you feel about each of these brands?"
multi
1 (strongly disagree),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.18 - On a scale of 1 (strongly disagree) to 5 (stron...::American Express OPEN
multi
1 (strongly disagree),2.0833333333333335,12
2,1.8333333333333333,12
3,6.083333333333333,12
4,3.0833333333333335,12
5 (strongly agree),5.166666666666667,12

58.19 - On a scale of 1 (strongly disagree) to 5 (stron...::Apple
multi
1 (strongly disagree),8.0,2
2,13.0,2
3,24.0,2
4,28.5,2
5 (strongly agree),47.5,2

58.20 - On a scale of 1 (strongly disagree) to 5 (stron...::AT&T
multi
1 (strongly disagree),10.666666666666666,3
2,8.0,3
3,23.0,3
4,20.333333333333332,3
5 (strongly agree),18.0,3

58.21 - On a scale of 1 (strongly disagree) to 5 (stron...::Bank of America
multi
1 (strongly disagree),13.8,5
2,6.4,5
3,12.6,5
4,7.6,5
5 (strongly agree),6.4,5

58.22 - On a scale of 1 (strongly disagree) to 5 (stron...::Cablevision
multi
1 (strongly disagree),2.375,16
2,2.6875,16
3,5.25,16
4,1.1875,16
5 (strongly agree),1.3125,16

58.23 - On a scale of 1 (strongly disagree) to 5 (stron...::Capital One
multi
1 (strongly disagree),4.833333333333333,6
2,5.833333333333333,6
3,15.5,6
4,6.666666666666667,6
5 (strongly agree),6.0,6

58.24 - On a scale of 1 (strongly disagree) to 5 (stron...::CenturyLink
multi
1 (strongly disagree),0.6,25
2,1.2,25
3,4.12,25
4,0.76,25
5 (strongly agree),0.72,25

58.25 - On a scale of 1 (strongly disagree) to 5 (stron...::Charles Schwab
multi
1 (strongly disagree),1.2727272727272727,11
2,2.272727272727273,11
3,7.909090909090909,11
4,4.909090909090909,11
5 (strongly agree),3.4545454545454546,11

58.26 - On a scale of 1 (strongly disagree) to 5 (stron...::Charter Communications
multi
1 (strongly disagree),1.0869565217391304,23
2,1.391304347826087,23
3,4.217391304347826,23
4,1.0,23
5 (strongly agree),0.5652173913043478,23

58.27 - On a scale of 1 (strongly disagree) to 5 (stron...::Chase Bank
multi
1 (strongly disagree),4.666666666666667,6
2,3.3333333333333335,6
3,13.5,6
4,8.833333333333334,6
5 (strongly agree),8.166666666666666,6

58.28 - On a scale of 1 (strongly disagree) to 5 (stron...::Cisco
multi
1 (strongly disagree),1.2,10
2,1.0,10
3,8.2,10
4,5.5,10
5 (strongly agree),5.8,10

58.29 - On a scale of 1 (strongly disagree) to 5 (stron...::Citibank
multi
1 (strongly disagree),4.125,8
2,4.5,8
3,9.875,8
4,5.75,8
5 (strongly agree),3.875,8

58.30 - On a scale of 1 (strongly disagree) to 5 (stron...::Comcast
multi
1 (strongly disagree),4.2727272727272725,11
2,3.3636363636363638,11
3,7.090909090909091,11
4,3.3636363636363638,11
5 (strongly agree),1.9090909090909092,11

58.31 - On a scale of 1 (strongly disagree) to 5 (stron...::Cox
multi
1 (strongly disagree),1.5238095238095237,21
2,1.7619047619047619,21
3,4.380952380952381,21
4,1.1428571428571428,21
5 (strongly agree),0.5238095238095238,21

58.32 - On a scale of 1 (strongly disagree) to 5 (stron...::Dell
multi
1 (strongly disagree),5.75,4
2,6.0,4
3,17.0,4
4,15.0,4
5 (strongly agree),15.75,4

58.33 - On a scale of 1 (strongly disagree) to 5 (stron...::Facebook
multi
1 (strongly disagree),13.75,4
2,9.75,4
3,16.0,4
4,11.25,4
5 (strongly agree),8.0,4

58.34 - On a scale of 1 (strongly disagree) to 5 (stron...::FedEx
multi
1 (strongly disagree),5.5,2
2,6.5,2
3,32.0,2
4,41.0,2
5 (strongly agree),37.0,2

58.35 - On a scale of 1 (strongly disagree) to 5 (stron...::Fidelity Investments
multi
1 (strongly disagree),1.4615384615384615,13
2,0.9230769230769231,13
3,6.076923076923077,13
4,4.0,13
5 (strongly agree),4.0,13

58.36 - On a scale of 1 (strongly disagree) to 5 (stron...::Google
multi
1 (strongly disagree),5.0,4
2,5.5,4
3,11.5,4
4,18.5,4
5 (strongly agree),18.0,4

58.37 - On a scale of 1 (strongly disagree) to 5 (stron...::HP
multi
1 (strongly disagree),2.6666666666666665,6
2,1.8333333333333333,6
3,10.166666666666666,6
4,13.5,6
5 (strongly agree),10.5,6

58.38 - On a scale of 1 (strongly disagree) to 5 (stron...::IBM
multi
1 (strongly disagree),2.0,6
2,2.1666666666666665,6
3,12.166666666666666,6
4,13.833333333333334,6
5 (strongly agree),7.833333333333333,6

58.39 - On a scale of 1 (strongly disagree) to 5 (stron...::Intuit
multi
1 (strongly disagree),1.2727272727272727,11
2,1.6363636363636365,11
3,7.545454545454546,11
4,5.909090909090909,11
5 (strongly agree),3.3636363636363638,11

58.40 - On a scale of 1 (strongly disagree) to 5 (stron...::Lenovo
multi
1 (strongly disagree),0.7894736842105263,19
2,1.0,19
3,4.7894736842105265,19
4,2.210526315789474,19
5 (strongly agree),1.5263157894736843,19

58.41 - On a scale of 1 (strongly disagree) to 5 (stron...::LinkedIn
multi
1 (strongly disagree),3.4,10
2,3.0,10
3,7.7,10
4,4.9,10
5 (strongly agree),3.1,10

58.42 - On a scale of 1 (strongly disagree) to 5 (stron...::Microsoft
multi
1 (strongly disagree),8.5,2
2,5.5,2
3,24.5,2
4,40.0,2
5 (strongly agree),43.0,2

58.43 - On a scale of 1 (strongly disagree) to 5 (stron...::Office Depot
multi
1 (strongly disagree),3.0,3
2,5.0,3
3,31.333333333333332,3
4,24.0,3
5 (strongly agree),15.666666666666666,3

58.44 - On a scale of 1 (strongly disagree) to 5 (stron...::OfficeMax
multi
1 (strongly disagree),5.0,3
2,5.666666666666667,3
3,33.0,3
4,21.333333333333332,3
5 (strongly agree),13.666666666666666,3

58.45 - On a scale of 1 (strongly disagree) to 5 (stron...::Oracle
multi
1 (strongly disagree),0.7142857142857143,14
2,1.1428571428571428,14
3,6.071428571428571,14
4,4.214285714285714,14
5 (strongly agree),2.642857142857143,14

58.46 - On a scale of 1 (strongly disagree) to 5 (stron...::Salesforce.com
multi
1 (strongly disagree),0.6428571428571429,28
2,0.8928571428571429,28
3,3.0714285714285716,28
4,0.8571428571428571,28
5 (strongly agree),0.8214285714285714,28

58.47 - On a scale of 1 (strongly disagree) to 5 (stron...::Sam’s Club
multi
1 (strongly disagree),3.4285714285714284,7
2,4.571428571428571,7
3,11.0,7
4,7.285714285714286,7
5 (strongly agree),6.428571428571429,7

58.48 - On a scale of 1 (strongly disagree) to 5 (stron...::Sony
multi
1 (strongly disagree),2.5,4
2,1.75,4
3,19.25,4
4,21.0,4
5 (strongly agree),14.75,4

58.49 - On a scale of 1 (strongly disagree) to 5 (stron...::Sprint
multi
1 (strongly disagree),3.5714285714285716,7
2,4.0,7
3,15.285714285714286,7
4,5.857142857142857,7
5 (strongly agree),3.7142857142857144,7

58.50 - On a scale of 1 (strongly disagree) to 5 (stron...::Staples
multi
1 (strongly disagree),2.5,4
2,2.25,4
3,25.5,4
4,14.25,4
5 (strongly agree),14.5,4

58.51 - On a scale of 1 (strongly disagree) to 5 (stron...::Symantec
multi
1 (strongly disagree),1.8461538461538463,13
2,1.3846153846153846,13
3,7.0,13
4,3.6153846153846154,13
5 (strongly agree),2.4615384615384617,13

58.52 - On a scale of 1 (strongly disagree) to 5 (stron...::Twitter
multi
1 (strongly disagree),7.25,8
2,5.0,8
3,8.875,8
4,4.125,8
5 (strongly agree),2.875,8

58.53 - On a scale of 1 (strongly disagree) to 5 (stron...::UPS
multi
1 (strongly disagree),2.0,4
2,3.0,4
3,17.25,4
4,19.25,4
5 (strongly agree),17.5,4

58.54 - On a scale of 1 (strongly disagree) to 5 (stron...::U.S. Bank
multi
1 (strongly disagree),1.0555555555555556,18
2,1.8333333333333333,18
3,4.777777777777778,18
4,1.7222222222222223,18
5 (strongly agree),1.7222222222222223,18

58.55 - On a scale of 1 (strongly disagree) to 5 (stron...::Verizon
multi
1 (strongly disagree),5.0,5
2,3.8,5
3,14.4,5
4,12.8,5
5 (strongly agree),10.2,5

58.56 - On a scale of 1 (strongly disagree) to 5 (stron...::Wells Fargo
multi
1 (strongly disagree),4.0,9
2,2.4444444444444446,9
3,9.0,9
4,4.0,9
5 (strongly agree),5.444444444444445,9

"58 - On a scale of 1 (strongly disagree) to 5 (strongly agree), please rate each of these statements about buying technology solutions, such as hardware or software."
top_two
"I prefer to buy directly from a technology vendor, as opposed to a distributor or reseller (such as a technology consultant)",0.5975609756097561,246
"I am more likely to respond to a call, email or mailing from a technology vendor than from a distributor or reseller",0.44534412955465585,247
Buying from a distributor or reseller makes the sales process take longer,0.3360323886639676,247
Buying from a distributor or reseller increases the total solution cost,0.46153846153846156,247
Buying from a distributor or reseller gets me a solution that is better tailored to my needs than I would get if I bought directly from a vendor,0.3092369477911647,249
Buying from a distributor or reseller negatively affects my perception of the vendor’s brand,0.18951612903225806,248
"There are technology solutions, such as cloud-based applications, that I would prefer to buy directly from a vendor",0.4251012145748988,247
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"59. Please indicate which technology solutions you would prefer to buy directly from a vendor, and which you would prefer to buy from a distributor or reseller.",NaN,0
,NaN,0
,NaN,0
Cloud-based applications / services,NaN,0
"Networking equipment (e.g., switches, hubs)",NaN,0
Phone systems,NaN,0
PCs / laptops / workstations,NaN,0
Printers,NaN,0
Security solutions,NaN,0
Servers / storage,NaN,0
Tablets,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"61. On a scale of 1 (very unfavorable) to 5 (very favorable), how do you feel about each of these brands?",NaN,0
,NaN,0
,NaN,0
American Express OPEN,8.25,12
Apple,76.0,2
AT&T,38.333333333333336,3
Bank of America,14.0,5
Cablevision,2.5,16
Capital One,12.666666666666666,6
CenturyLink,1.48,25
Charles Schwab,8.363636363636363,11
Charter Communications,1.565217391304348,23
Chase Bank,17.0,6
Cisco,11.3,10
Citibank,9.625,8
Comcast,5.2727272727272725,11
Cox,1.6666666666666667,21
Dell,30.75,4
Facebook,19.25,4
FedEx,78.0,2
Fidelity Investments,8.0,13
Google,36.5,4
HP,24.0,6
IBM,21.666666666666668,6
Intuit,9.272727272727273,11
Lenovo,3.736842105263158,19
LinkedIn,8.0,10
Microsoft,83.0,2
Office Depot,39.666666666666664,3
OfficeMax,35.0,3
Oracle,6.857142857142857,14
Salesforce.com,1.6785714285714286,28
Sam’s Club,13.714285714285714,7
Sony,35.75,4
Sprint,9.571428571428571,7
Staples,28.75,4
Symantec,6.076923076923077,13
Twitter,7.0,8
UPS,36.75,4
U.S. Bank,3.4444444444444446,18
Verizon,23.0,5
Wells Fargo,9.444444444444445,9

"59.1 - Please indicate which technology solutions you would prefer to buy directly from a vendor, and which you would prefer to buy from a distributor or reseller.::Cloud-based applications / services"
multi
From vendor,0.8518518518518519,243
From a reseller,0.14814814814814814,243

"59.2 - Please indicate which technology solutions you ...::Networking equipment (e.g., switches, hubs)"
multi
From vendor,0.7053941908713693,241
From a reseller,0.2946058091286307,241

59.3 - Please indicate which technology solutions you ...::Phone systems
multi
From vendor,0.726530612244898,245
From a reseller,0.27346938775510204,245

59.4 - Please indicate which technology solutions you ...::PCs / laptops / workstations
multi
From vendor,0.7325102880658436,243
From a reseller,0.2674897119341564,243

59.5 - Please indicate which technology solutions you ...::Printers
multi
From vendor,0.6528925619834711,242
From a reseller,0.34710743801652894,242

59.6 - Please indicate which technology solutions you ...::Security solutions
multi
From vendor,0.7958333333333333,240
From a reseller,0.20416666666666666,240

59.7 - Please indicate which technology solutions you ...::Servers / storage
multi
From vendor,0.7907949790794979,239
From a reseller,0.20920502092050208,239

59.8 - Please indicate which technology solutions you ...::Tablets
multi
From vendor,0.645021645021645,231
From a reseller,0.354978354978355,231

"59.9 - Please indicate which technology solutions you ...::61. On a scale of 1 (very unfavorable) to 5 (very favorable), how do you feel about each of these brands?"
multi
From vendor,NaN,0
From a reseller,NaN,0

59.10 - Please indicate which technology solutions you ...::American Express OPEN
multi
From vendor,0.8620689655172413,29
From a reseller,0.7586206896551724,29

59.11 - Please indicate which technology solutions you ...::Apple
multi
From vendor,0.8421052631578947,19
From a reseller,1.368421052631579,19

59.12 - Please indicate which technology solutions you ...::AT&T
multi
From vendor,1.1851851851851851,27
From a reseller,0.8888888888888888,27

59.13 - Please indicate which technology solutions you ...::Bank of America
multi
From vendor,2.76,25
From a reseller,1.28,25

59.14 - Please indicate which technology solutions you ...::Cablevision
multi
From vendor,1.1176470588235294,34
From a reseller,1.2647058823529411,34

59.15 - Please indicate which technology solutions you ...::Capital One
multi
From vendor,0.7837837837837838,37
From a reseller,0.9459459459459459,37

59.16 - Please indicate which technology solutions you ...::CenturyLink
multi
From vendor,0.36585365853658536,41
From a reseller,0.7317073170731707,41

59.17 - Please indicate which technology solutions you ...::Charles Schwab
multi
From vendor,0.4,35
From a reseller,0.7142857142857143,35

59.18 - Please indicate which technology solutions you ...::Charter Communications
multi
From vendor,0.6410256410256411,39
From a reseller,0.8205128205128205,39

59.19 - Please indicate which technology solutions you ...::Chase Bank
multi
From vendor,0.875,32
From a reseller,0.625,32

59.20 - Please indicate which technology solutions you ...::Cisco
multi
From vendor,0.36363636363636365,33
From a reseller,0.30303030303030304,33

59.21 - Please indicate which technology solutions you ...::Citibank
multi
From vendor,1.03125,32
From a reseller,1.125,32

59.22 - Please indicate which technology solutions you ...::Comcast
multi
From vendor,1.5161290322580645,31
From a reseller,1.1935483870967742,31

59.23 - Please indicate which technology solutions you ...::Cox
multi
From vendor,0.8648648648648649,37
From a reseller,1.0,37

59.24 - Please indicate which technology solutions you ...::Dell
multi
From vendor,0.8518518518518519,27
From a reseller,0.8888888888888888,27

59.25 - Please indicate which technology solutions you ...::Facebook
multi
From vendor,2.2,25
From a reseller,1.56,25

59.26 - Please indicate which technology solutions you ...::FedEx
multi
From vendor,0.44,25
From a reseller,0.52,25

59.27 - Please indicate which technology solutions you ...::Fidelity Investments
multi
From vendor,0.6129032258064516,31
From a reseller,0.3870967741935484,31

59.28 - Please indicate which technology solutions you ...::Google
multi
From vendor,1.1111111111111112,18
From a reseller,1.2222222222222223,18

59.29 - Please indicate which technology solutions you ...::HP
multi
From vendor,0.6666666666666666,24
From a reseller,0.4583333333333333,24

59.30 - Please indicate which technology solutions you ...::IBM
multi
From vendor,0.41379310344827586,29
From a reseller,0.4482758620689655,29

59.31 - Please indicate which technology solutions you ...::Intuit
multi
From vendor,0.42424242424242425,33
From a reseller,0.5454545454545454,33

59.32 - Please indicate which technology solutions you ...::Lenovo
multi
From vendor,0.40540540540540543,37
From a reseller,0.5135135135135135,37

59.33 - Please indicate which technology solutions you ...::LinkedIn
multi
From vendor,1.096774193548387,31
From a reseller,0.967741935483871,31

59.34 - Please indicate which technology solutions you ...::Microsoft
multi
From vendor,0.8947368421052632,19
From a reseller,0.5789473684210527,19

59.35 - Please indicate which technology solutions you ...::Office Depot
multi
From vendor,0.23684210526315788,38
From a reseller,0.39473684210526316,38

59.36 - Please indicate which technology solutions you ...::OfficeMax
multi
From vendor,0.375,40
From a reseller,0.425,40

59.37 - Please indicate which technology solutions you ...::Oracle
multi
From vendor,0.2857142857142857,35
From a reseller,0.45714285714285713,35

59.38 - Please indicate which technology solutions you ...::Salesforce.com
multi
From vendor,0.5294117647058824,34
From a reseller,0.7352941176470589,34

59.39 - Please indicate which technology solutions you ...::Sam’s Club
multi
From vendor,0.7741935483870968,31
From a reseller,1.032258064516129,31

59.40 - Please indicate which technology solutions you ...::Sony
multi
From vendor,0.3225806451612903,31
From a reseller,0.22580645161290322,31

59.41 - Please indicate which technology solutions you ...::Sprint
multi
From vendor,0.5813953488372093,43
From a reseller,0.6511627906976745,43

59.42 - Please indicate which technology solutions you ...::Staples
multi
From vendor,0.24390243902439024,41
From a reseller,0.21951219512195122,41

59.43 - Please indicate which technology solutions you ...::Symantec
multi
From vendor,0.6486486486486487,37
From a reseller,0.4864864864864865,37

59.44 - Please indicate which technology solutions you ...::Twitter
multi
From vendor,2.0,29
From a reseller,1.3793103448275863,29

59.45 - Please indicate which technology solutions you ...::UPS
multi
From vendor,0.2857142857142857,28
From a reseller,0.42857142857142855,28

59.46 - Please indicate which technology solutions you ...::U.S. Bank
multi
From vendor,0.5428571428571428,35
From a reseller,0.9428571428571428,35

59.47 - Please indicate which technology solutions you ...::Verizon
multi
From vendor,0.8620689655172413,29
From a reseller,0.6551724137931034,29

59.48 - Please indicate which technology solutions you ...::Wells Fargo
multi
From vendor,1.125,32
From a reseller,0.6875,32

59.49 - Please indicate which technology solutions you ...:: URL Variable: q
multi
From vendor,NaN,0
From a reseller,NaN,0

"61.1 - On a scale of 1 (very unfavorable) to 5 (very favorable), how do you feel about each of these brands?::American Express OPEN"
multi
1 (very unfavorable),0.10040160642570281,249
2,0.08835341365461848,249
3 (neither favorable nor unfavorable),0.2931726907630522,249
4,0.14859437751004015,249
5 (very favorable),0.24899598393574296,249
Don’t know / no opinon,0.12048192771084337,249

61.2 - On a scale of 1 (very unfavorable) to 5 (very f...::Apple
multi
1 (very unfavorable),0.06451612903225806,248
2,0.10483870967741936,248
3 (neither favorable nor unfavorable),0.1935483870967742,248
4,0.22983870967741934,248
5 (very favorable),0.38306451612903225,248
Don’t know / no opinon,0.024193548387096774,248

61.3 - On a scale of 1 (very unfavorable) to 5 (very f...::AT&T
multi
1 (very unfavorable),0.1285140562248996,249
2,0.0963855421686747,249
3 (neither favorable nor unfavorable),0.27710843373493976,249
4,0.24497991967871485,249
5 (very favorable),0.21686746987951808,249
Don’t know / no opinon,0.03614457831325301,249

61.4 - On a scale of 1 (very unfavorable) to 5 (very f...::Bank of America
multi
1 (very unfavorable),0.2782258064516129,248
2,0.12903225806451613,248
3 (neither favorable nor unfavorable),0.2540322580645161,248
4,0.1532258064516129,248
5 (very favorable),0.12903225806451613,248
Don’t know / no opinon,0.056451612903225805,248

61.5 - On a scale of 1 (very unfavorable) to 5 (very f...::Cablevision
multi
1 (very unfavorable),0.15447154471544716,246
2,0.17479674796747968,246
3 (neither favorable nor unfavorable),0.34146341463414637,246
4,0.07723577235772358,246
5 (very favorable),0.08536585365853659,246
Don’t know / no opinon,0.16666666666666666,246

61.6 - On a scale of 1 (very unfavorable) to 5 (very f...::Capital One
multi
1 (very unfavorable),0.116,250
2,0.14,250
3 (neither favorable nor unfavorable),0.372,250
4,0.16,250
5 (very favorable),0.144,250
Don’t know / no opinon,0.068,250

61.7 - On a scale of 1 (very unfavorable) to 5 (very f...::CenturyLink
multi
1 (very unfavorable),0.060240963855421686,249
2,0.12048192771084337,249
3 (neither favorable nor unfavorable),0.41365461847389556,249
4,0.07630522088353414,249
5 (very favorable),0.07228915662650602,249
Don’t know / no opinon,0.2570281124497992,249

61.8 - On a scale of 1 (very unfavorable) to 5 (very f...::Charles Schwab
multi
1 (very unfavorable),0.056910569105691054,246
2,0.1016260162601626,246
3 (neither favorable nor unfavorable),0.35365853658536583,246
4,0.21951219512195122,246
5 (very favorable),0.15447154471544716,246
Don’t know / no opinon,0.11382113821138211,246

61.9 - On a scale of 1 (very unfavorable) to 5 (very f...::Charter Communications
multi
1 (very unfavorable),0.10040160642570281,249
2,0.1285140562248996,249
3 (neither favorable nor unfavorable),0.3895582329317269,249
4,0.09236947791164658,249
5 (very favorable),0.05220883534136546,249
Don’t know / no opinon,0.23694779116465864,249

61.10 - On a scale of 1 (very unfavorable) to 5 (very f...::Chase Bank
multi
1 (very unfavorable),0.11336032388663968,247
2,0.08097165991902834,247
3 (neither favorable nor unfavorable),0.32793522267206476,247
4,0.2145748987854251,247
5 (very favorable),0.19838056680161945,247
Don’t know / no opinon,0.06477732793522267,247

61.11 - On a scale of 1 (very unfavorable) to 5 (very f...::Cisco
multi
1 (very unfavorable),0.04938271604938271,243
2,0.0411522633744856,243
3 (neither favorable nor unfavorable),0.3374485596707819,243
4,0.22633744855967078,243
5 (very favorable),0.23868312757201646,243
Don’t know / no opinon,0.10699588477366255,243

61.12 - On a scale of 1 (very unfavorable) to 5 (very f...::Citibank
multi
1 (very unfavorable),0.13414634146341464,246
2,0.14634146341463414,246
3 (neither favorable nor unfavorable),0.32113821138211385,246
4,0.18699186991869918,246
5 (very favorable),0.12601626016260162,246
Don’t know / no opinon,0.08536585365853659,246

61.13 - On a scale of 1 (very unfavorable) to 5 (very f...::Comcast
multi
1 (very unfavorable),0.18951612903225806,248
2,0.14919354838709678,248
3 (neither favorable nor unfavorable),0.31451612903225806,248
4,0.14919354838709678,248
5 (very favorable),0.0846774193548387,248
Don’t know / no opinon,0.11290322580645161,248

61.14 - On a scale of 1 (very unfavorable) to 5 (very f...::Cox
multi
1 (very unfavorable),0.12903225806451613,248
2,0.14919354838709678,248
3 (neither favorable nor unfavorable),0.3709677419354839,248
4,0.0967741935483871,248
5 (very favorable),0.04435483870967742,248
Don’t know / no opinon,0.20967741935483872,248

61.15 - On a scale of 1 (very unfavorable) to 5 (very f...::Dell
multi
1 (very unfavorable),0.092,250
2,0.096,250
3 (neither favorable nor unfavorable),0.272,250
4,0.24,250
5 (very favorable),0.252,250
Don’t know / no opinon,0.048,250

61.16 - On a scale of 1 (very unfavorable) to 5 (very f...::Facebook
multi
1 (very unfavorable),0.22267206477732793,247
2,0.15789473684210525,247
3 (neither favorable nor unfavorable),0.2591093117408907,247
4,0.18218623481781376,247
5 (very favorable),0.12955465587044535,247
Don’t know / no opinon,0.048582995951417005,247

61.17 - On a scale of 1 (very unfavorable) to 5 (very f...::FedEx
multi
1 (very unfavorable),0.044,250
2,0.052,250
3 (neither favorable nor unfavorable),0.256,250
4,0.328,250
5 (very favorable),0.296,250
Don’t know / no opinon,0.024,250

61.18 - On a scale of 1 (very unfavorable) to 5 (very f...::Fidelity Investments
multi
1 (very unfavorable),0.07661290322580645,248
2,0.04838709677419355,248
3 (neither favorable nor unfavorable),0.3185483870967742,248
4,0.20967741935483872,248
5 (very favorable),0.20967741935483872,248
Don’t know / no opinon,0.13709677419354838,248

61.19 - On a scale of 1 (very unfavorable) to 5 (very f...::Google
multi
1 (very unfavorable),0.08130081300813008,246
2,0.08943089430894309,246
3 (neither favorable nor unfavorable),0.18699186991869918,246
4,0.3008130081300813,246
5 (very favorable),0.2926829268292683,246
Don’t know / no opinon,0.04878048780487805,246

61.20 - On a scale of 1 (very unfavorable) to 5 (very f...::HP
multi
1 (very unfavorable),0.06451612903225806,248
2,0.04435483870967742,248
3 (neither favorable nor unfavorable),0.24596774193548387,248
4,0.32661290322580644,248
5 (very favorable),0.2540322580645161,248
Don’t know / no opinon,0.06451612903225806,248

61.21 - On a scale of 1 (very unfavorable) to 5 (very f...::IBM
multi
1 (very unfavorable),0.04897959183673469,245
2,0.053061224489795916,245
3 (neither favorable nor unfavorable),0.2979591836734694,245
4,0.33877551020408164,245
5 (very favorable),0.19183673469387755,245
Don’t know / no opinon,0.06938775510204082,245

61.22 - On a scale of 1 (very unfavorable) to 5 (very f...::Intuit
multi
1 (very unfavorable),0.056910569105691054,246
2,0.07317073170731707,246
3 (neither favorable nor unfavorable),0.33739837398373984,246
4,0.26422764227642276,246
5 (very favorable),0.15040650406504066,246
Don’t know / no opinon,0.11788617886178862,246

61.23 - On a scale of 1 (very unfavorable) to 5 (very f...::Lenovo
multi
1 (very unfavorable),0.06147540983606557,244
2,0.0778688524590164,244
3 (neither favorable nor unfavorable),0.3729508196721312,244
4,0.1721311475409836,244
5 (very favorable),0.11885245901639344,244
Don’t know / no opinon,0.19672131147540983,244

61.24 - On a scale of 1 (very unfavorable) to 5 (very f...::LinkedIn
multi
1 (very unfavorable),0.13821138211382114,246
2,0.12195121951219512,246
3 (neither favorable nor unfavorable),0.3130081300813008,246
4,0.1991869918699187,246
5 (very favorable),0.12601626016260162,246
Don’t know / no opinon,0.1016260162601626,246

61.25 - On a scale of 1 (very unfavorable) to 5 (very f...::Microsoft
multi
1 (very unfavorable),0.06827309236947791,249
2,0.04417670682730924,249
3 (neither favorable nor unfavorable),0.19678714859437751,249
4,0.321285140562249,249
5 (very favorable),0.3453815261044177,249
Don’t know / no opinon,0.024096385542168676,249

61.26 - On a scale of 1 (very unfavorable) to 5 (very f...::Office Depot
multi
1 (very unfavorable),0.036734693877551024,245
2,0.061224489795918366,245
3 (neither favorable nor unfavorable),0.3836734693877551,245
4,0.2938775510204082,245
5 (very favorable),0.19183673469387755,245
Don’t know / no opinon,0.0326530612244898,245

61.27 - On a scale of 1 (very unfavorable) to 5 (very f...::OfficeMax
multi
1 (very unfavorable),0.061224489795918366,245
2,0.06938775510204082,245
3 (neither favorable nor unfavorable),0.40408163265306124,245
4,0.2612244897959184,245
5 (very favorable),0.1673469387755102,245
Don’t know / no opinon,0.036734693877551024,245

61.28 - On a scale of 1 (very unfavorable) to 5 (very f...::Oracle
multi
1 (very unfavorable),0.0411522633744856,243
2,0.06584362139917696,243
3 (neither favorable nor unfavorable),0.3497942386831276,243
4,0.24279835390946503,243
5 (very favorable),0.1522633744855967,243
Don’t know / no opinon,0.14814814814814814,243

61.29 - On a scale of 1 (very unfavorable) to 5 (very f...::Salesforce.com
multi
1 (very unfavorable),0.0728744939271255,247
2,0.10121457489878542,247
3 (neither favorable nor unfavorable),0.3481781376518219,247
4,0.09716599190283401,247
5 (very favorable),0.0931174089068826,247
Don’t know / no opinon,0.2874493927125506,247

61.30 - On a scale of 1 (very unfavorable) to 5 (very f...::Sam’s Club
multi
1 (very unfavorable),0.0967741935483871,248
2,0.12903225806451613,248
3 (neither favorable nor unfavorable),0.31048387096774194,248
4,0.2056451612903226,248
5 (very favorable),0.1814516129032258,248
Don’t know / no opinon,0.07661290322580645,248

61.31 - On a scale of 1 (very unfavorable) to 5 (very f...::Sony
multi
1 (very unfavorable),0.04032258064516129,248
2,0.028225806451612902,248
3 (neither favorable nor unfavorable),0.31048387096774194,248
4,0.3387096774193548,248
5 (very favorable),0.23790322580645162,248
Don’t know / no opinon,0.04435483870967742,248

61.32 - On a scale of 1 (very unfavorable) to 5 (very f...::Sprint
