,businessage_u5.csv,2014-06-03T16:59:06-07:00
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

55.23 - On a scale of 1 (do not like) to 5 (like very m...::It features a company with the same kind of challenges I am facing
multi
1 (do not like),0.144,125
2,0.048,125
3,0.248,125
4,0.312,125
5 (like very much),0.248,125

55.24 - On a scale of 1 (do not like) to 5 (like very m...::It features an expert third-party presenter
multi
1 (do not like),0.096,125
2,0.128,125
3,0.328,125
4,0.272,125
5 (like very much),0.176,125

55.25 - On a scale of 1 (do not like) to 5 (like very m...::It features a senior executive from the sponsoring company
multi
1 (do not like),0.12903225806451613,124
2,0.1774193548387097,124
3,0.25806451612903225,124
4,0.28225806451612906,124
5 (like very much),0.1532258064516129,124

55.26 - On a scale of 1 (do not like) to 5 (like very m...::It features a company in my industry
multi
1 (do not like),0.0967741935483871,124
2,0.08870967741935484,124
3,0.25806451612903225,124
4,0.25806451612903225,124
5 (like very much),0.29838709677419356,124

55.27 - On a scale of 1 (do not like) to 5 (like very m...::It focuses on a product or service I am interested in
multi
1 (do not like),0.08,125
2,0.056,125
3,0.2,125
4,0.32,125
5 (like very much),0.344,125

"55.28 - On a scale of 1 (do not like) to 5 (like very m...::It focused on a business challenge I am facing, such as increasing sales or managing IT"
multi
1 (do not like),0.09836065573770492,122
2,0.03278688524590164,122
3,0.28688524590163933,122
4,0.27049180327868855,122
5 (like very much),0.3114754098360656,122

55.29 - On a scale of 1 (do not like) to 5 (like very m...::It is non-promotional
multi
1 (do not like),0.08196721311475409,122
2,0.12295081967213115,122
3,0.26229508196721313,122
4,0.27049180327868855,122
5 (like very much),0.26229508196721313,122

55.30 - On a scale of 1 (do not like) to 5 (like very m...::It is rated highly by previous viewers
multi
1 (do not like),0.08196721311475409,122
2,0.09016393442622951,122
3,0.29508196721311475,122
4,0.29508196721311475,122
5 (like very much),0.23770491803278687,122

55.31 - On a scale of 1 (do not like) to 5 (like very m...::It is recommended by a peer / colleague
multi
1 (do not like),0.08264462809917356,121
2,0.06611570247933884,121
3,0.17355371900826447,121
4,0.3305785123966942,121
5 (like very much),0.34710743801652894,121

"55 - On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to learn about webcasts."
top_two
Find online via search,0.544,125
On third-party sites or newsletters,0.392,125
On vendor’s Facebook page,0.33064516129032256,124
On vendor’s Google  page,0.28,125
On vendor’s LinkedIn page or group,0.3412698412698413,126
On vendor’s Twitter feed,0.3170731707317073,123
On vendor’s website,0.5284552845528455,123
On vendor’s YouTube channel,0.3821138211382114,123
Via email from vendor,0.4146341463414634,123
Via text message from vendor,0.3114754098360656,122
,NaN,0
,NaN,0
,NaN,0
,NaN,0
56. What is the best length for a webcast? (select one),NaN,0
Value,NaN,0
No more than 15 minutes,NaN,0
15 to 30 minutes,NaN,0
30 to 45 minutes,NaN,0
45 minutes to an hour,NaN,0
,NaN,0
Statistics,NaN,0
Sum,NaN,0
Average,NaN,0
StdDev,NaN,0
Max,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"57. On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a webcast is to you.",NaN,0
,NaN,0
,NaN,0
It features a company with the same kind of challenges I am facing,0.56,125
It features an expert third-party presenter,0.448,125
It features a senior executive from the sponsoring company,0.43548387096774194,124
It features a company in my industry,0.5564516129032258,124
It focuses on a product or service I am interested in,0.664,125
"It focused on a business challenge I am facing, such as increasing sales or managing IT",0.5819672131147541,122
It is non-promotional,0.5327868852459017,122
It is rated highly by previous viewers,0.5327868852459017,122
It is recommended by a peer / colleague,0.6776859504132231,121

56 - What is the best length for a webcast? (select one)
single
No more than 15 minutes,Infinity,0
15 to 30 minutes,Infinity,0
30 to 45 minutes,Infinity,0
45 minutes to an hour,Infinity,0

"57.1 - On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a webcast is to you.::It features a company with the same kind of challenges I am facing"
multi
1 (not at all important),0.144,125
2,0.048,125
3,0.248,125
4,0.312,125
5 (very important),0.248,125

57.2 - On a scale of 1 (not at all important) to 5 (ve...::It features an expert third-party presenter
multi
1 (not at all important),0.096,125
2,0.128,125
3,0.328,125
4,0.272,125
5 (very important),0.176,125

57.3 - On a scale of 1 (not at all important) to 5 (ve...::It features a senior executive from the sponsoring company
multi
1 (not at all important),0.12903225806451613,124
2,0.1774193548387097,124
3,0.25806451612903225,124
4,0.28225806451612906,124
5 (very important),0.1532258064516129,124

57.4 - On a scale of 1 (not at all important) to 5 (ve...::It features a company in my industry
multi
1 (not at all important),0.0967741935483871,124
2,0.08870967741935484,124
3,0.25806451612903225,124
4,0.25806451612903225,124
5 (very important),0.29838709677419356,124

57.5 - On a scale of 1 (not at all important) to 5 (ve...::It focuses on a product or service I am interested in
multi
1 (not at all important),0.08,125
2,0.056,125
3,0.2,125
4,0.32,125
5 (very important),0.344,125

"57.6 - On a scale of 1 (not at all important) to 5 (ve...::It focused on a business challenge I am facing, such as increasing sales or managing IT"
multi
1 (not at all important),0.09836065573770492,122
2,0.03278688524590164,122
3,0.28688524590163933,122
4,0.27049180327868855,122
5 (very important),0.3114754098360656,122

57.7 - On a scale of 1 (not at all important) to 5 (ve...::It is non-promotional
multi
1 (not at all important),0.08196721311475409,122
2,0.12295081967213115,122
3,0.26229508196721313,122
4,0.27049180327868855,122
5 (very important),0.26229508196721313,122

57.8 - On a scale of 1 (not at all important) to 5 (ve...::It is rated highly by previous viewers
multi
1 (not at all important),0.08196721311475409,122
2,0.09016393442622951,122
3,0.29508196721311475,122
4,0.29508196721311475,122
5 (very important),0.23770491803278687,122

57.9 - On a scale of 1 (not at all important) to 5 (ve...::It is recommended by a peer / colleague
multi
1 (not at all important),0.08264462809917356,121
2,0.06611570247933884,121
3,0.17355371900826447,121
4,0.3305785123966942,121
5 (very important),0.34710743801652894,121

"57.10 - On a scale of 1 (not at all important) to 5 (ve...::58. On a scale of 1 (strongly disagree) to 5 (strongly agree), please rate each of these statements about buying technology solutions, such as hardware or software."
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

"57.11 - On a scale of 1 (not at all important) to 5 (ve...::I prefer to buy directly from a technology vendor, as opposed to a distributor or reseller (such as a technology consultant)"
multi
1 (not at all important),0.07936507936507936,126
2,0.12698412698412698,126
3,0.31746031746031744,126
4,0.21428571428571427,126
5 (very important),0.2619047619047619,126

"57.12 - On a scale of 1 (not at all important) to 5 (ve...::I am more likely to respond to a call, email or mailing from a technology vendor than from a distributor or reseller"
multi
1 (not at all important),0.08,125
2,0.136,125
3,0.328,125
4,0.216,125
5 (very important),0.24,125

57.13 - On a scale of 1 (not at all important) to 5 (ve...::Buying from a distributor or reseller makes the sales process take longer
multi
1 (not at all important),0.072,125
2,0.12,125
3,0.352,125
4,0.256,125
5 (very important),0.2,125

57.14 - On a scale of 1 (not at all important) to 5 (ve...::Buying from a distributor or reseller increases the total solution cost
multi
1 (not at all important),0.032,125
2,0.104,125
3,0.304,125
4,0.368,125
5 (very important),0.192,125

57.15 - On a scale of 1 (not at all important) to 5 (ve...::Buying from a distributor or reseller gets me a solution that is better tailored to my needs than I would get if I bought directly from a vendor
multi
1 (not at all important),0.072,125
2,0.104,125
3,0.344,125
4,0.296,125
5 (very important),0.184,125

57.16 - On a scale of 1 (not at all important) to 5 (ve...::Buying from a distributor or reseller negatively affects my perception of the vendor’s brand
multi
1 (not at all important),0.17886178861788618,123
2,0.2032520325203252,123
3,0.2032520325203252,123
4,0.21951219512195122,123
5 (very important),0.1951219512195122,123

"57.17 - On a scale of 1 (not at all important) to 5 (ve...::There are technology solutions, such as cloud-based applications, that I would prefer to buy directly from a vendor"
multi
1 (not at all important),0.07317073170731707,123
2,0.10569105691056911,123
3,0.3008130081300813,123
4,0.2926829268292683,123
5 (very important),0.22764227642276422,123

"57.18 - On a scale of 1 (not at all important) to 5 (ve...::59. Please indicate which technology solutions you would prefer to buy directly from a vendor, and which you would prefer to buy from a distributor or reseller."
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

57.19 - On a scale of 1 (not at all important) to 5 (ve...::Cloud-based applications / services
multi
1 (not at all important),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

"57.20 - On a scale of 1 (not at all important) to 5 (ve...::Networking equipment (e.g., switches, hubs)"
multi
1 (not at all important),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

57.21 - On a scale of 1 (not at all important) to 5 (ve...::Phone systems
multi
1 (not at all important),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

57.22 - On a scale of 1 (not at all important) to 5 (ve...::PCs / laptops / workstations
multi
1 (not at all important),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

57.23 - On a scale of 1 (not at all important) to 5 (ve...::Printers
multi
1 (not at all important),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

57.24 - On a scale of 1 (not at all important) to 5 (ve...::Security solutions
multi
1 (not at all important),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

57.25 - On a scale of 1 (not at all important) to 5 (ve...::Servers / storage
multi
1 (not at all important),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

57.26 - On a scale of 1 (not at all important) to 5 (ve...::Tablets
multi
1 (not at all important),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

"57 - On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a webcast is to you."
top_two
It features a company with the same kind of challenges I am facing,0.56,125
It features an expert third-party presenter,0.448,125
It features a senior executive from the sponsoring company,0.43548387096774194,124
It features a company in my industry,0.5564516129032258,124
It focuses on a product or service I am interested in,0.664,125
"It focused on a business challenge I am facing, such as increasing sales or managing IT",0.5819672131147541,122
It is non-promotional,0.5327868852459017,122
It is rated highly by previous viewers,0.5327868852459017,122
It is recommended by a peer / colleague,0.6776859504132231,121
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"58. On a scale of 1 (strongly disagree) to 5 (strongly agree), please rate each of these statements about buying technology solutions, such as hardware or software.",NaN,0
,NaN,0
,NaN,0
"I prefer to buy directly from a technology vendor, as opposed to a distributor or reseller (such as a technology consultant)",0.47619047619047616,126
"I am more likely to respond to a call, email or mailing from a technology vendor than from a distributor or reseller",0.456,125
Buying from a distributor or reseller makes the sales process take longer,0.456,125
Buying from a distributor or reseller increases the total solution cost,0.56,125
Buying from a distributor or reseller gets me a solution that is better tailored to my needs than I would get if I bought directly from a vendor,0.48,125
Buying from a distributor or reseller negatively affects my perception of the vendor’s brand,0.4146341463414634,123
"There are technology solutions, such as cloud-based applications, that I would prefer to buy directly from a vendor",0.5203252032520326,123
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"59. Please indicate which technology solutions you would prefer to buy directly from a vendor, and which you would prefer to buy from a distributor or reseller.",NaN,0
,NaN,0
,NaN,0
Cloud-based applications / services,NaN,0
"Networking equipment (e.g., switches, hubs)",NaN,0
Phone systems,NaN,0
PCs / laptops / workstations,NaN,0
Printers,NaN,0
Security solutions,NaN,0
Servers / storage,NaN,0
Tablets,NaN,0

"58.1 - On a scale of 1 (strongly disagree) to 5 (strongly agree), please rate each of these statements about buying technology solutions, such as hardware or software.::I prefer to buy directly from a technology vendor, as opposed to a distributor or reseller (such as a technology consultant)"
multi
1 (strongly disagree),0.07936507936507936,126
2,0.12698412698412698,126
3,0.31746031746031744,126
4,0.21428571428571427,126
5 (strongly agree),0.2619047619047619,126

"58.2 - On a scale of 1 (strongly disagree) to 5 (stron...::I am more likely to respond to a call, email or mailing from a technology vendor than from a distributor or reseller"
multi
1 (strongly disagree),0.08,125
2,0.136,125
3,0.328,125
4,0.216,125
5 (strongly agree),0.24,125

58.3 - On a scale of 1 (strongly disagree) to 5 (stron...::Buying from a distributor or reseller makes the sales process take longer
multi
1 (strongly disagree),0.072,125
2,0.12,125
3,0.352,125
4,0.256,125
5 (strongly agree),0.2,125

58.4 - On a scale of 1 (strongly disagree) to 5 (stron...::Buying from a distributor or reseller increases the total solution cost
multi
1 (strongly disagree),0.032,125
2,0.104,125
3,0.304,125
4,0.368,125
5 (strongly agree),0.192,125

58.5 - On a scale of 1 (strongly disagree) to 5 (stron...::Buying from a distributor or reseller gets me a solution that is better tailored to my needs than I would get if I bought directly from a vendor
multi
1 (strongly disagree),0.072,125
2,0.104,125
3,0.344,125
4,0.296,125
5 (strongly agree),0.184,125

58.6 - On a scale of 1 (strongly disagree) to 5 (stron...::Buying from a distributor or reseller negatively affects my perception of the vendor’s brand
multi
1 (strongly disagree),0.17886178861788618,123
2,0.2032520325203252,123
3,0.2032520325203252,123
4,0.21951219512195122,123
5 (strongly agree),0.1951219512195122,123

"58.7 - On a scale of 1 (strongly disagree) to 5 (stron...::There are technology solutions, such as cloud-based applications, that I would prefer to buy directly from a vendor"
multi
1 (strongly disagree),0.07317073170731707,123
2,0.10569105691056911,123
3,0.3008130081300813,123
4,0.2926829268292683,123
5 (strongly agree),0.22764227642276422,123

"58.8 - On a scale of 1 (strongly disagree) to 5 (stron...::59. Please indicate which technology solutions you would prefer to buy directly from a vendor, and which you would prefer to buy from a distributor or reseller."
multi
1 (strongly disagree),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.9 - On a scale of 1 (strongly disagree) to 5 (stron...::Cloud-based applications / services
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

"58.10 - On a scale of 1 (strongly disagree) to 5 (stron...::Networking equipment (e.g., switches, hubs)"
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.11 - On a scale of 1 (strongly disagree) to 5 (stron...::Phone systems
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.12 - On a scale of 1 (strongly disagree) to 5 (stron...::PCs / laptops / workstations
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.13 - On a scale of 1 (strongly disagree) to 5 (stron...::Printers
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.14 - On a scale of 1 (strongly disagree) to 5 (stron...::Security solutions
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.15 - On a scale of 1 (strongly disagree) to 5 (stron...::Servers / storage
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.16 - On a scale of 1 (strongly disagree) to 5 (stron...::Tablets
multi
1 (strongly disagree),Infinity,0
2,Infinity,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

"58.17 - On a scale of 1 (strongly disagree) to 5 (stron...::61. On a scale of 1 (very unfavorable) to 5 (very favorable), how do you feel about each of these brands?"
multi
1 (strongly disagree),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (strongly agree),NaN,0

58.18 - On a scale of 1 (strongly disagree) to 5 (stron...::American Express OPEN
multi
1 (strongly disagree),1.0,11
2,0.7272727272727273,11
3,3.0,11
4,2.272727272727273,11
5 (strongly agree),3.1818181818181817,11

58.19 - On a scale of 1 (strongly disagree) to 5 (stron...::Apple
multi
1 (strongly disagree),2.5,4
2,2.5,4
3,3.75,4
4,8.25,4
5 (strongly agree),13.25,4

58.20 - On a scale of 1 (strongly disagree) to 5 (stron...::AT&T
multi
1 (strongly disagree),5.5,2
2,8.5,2
3,16.0,2
4,12.0,2
5 (strongly agree),19.5,2

58.21 - On a scale of 1 (strongly disagree) to 5 (stron...::Bank of America
multi
1 (strongly disagree),4.6,5
2,3.4,5
3,5.0,5
4,4.8,5
5 (strongly agree),5.6,5

58.22 - On a scale of 1 (strongly disagree) to 5 (stron...::Cablevision
multi
1 (strongly disagree),0.8823529411764706,17
2,0.6470588235294118,17
3,2.2941176470588234,17
4,0.8823529411764706,17
5 (strongly agree),1.3529411764705883,17

58.23 - On a scale of 1 (strongly disagree) to 5 (stron...::Capital One
multi
1 (strongly disagree),1.6666666666666667,9
2,1.3333333333333333,9
3,3.4444444444444446,9
4,2.7777777777777777,9
5 (strongly agree),3.4444444444444446,9

58.24 - On a scale of 1 (strongly disagree) to 5 (stron...::CenturyLink
multi
1 (strongly disagree),0.35,20
2,0.45,20
3,2.2,20
4,0.95,20
5 (strongly agree),0.95,20

58.25 - On a scale of 1 (strongly disagree) to 5 (stron...::Charles Schwab
multi
1 (strongly disagree),0.3333333333333333,12
2,0.5833333333333334,12
3,2.25,12
4,3.5833333333333335,12
5 (strongly agree),2.1666666666666665,12

58.26 - On a scale of 1 (strongly disagree) to 5 (stron...::Charter Communications
multi
1 (strongly disagree),0.47058823529411764,17
2,0.5294117647058824,17
3,2.4705882352941178,17
4,1.4705882352941178,17
5 (strongly agree),1.0,17

58.27 - On a scale of 1 (strongly disagree) to 5 (stron...::Chase Bank
multi
1 (strongly disagree),2.4,5
2,2.0,5
3,5.2,5
4,6.0,5
5 (strongly agree),7.6,5

58.28 - On a scale of 1 (strongly disagree) to 5 (stron...::Cisco
multi
1 (strongly disagree),0.5384615384615384,13
2,0.38461538461538464,13
3,2.5384615384615383,13
4,2.6153846153846154,13
5 (strongly agree),2.076923076923077,13

58.29 - On a scale of 1 (strongly disagree) to 5 (stron...::Citibank
multi
1 (strongly disagree),2.25,4
2,2.25,4
3,8.0,4
4,8.75,4
5 (strongly agree),8.25,4

58.30 - On a scale of 1 (strongly disagree) to 5 (stron...::Comcast
multi
1 (strongly disagree),3.0,4
2,2.5,4
3,9.5,4
4,6.75,4
5 (strongly agree),7.25,4

58.31 - On a scale of 1 (strongly disagree) to 5 (stron...::Cox
multi
1 (strongly disagree),0.9166666666666666,12
2,1.25,12
3,3.5,12
4,2.0833333333333335,12
5 (strongly agree),1.25,12

58.32 - On a scale of 1 (strongly disagree) to 5 (stron...::Dell
multi
1 (strongly disagree),3.25,4
2,2.0,4
3,7.5,4
4,7.0,4
5 (strongly agree),9.25,4

58.33 - On a scale of 1 (strongly disagree) to 5 (stron...::Facebook
multi
1 (strongly disagree),3.0,4
2,2.25,4
3,6.0,4
4,8.5,4
5 (strongly agree),9.75,4

58.34 - On a scale of 1 (strongly disagree) to 5 (stron...::FedEx
multi
1 (strongly disagree),1.0,4
2,1.5,4
3,5.5,4
4,9.25,4
5 (strongly agree),12.0,4

58.35 - On a scale of 1 (strongly disagree) to 5 (stron...::Fidelity Investments
multi
1 (strongly disagree),0.6666666666666666,9
2,0.6666666666666666,9
3,4.0,9
4,3.5555555555555554,9
5 (strongly agree),3.4444444444444446,9

58.36 - On a scale of 1 (strongly disagree) to 5 (stron...::Google
multi
1 (strongly disagree),0.75,4
2,1.0,4
3,6.75,4
4,8.0,4
5 (strongly agree),12.75,4

58.37 - On a scale of 1 (strongly disagree) to 5 (stron...::HP
multi
1 (strongly disagree),1.6,5
2,1.6,5
3,4.4,5
4,6.0,5
5 (strongly agree),9.6,5

58.38 - On a scale of 1 (strongly disagree) to 5 (stron...::IBM
multi
1 (strongly disagree),0.6666666666666666,9
2,0.4444444444444444,9
3,3.888888888888889,9
4,3.4444444444444446,9
5 (strongly agree),3.888888888888889,9

58.39 - On a scale of 1 (strongly disagree) to 5 (stron...::Intuit
multi
1 (strongly disagree),0.5454545454545454,11
2,0.5454545454545454,11
3,2.8181818181818183,11
4,3.090909090909091,11
5 (strongly agree),2.909090909090909,11

58.40 - On a scale of 1 (strongly disagree) to 5 (stron...::Lenovo
multi
1 (strongly disagree),0.38461538461538464,13
2,0.6153846153846154,13
3,3.0,13
4,1.6153846153846154,13
5 (strongly agree),2.6153846153846154,13

58.41 - On a scale of 1 (strongly disagree) to 5 (stron...::LinkedIn
multi
1 (strongly disagree),0.8,10
2,1.0,10
3,3.9,10
4,2.9,10
5 (strongly agree),2.5,10

58.42 - On a scale of 1 (strongly disagree) to 5 (stron...::Microsoft
multi
1 (strongly disagree),1.0,5
2,2.0,5
3,2.8,5
4,7.8,5
5 (strongly agree),9.8,5

58.43 - On a scale of 1 (strongly disagree) to 5 (stron...::Office Depot
multi
1 (strongly disagree),1.3333333333333333,3
2,2.0,3
3,12.333333333333334,3
4,12.0,3
5 (strongly agree),12.666666666666666,3

58.44 - On a scale of 1 (strongly disagree) to 5 (stron...::OfficeMax
multi
1 (strongly disagree),1.0,4
2,1.75,4
3,8.5,4
4,8.25,4
5 (strongly agree),10.25,4

58.45 - On a scale of 1 (strongly disagree) to 5 (stron...::Oracle
multi
1 (strongly disagree),0.375,16
2,0.0625,16
3,2.125,16
4,2.3125,16
5 (strongly agree),1.5,16

58.46 - On a scale of 1 (strongly disagree) to 5 (stron...::Salesforce.com
multi
1 (strongly disagree),0.36363636363636365,22
2,0.2727272727272727,22
3,1.6818181818181819,22
4,1.0454545454545454,22
5 (strongly agree),1.0,22

58.47 - On a scale of 1 (strongly disagree) to 5 (stron...::Sam’s Club
multi
1 (strongly disagree),1.4444444444444444,9
2,0.6666666666666666,9
3,3.3333333333333335,9
4,3.3333333333333335,9
5 (strongly agree),3.5555555555555554,9

58.48 - On a scale of 1 (strongly disagree) to 5 (stron...::Sony
multi
1 (strongly disagree),1.3333333333333333,3
2,1.6666666666666667,3
3,9.333333333333334,3
4,11.666666666666666,3
5 (strongly agree),15.333333333333334,3

58.49 - On a scale of 1 (strongly disagree) to 5 (stron...::Sprint
multi
1 (strongly disagree),2.75,4
2,2.0,4
3,9.0,4
4,7.5,4
5 (strongly agree),7.75,4

58.50 - On a scale of 1 (strongly disagree) to 5 (stron...::Staples
multi
1 (strongly disagree),1.0,5
2,0.8,5
3,6.2,5
4,7.6,5
5 (strongly agree),7.6,5

58.51 - On a scale of 1 (strongly disagree) to 5 (stron...::Symantec
multi
1 (strongly disagree),0.6666666666666666,12
2,0.75,12
3,2.8333333333333335,12
4,2.25,12
5 (strongly agree),2.5,12

58.52 - On a scale of 1 (strongly disagree) to 5 (stron...::Twitter
multi
1 (strongly disagree),2.125,8
2,1.875,8
3,4.25,8
4,3.375,8
5 (strongly agree),2.5,8

58.53 - On a scale of 1 (strongly disagree) to 5 (stron...::UPS
multi
1 (strongly disagree),0.42857142857142855,7
2,0.2857142857142857,7
3,4.285714285714286,7
4,5.142857142857143,7
5 (strongly agree),5.857142857142857,7

58.54 - On a scale of 1 (strongly disagree) to 5 (stron...::U.S. Bank
multi
1 (strongly disagree),0.75,12
2,0.5833333333333334,12
3,3.0833333333333335,12
4,1.8333333333333333,12
5 (strongly agree),2.5833333333333335,12

58.55 - On a scale of 1 (strongly disagree) to 5 (stron...::Verizon
multi
1 (strongly disagree),1.6,5
2,1.8,5
3,5.2,5
4,5.2,5
5 (strongly agree),9.4,5

58.56 - On a scale of 1 (strongly disagree) to 5 (stron...::Wells Fargo
multi
1 (strongly disagree),1.1111111111111112,9
2,0.8888888888888888,9
3,2.888888888888889,9
4,3.4444444444444446,9
5 (strongly agree),4.0,9

"58 - On a scale of 1 (strongly disagree) to 5 (strongly agree), please rate each of these statements about buying technology solutions, such as hardware or software."
top_two
"I prefer to buy directly from a technology vendor, as opposed to a distributor or reseller (such as a technology consultant)",0.47619047619047616,126
"I am more likely to respond to a call, email or mailing from a technology vendor than from a distributor or reseller",0.456,125
Buying from a distributor or reseller makes the sales process take longer,0.456,125
Buying from a distributor or reseller increases the total solution cost,0.56,125
Buying from a distributor or reseller gets me a solution that is better tailored to my needs than I would get if I bought directly from a vendor,0.48,125
Buying from a distributor or reseller negatively affects my perception of the vendor’s brand,0.4146341463414634,123
"There are technology solutions, such as cloud-based applications, that I would prefer to buy directly from a vendor",0.5203252032520326,123
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"59. Please indicate which technology solutions you would prefer to buy directly from a vendor, and which you would prefer to buy from a distributor or reseller.",NaN,0
,NaN,0
,NaN,0
Cloud-based applications / services,NaN,0
"Networking equipment (e.g., switches, hubs)",NaN,0
Phone systems,NaN,0
PCs / laptops / workstations,NaN,0
Printers,NaN,0
Security solutions,NaN,0
Servers / storage,NaN,0
Tablets,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"61. On a scale of 1 (very unfavorable) to 5 (very favorable), how do you feel about each of these brands?",NaN,0
,NaN,0
,NaN,0
American Express OPEN,5.454545454545454,11
Apple,21.5,4
AT&T,31.5,2
Bank of America,10.4,5
Cablevision,2.235294117647059,17
Capital One,6.222222222222222,9
CenturyLink,1.9,20
Charles Schwab,5.75,12
Charter Communications,2.4705882352941178,17
Chase Bank,13.6,5
Cisco,4.6923076923076925,13
Citibank,17.0,4
Comcast,14.0,4
Cox,3.3333333333333335,12
Dell,16.25,4
Facebook,18.25,4
FedEx,21.25,4
Fidelity Investments,7.0,9
Google,20.75,4
HP,15.6,5
IBM,7.333333333333333,9
Intuit,6.0,11
Lenovo,4.230769230769231,13
LinkedIn,5.4,10
Microsoft,17.6,5
Office Depot,24.666666666666668,3
OfficeMax,18.5,4
Oracle,3.8125,16
Salesforce.com,2.0454545454545454,22
Sam’s Club,6.888888888888889,9
Sony,27.0,3
Sprint,15.25,4
Staples,15.2,5
Symantec,4.75,12
Twitter,5.875,8
UPS,11.0,7
U.S. Bank,4.416666666666667,12
Verizon,14.6,5
Wells Fargo,7.444444444444445,9

"59.1 - Please indicate which technology solutions you would prefer to buy directly from a vendor, and which you would prefer to buy from a distributor or reseller.::Cloud-based applications / services"
multi
From vendor,0.84,125
From a reseller,0.16,125

"59.2 - Please indicate which technology solutions you ...::Networking equipment (e.g., switches, hubs)"
multi
From vendor,0.6129032258064516,124
From a reseller,0.3870967741935484,124

59.3 - Please indicate which technology solutions you ...::Phone systems
multi
From vendor,0.6829268292682927,123
From a reseller,0.3170731707317073,123

59.4 - Please indicate which technology solutions you ...::PCs / laptops / workstations
multi
From vendor,0.6065573770491803,122
From a reseller,0.39344262295081966,122

59.5 - Please indicate which technology solutions you ...::Printers
multi
From vendor,0.6033057851239669,121
From a reseller,0.39669421487603307,121

59.6 - Please indicate which technology solutions you ...::Security solutions
multi
From vendor,0.7540983606557377,122
From a reseller,0.2459016393442623,122

59.7 - Please indicate which technology solutions you ...::Servers / storage
multi
From vendor,0.6967213114754098,122
From a reseller,0.30327868852459017,122

59.8 - Please indicate which technology solutions you ...::Tablets
multi
From vendor,0.6341463414634146,123
From a reseller,0.36585365853658536,123

"59.9 - Please indicate which technology solutions you ...::61. On a scale of 1 (very unfavorable) to 5 (very favorable), how do you feel about each of these brands?"
multi
From vendor,NaN,0
From a reseller,NaN,0

59.10 - Please indicate which technology solutions you ...::American Express OPEN
multi
From vendor,0.4230769230769231,26
From a reseller,0.3076923076923077,26

59.11 - Please indicate which technology solutions you ...::Apple
multi
From vendor,0.9090909090909091,11
From a reseller,0.9090909090909091,11

59.12 - Please indicate which technology solutions you ...::AT&T
multi
From vendor,0.44,25
From a reseller,0.68,25

59.13 - Please indicate which technology solutions you ...::Bank of America
multi
From vendor,1.15,20
From a reseller,0.85,20

59.14 - Please indicate which technology solutions you ...::Cablevision
multi
From vendor,0.4838709677419355,31
From a reseller,0.3548387096774194,31

59.15 - Please indicate which technology solutions you ...::Capital One
multi
